url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
"ru.wikisource.org/wiki/%D0%AD%D0%A1%D0%91%D0%95/%D0%98%D0%B7%D1%8E%D0%BC,_%D1%81%D1%83%D1%88%D0%B5%D0%BD%D1%8B%D0%B9_%D0%B2%D0%B8%D0%BD%D0%BE%D0%B3%D1%80%D0%B0%D0%B4",Russian,1.0,4930,9802,10026,10273,10268,10273,4930,55572
commons.wikimedia.org/wiki/Raisin,Latin,1.0,4931,9803,10027,10274,10269,10274,4931,55578
vinograd.info/info/vinogradarstvo/proizvodstvo-syshenoi-prodykcii.html,Russian,1.0,4932,9804,10028,10275,10270,10275,4932,55584
commons.wikimedia.org/wiki/Category:Protista,Latin,1.0,4827,9827,10051,10298,10293,10298,4827,55594
ru.wikisource.org/wiki/%D0%AD%D0%A1%D0%91%D0%95/%D0%9F%D1%80%D0%BE%D1%82%D0%B8%D1%81%D1%82%D1%8B,Russian,1.0,4830,9828,10052,10299,10294,10299,4830,55602
www.ncbi.nlm.nih.gov/pubmed/11931142?dopt=Abstract,English,1.0,4832,9829,10053,10300,10295,10300,4832,55609
sciencemag.org/content/163/3863/150,English,1.0,4839,9830,10054,10301,10296,10301,4839,55621
www.ncbi.nlm.nih.gov/pubmed/5762760?dopt=Abstract,English,1.0,4840,9831,10055,10302,10297,10302,4840,55627
species.wikimedia.org/wiki/Protista,Latin,1.0,4841,9832,10056,10303,10298,10303,4841,55633
ru.wiktionary.org/wiki/%D0%BF%D1%80%D0%BE%D1%82%D0%B8%D1%81%D1%82%D1%8B,Russian,1.0,4842,9833,10057,10304,10299,10304,4842,55639
species.wikimedia.org/wiki/Protista?uselang=ru,Russian,1.0,4845,9834,10058,10305,10300,10305,4845,55647
commons.wikimedia.org/wiki/Category:Plantae?uselang=ru,Russian,1.0,4828,9838,10062,10309,10304,10309,4828,55650
gazeta.ru/science/2011/10/24_a_3810838.shtml,Russian,1.0,4846,9835,10059,10306,10301,10306,4846,55653
ru.wiktionary.org/wiki/%D1%80%D0%B0%D1%81%D1%82%D0%B5%D0%BD%D0%B8%D0%B5,Russian,1.0,4829,9839,10063,10310,10305,10310,4829,55656
jstor.org/stable/2808554,English,1.0,4847,9836,10060,10307,10302,10307,4847,55659
species.wikimedia.org/wiki/Plantae?uselang=ru,Kyrgyz,1.0,4831,9840,10064,10311,10306,10311,4831,55663
wikidata.org/wiki/Q10892,Latin,1.0,4848,9837,10061,10308,10303,10308,4848,55665
species.wikimedia.org/wiki/Plantae,Latin,1.0,4833,9841,10065,10312,10307,10312,4833,55670
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=202422,English,1.0,4834,9842,10066,10313,10308,10313,4834,55676
commons.wikimedia.org/wiki/Plants,Latin,1.0,4835,9843,10067,10314,10309,10314,4835,55682
xe.com/currencyconverter/convert?Amount=1&From=USD&To=RUB,English,1.0,9013,9007,9231,9479,9474,9479,9007,55683
de.wikipedia.org/wiki/Nikkei_225,German,1.0,6564,9498,9722,9969,9964,9969,6564,55686
ru.wikiquote.org/wiki/%D0%A0%D0%B0%D1%81%D1%82%D0%B5%D0%BD%D0%B8%D0%B5,Russian,1.0,4836,9844,10068,10315,10310,10315,4836,55688
mmint.ru,Russian,1.0,9015,9008,9232,9480,9475,9480,9008,55690
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=de&utm_campaign=C13_de.wikinews.org&utm_medium=sidebar&utm_source=donate,German,1.0,6565,9499,9723,9970,9965,9970,6565,55692
eol.org/pages/281/overview,English,1.0,4837,9845,10069,10316,10311,10316,4837,55694
cbr.ru/press/PR.aspx?file=131211_121051rubl4.htm,Russian,1.0,9017,9009,9233,9481,9476,9481,9009,55697
archive.is/vN0eu,English,1.0,7662,9280,9504,9752,9747,9752,7662,55697
de.wikipedia.org/wiki/CAC_40,German,1.0,6566,9500,9724,9971,9966,9971,6566,55698
mobot.org/MOBOT/Research/APweb/orders/Sporing.html,English,1.0,4838,9846,10070,10317,10312,10317,4838,55700
cbr.ru/Bank-notes_coins?Prtid=coins&file=coins_97%2Fmetall_97.htm,Russian,1.0,9018,9010,9234,9482,9477,9482,9010,55703
addthis.com/bookmark.php?title=%D0%A0%D1%83%D1%81%D1%81%D0%BA%D0%B0%D1%8F+%D0%92%D0%B8%D0%BA%D0%B8%D1%82%D0%B5%D0%BA%D0%B0+%E2%80%94+%D0%BF%D0%B5%D1%80%D0%B2%D0%B0%D1%8F+%D0%BF%D0%BE+%D0%BF%D0%BE%D1%81%D0%B5%D1%89%D0%B0%D0%B5%D0%BC%D0%BE%D1%81%D1%82%D0%B8%2B%E2%80%94%2B%D0%92%D0%B8%D0%BA%D0%B8%D0%BD%D0%BE%D0%B2%D0%BE%D1%81%D1%82%D0%B8&url=http%3A%2F%2Fru.wikinews.org%2Fwiki%2F%D0%A0%D1%83%D1%81%D1%81%D0%BA%D0%B0%D1%8F_%D0%92%D0%B8%D0%BA%D0%B8%D1%82%D0%B5%D0%BA%D0%B0_%E2%80%94_%D0%BF%D0%B5%D1%80%D0%B2%D0%B0%D1%8F_%D0%BF%D0%BE_%D0%BF%D0%BE%D1%81%D0%B5%D1%89%D0%B0%D0%B5%D0%BC%D0%BE%D1%81%D1%82%D0%B8,Quechua,0.9999992265299843,7663,9281,9505,9753,9748,9753,7663,55703
twitter.com/dewikinews,English,1.0,6567,9501,9725,9972,9967,9972,6567,55704
en.wikiquote.org/wiki/Thomas_Paine,English,1.0,650,10691,10909,11153,11148,11153,650,55704
facebook.com/wikinovosti,English,1.0,7664,9282,9506,9754,9749,9754,7664,55709
de.wikipedia.org/wiki/FTSE_100_Index,German,1.0,6568,9502,9726,9973,9968,9973,6568,55710
commons.wikimedia.org/wiki/Category:Plantae,Latin,1.0,4843,9847,10071,10318,10313,10318,4843,55710
en.wikipedia.org/wiki/Thomas_Paine,English,1.0,651,10692,10910,11154,11149,11154,651,55710
google.com/finance?q=JPYRUB,English,1.0,9021,9011,9235,9483,9478,9483,9011,55711
peeep.us/ccb37d5a,English,1.0,7665,9283,9507,9755,9750,9755,7665,55715
mozilla.org/en-US/firefox/new?utm_medium=referral&utm_source=getfirefox-com,Latin,1.0,2525,10313,10536,10782,10777,10782,2525,55715
de.wikivoyage.org/wiki/Nachrichten:Reisenachrichten,German,1.0,6569,9503,9727,9974,9969,9974,6569,55716
wikidata.org/wiki/Q756,Quechua,1.0,4844,9848,10072,10319,10314,10319,4844,55716
wikimediafoundation.org/wiki/Vision,Latin,1.0,652,10693,10911,11155,11150,11155,652,55716
xe.com/currencyconverter/convert?Amount=1&From=GBP&To=RUB,English,1.0,9023,9012,9236,9484,9479,9484,9012,55718
jb.asm.org/content/182/4/859.long,English,1.0,10986,8612,8845,9094,9089,9094,8612,55720
"ru.wikisource.org/wiki/%D0%AD%D0%A1%D0%91%D0%95/%D0%A8%D0%B8%D1%88%D0%BA%D0%BE%D0%B2,_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B9_%D0%9F%D0%B5%D1%82%D1%80%D0%BE%D0%B2%D0%B8%D1%87",Russian,1.0,7666,9284,9508,9756,9751,9756,7666,55721
webmproject.org/ie,English,1.0,2526,10314,10537,10783,10778,10783,2526,55721
de.wikipedia.org/wiki/SSE_Composite_Index,German,1.0,6570,9504,9728,9975,9970,9975,6570,55722
ria.ru/society/20090721/178080961.html,Russian,1.0,9025,9013,9237,9485,9480,9485,9013,55725
www.ncbi.nlm.nih.gov/pubmed/8177167?dopt=Abstract,English,1.0,10987,8613,8846,9095,9090,9095,8613,55726
ok.ru,Kyrgyz,1.0,7667,9285,9509,9757,9752,9757,7667,55727
wikidata.org/wiki/Q21715274,English,1.0,2527,10315,10538,10784,10779,10784,2527,55727
de.wikipedia.org/wiki/Hang_Seng_Index,German,1.0,6571,9505,9729,9976,9971,9976,6571,55728
nature.com/ismej/journal/v2/n1/full/ismej200790a.html,English,1.0,10988,8614,8847,9096,9091,9096,8614,55732
businesspravo.ru/Docum/DocumShow_DocumID_63459.html,Russian,1.0,9027,9014,9238,9486,9481,9486,9014,55732
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Fru.wikinews.org%25252Fwiki%25252F%252525D0%252525A0%252525D1%25252583%252525D1%25252581%252525D1%25252581%252525D0%252525BA%252525D0%252525B0%252525D1%2525258F_%252525D0%25252592%252525D0%252525B8%252525D0%252525BA%252525D0%252525B8%252525D1%25252582%252525D0%252525B5%252525D0%252525BA%252525D0%252525B0_%252525E2%25252580%25252594_%252525D0%252525BF%252525D0%252525B5%252525D1%25252580%252525D0%252525B2%252525D0%252525B0%252525D1%2525258F_%252525D0%252525BF%252525D0%252525BE_%252525D0%252525BF%252525D0%252525BE%252525D1%25252581%252525D0%252525B5%252525D1%25252589%252525D0%252525B0%252525D0%252525B5%252525D0%252525BC%252525D0%252525BE%252525D1%25252581%252525D1%25252582%252525D0%252525B8,English,0.9991197521936769,7668,9286,9510,9758,9753,9758,7668,55733
bugs.chromium.org/p/webm/downloads/detail?name=WebM+Component+Installer.pkg,English,0.9999999071436534,2528,10316,10539,10785,10780,10785,2528,55733
de.wikipedia.org/wiki/Nasdaq_Composite,German,1.0,6572,9506,9730,9977,9972,9977,6572,55734
www.ncbi.nlm.nih.gov/pubmed/11864374?dopt=Abstract,English,1.0,10989,8615,8848,9097,9092,9097,8615,55738
ria.ru/economy/20150315/1052594526.html,Russian,1.0,9028,9015,9239,9487,9482,9487,9015,55738
ru.wikipedia.org/w/index.php?limit=500&offset=0&profile=default&redirs=0&search=http%3A%2F%2Fdic.academic.ru%2Fdic.nsf%2Fbrokgauz_efron%2F&title=%D0%A1%D0%BB%D1%83%D0%B6%D0%B5%D0%B1%D0%BD%D0%B0%D1%8F%3A%D0%9F%D0%BE%D0%B8%D1%81%D0%BA,Russian,1.0,7669,9287,9511,9759,9754,9759,7669,55739
de.wikipedia.org/wiki/DAX,German,1.0,6573,9507,9731,9978,9973,9978,6573,55740
mmbr.asm.org/content/71/1/97.long,English,1.0,10990,8616,8849,9098,9093,9098,8616,55744
livejournal.com/update.bml?event=%3Cdiv+style%3D%22float%3Aleft%3B+border%3A+1px+solid+gray%3B+font-family%3AHelvetica%3B+font-size%3A+10pt%3B+background%3A+%23f7f7f7%3B%22%3E%3Ca+href%3D%22http%3A%2F%2Fru.wikinews.org%22%3E%3Cimg+src%3D%22http%3A%2F%2Fupload.wikimedia.org%2Fwikipedia%2Fcommons%2Fthumb%2F2%2F24%2FWikinews-logo.svg%2F50px-Wikinews-logo.svg.png%22+style%3D%22float%3Aleft%3B+padding%3A+10px%3B%22%3E%3C%2Fa%3E%3Cdiv+style%3D%22float%3Aleft%3B+padding%3A7px%3B+margin-right%3A+11px%3B%22%3E%D0%98%D0%B7+%3Ca+href%3D%22http%3A%2F%2Fru.wikinews.org%22%3E%D0%92%D0%B8%D0%BA%D0%B8%D0%BD%D0%BE%D0%B2%D0%BE%D1%81%D1%82%D0%B5%D0%B9%3C%2Fa%3E%3A%3Cbr+%2F%3E%3Cstrong%3E%3Ca+href%3D%22http%3A%2F%2Fru.wikinews.org%2Fwiki%2F%D0%A0%D1%83%D1%81%D1%81%D0%BA%D0%B0%D1%8F_%D0%92%D0%B8%D0%BA%D0%B8%D1%82%D0%B5%D0%BA%D0%B0_%E2%80%94_%D0%BF%D0%B5%D1%80%D0%B2%D0%B0%D1%8F_%D0%BF%D0%BE_%D0%BF%D0%BE%D1%81%D0%B5%D1%89%D0%B0%D0%B5%D0%BC%D0%BE%D1%81%D1%82%D0%B8%22%3E%D0%A0%D1%83%D1%81%D1%81%D0%BA%D0%B0%D1%8F+%D0%92%D0%B8%D0%BA%D0%B8%D1%82%D0%B5%D0%BA%D0%B0+%E2%80%94+%D0%BF%D0%B5%D1%80%D0%B2%D0%B0%D1%8F+%D0%BF%D0%BE+%D0%BF%D0%BE%D1%81%D0%B5%D1%89%D0%B0%D0%B5%D0%BC%D0%BE%D1%81%D1%82%D0%B8%3C%2Fa%3E%3C%2Fstrong%3E%3C%2Fdiv%3E%3C%2Fdiv%3E%3Cbr+clear%3D%22both%22+%2F%3E&subject=%D0%A0%D1%83%D1%81%D1%81%D0%BA%D0%B0%D1%8F+%D0%92%D0%B8%D0%BA%D0%B8%D1%82%D0%B5%D0%BA%D0%B0+%E2%80%94+%D0%BF%D0%B5%D1%80%D0%B2%D0%B0%D1%8F+%D0%BF%D0%BE+%D0%BF%D0%BE%D1%81%D0%B5%D1%89%D0%B0%D0%B5%D0%BC%D0%BE%D1%81%D1%82%D0%B8+%E2%80%94+%D0%92%D0%B8%D0%BA%D0%B8%D0%BD%D0%BE%D0%B2%D0%BE%D1%81%D1%82%D0%B8,Kyrgyz,1.0,7670,9288,9512,9760,9755,9760,7670,55745
fontanka.ru/2013/01/22/124,Russian,1.0,9031,9016,9240,9488,9483,9488,9016,55746
de.wikipedia.org/wiki/S%26P_500,,,6574,9508,9732,9979,9974,9979,6574,55746
www.ncbi.nlm.nih.gov/pubmed/9243022?dopt=Abstract,English,1.0,10991,8617,8850,9099,9094,9099,8617,55750
webcitation.org/query?date=2013-07-02&url=http%3A%2F%2Fstats.wikimedia.org%2Fwikisource%2FEN%2FTablesPageViewsMonthly.htm,Spanish,0.9936253524963149,7671,9289,9513,9761,9756,9761,7671,55751
google.com/finance?q=CHFRUB,English,1.0,9034,9017,9241,9489,9484,9489,9017,55754
www.ncbi.nlm.nih.gov/pubmed/17603112?dopt=Abstract,English,1.0,10992,8618,8851,9100,9095,9100,8618,55756
wikidata.org/wiki/Q17945702,English,1.0,7672,9290,9514,9762,9757,9762,7672,55757
en.wikipedia.org/wiki/United_States_of_America,English,1.0,721,10688,10906,11150,11145,11150,721,55760
nature.com/nature/journal/v437/n7057/full/nature04158.html,English,1.0,10993,8619,8852,9101,9096,9101,8619,55762
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fru.wikinews.org%252Fwiki%252F%2525D0%2525A0%2525D1%252583%2525D1%252581%2525D1%252581%2525D0%2525BA%2525D0%2525B0%2525D1%25258F_%2525D0%252592%2525D0%2525B8%2525D0%2525BA%2525D0%2525B8%2525D1%252582%2525D0%2525B5%2525D0%2525BA%2525D0%2525B0_%2525E2%252580%252594_%2525D0%2525BF%2525D0%2525B5%2525D1%252580%2525D0%2525B2%2525D0%2525B0%2525D1%25258F_%2525D0%2525BF%2525D0%2525BE_%2525D0%2525BF%2525D0%2525BE%2525D1%252581%2525D0%2525B5%2525D1%252589%2525D0%2525B0%2525D0%2525B5%2525D0%2525BC%2525D0%2525BE%2525D1%252581%2525D1%252582%2525D0%2525B8%26title%3D%25D0%25A0%25D1%2583%25D1%2581%25D1%2581%25D0%25BA%25D0%25B0%25D1%258F%2520%25D0%2592%25D0%25B8%25D0%25BA%25D0%25B8%25D1%2582%25D0%25B5%25D0%25BA%25D0%25B0%2520%25E2%2580%2594%2520%25D0%25BF%25D0%25B5%25D1%2580%25D0%25B2%25D0%25B0%25D1%258F%2520%25D0%25BF%25D0%25BE%2520%25D0%25BF%25D0%25BE%25D1%2581%25D0%25B5%25D1%2589%25D0%25B0%25D0%25B5%25D0%25BC%25D0%25BE%25D1%2581%25D1%2582%25D0%25B8%2520%25E2%2580%2594%2520%25D0%2592%25D0%25B8%25D0%25BA%25D0%25B8%25D0%25BD%25D0%25BE%25D0%25B2%25D0%25BE%25D1%2581%25D1%2582%25D0%25B8,Latin,1.0,7673,9291,9515,9763,9758,9763,7673,55763
wikimediafoundation.org/wiki/Conditions_d%27utilisation,,,4667,9893,10117,10364,10359,10364,4667,55764
cbr.ru/bank-notes_coins/default.aspx?Prtid=coins,Russian,1.0,9041,9018,9242,9490,9485,9490,9018,55766
www.ncbi.nlm.nih.gov/pubmed/16306681?dopt=Abstract,English,1.0,10994,8620,8853,9102,9097,9102,8620,55768
ru.wikipedia.org/wiki/Creative_Commons,Russian,1.0,7674,9292,9516,9764,9759,9764,7674,55769
fr.wiktionary.org/wiki/Wiktionnaire:Page_d%27accueil,,,4668,9894,10118,10365,10360,10365,4668,55770
banksandmoneys.cc.ua/index.files/ROSRUB.htm,Russian,1.0,9043,9019,9243,9491,9486,9491,9019,55773
www.ncbi.nlm.nih.gov/pubmed/15314221?dopt=Abstract,English,1.0,10995,8621,8854,9103,9098,9103,8621,55774
ru.wikisource.org/wiki/%D0%9A%D0%B0%D1%82%D0%B5%D0%B3%D0%BE%D1%80%D0%B8%D1%8F:%D0%AD%D0%A1%D0%91%D0%95:%D0%9E%D0%BF%D0%B5%D1%87%D0%B0%D1%82%D0%BA%D0%B8,Russian,1.0,7675,9293,9517,9765,9760,9765,7675,55775
finance.yahoo.com/currency-converter?amt=1&from=EUR&submit=Convert&to=RUB,English,1.0,9044,9020,9244,9492,9487,9492,9020,55779
www.ncbi.nlm.nih.gov/pubmed/17170307?dopt=Abstract,English,1.0,10996,8622,8855,9104,9099,9104,8622,55780
ru.wikipedia.org/wiki/%D0%A0%D1%83%D1%81%D1%81%D0%BA%D0%B8%D0%B9_%D0%B1%D0%B8%D0%BE%D0%B3%D1%80%D0%B0%D1%84%D0%B8%D1%87%D0%B5%D1%81%D0%BA%D0%B8%D0%B9_%D1%81%D0%BB%D0%BE%D0%B2%D0%B0%D1%80%D1%8C,Russian,1.0,7676,9294,9518,9766,9761,9766,7676,55781
nature.com/nrg/journal/v6/n1/full/nrg1504.html,English,1.0,10997,8623,8856,9105,9100,9105,8623,55786
enisey.tv/news/society/55355,Russian,1.0,9047,9021,9245,9493,9488,9493,9021,55787
ru.wikisource.org/wiki/%D0%AD%D0%A1%D0%91%D0%95/%D0%90%D0%BB%D0%BA%D0%BE%D0%B3%D0%BE%D0%BB%D1%8C,Russian,1.0,7677,9295,9519,9767,9762,9767,7677,55787
pnas.org/content/102/suppl_1/6600.long,English,1.0,10998,8624,8857,9106,9101,9106,8624,55792
webcitation.org/65C1NDhDE,Spanish,0.9936253524963149,9050,9022,9246,9494,9489,9494,9022,55795
www.ncbi.nlm.nih.gov/pubmed/15067114?dopt=Abstract,English,1.0,10999,8625,8858,9107,9102,9107,8625,55798
vokrugsveta.ru/encyclopedia/index.php?title=%D0%A0%D0%BE%D1%81%D1%81%D0%B8%D0%B9%D1%81%D0%BA%D0%B8%D0%B9_%D1%80%D1%83%D0%B1%D0%BB%D1%8C,Russian,1.0,9051,9023,9247,9495,9490,9495,9023,55801
sciencedirect.com/science/article/pii/S0723202008000222,English,1.0,11000,8626,8859,9108,9103,9108,8626,55804
archive.kremlin.ru/text/docs/2008/09/206582.shtml,Russian,1.0,9052,9024,9248,9496,9491,9496,9024,55807
www.ncbi.nlm.nih.gov/pubmed/11938468?dopt=Abstract,English,1.0,11001,8627,8860,9109,9104,9109,8627,55810
commons.wikimedia.org/wiki/Category:Money_of_Russia,Latin,1.0,9053,9025,9249,9497,9492,9497,9025,55813
ja.wikipedia.org/wiki/%E6%AD%8C%E8%A9%9E,Japanese,1.0,6741,9488,9712,9959,9954,9959,6741,55813
independent.com/news/2010/feb/05/archaea-third-domain-life,English,1.0,11002,8628,8861,9110,9105,9110,8628,55816
stack.nl/~dimitri/doxygen/index.html,English,1.0,141,10820,11038,11274,11269,11274,141,55816
conflict.rbc.ua/rus/sovet-kryma-sozdal-bank-kryma-provozglasil-ofitsialnymi-17032014114800,,,9054,9026,9250,9498,9493,9498,9026,55819
ja.wikipedia.org/wiki/%E6%AD%B4%E5%8F%B2,Japanese,1.0,6742,9489,9713,9960,9955,9960,6742,55819
sciencedirect.com/science/article/pii/S0006291X06013003,English,1.0,11003,8629,8862,9111,9106,9111,8629,55822
ja.wikipedia.org/wiki/%E3%83%91%E3%83%96%E3%83%AA%E3%83%83%E3%82%AF%E3%83%BB%E3%83%89%E3%83%A1%E3%82%A4%E3%83%B3,Japanese,1.0,6743,9490,9714,9961,9956,9961,6743,55825
link.springer.com/article/10.1007%2Fs007920050139,English,1.0,11004,8630,8863,9112,9107,9112,8630,55828
google.com/finance?q=GBPRUB,English,1.0,9059,9027,9251,9499,9494,9499,9027,55829
ja.wikipedia.org/wiki/Wikipedia:%E8%91%97%E4%BD%9C%E6%A8%A9,Japanese,1.0,6744,9491,9715,9962,9957,9962,6744,55831
sciencedirect.com/science/article/pii/S0014579301032197,English,1.0,11005,8631,8864,9113,9108,9113,8631,55834
ja.wikipedia.org/wiki/%E3%82%A6%E3%82%A3%E3%82%AD%E3%83%A1%E3%83%87%E3%82%A3%E3%82%A2%E8%B2%A1%E5%9B%A3,Japanese,1.0,6745,9492,9716,9963,9958,9963,6745,55837
tass.ru/ekonomika/2175337,Russian,1.0,9063,9028,9252,9500,9495,9500,9028,55838
adsabs.harvard.edu/abs/1997PNAS...94.5383T,English,1.0,11006,8632,8865,9114,9109,9114,8632,55840
ja.wikipedia.org/wiki/%E6%96%87%E5%AD%A6,Japanese,1.0,6746,9493,9717,9964,9959,9964,6746,55843
goznak.ru,Russian,1.0,9065,9029,9253,9501,9496,9501,9029,55845
www.ncbi.nlm.nih.gov/pubmed/3340165?dopt=Abstract,English,1.0,11007,8633,8866,9115,9110,9115,8633,55846
en.wikipedia.org/wiki/Wikipedia:About,English,1.0,648,10725,10943,11179,11174,11179,648,55848
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=ja&utm_campaign=C13_ja.wikisource.org&utm_medium=sidebar&utm_source=donate,Japanese,1.0,6747,9494,9718,9965,9960,9965,6747,55849
www.ncbi.nlm.nih.gov/pubmed/2497353?dopt=Abstract,English,1.0,11008,8634,8867,9116,9111,9116,8634,55852
stats.grok.se/de/latest30/MediaWiki,English,1.0,3463,10152,10376,10622,10617,10622,3463,55852
constitution.kremlin.ru,Russian,1.0,9068,9030,9254,9502,9497,9502,9030,55853
creativecommons.org/licenses/by-sa/4.0/deed.en,English,1.0,649,10726,10944,11180,11175,11180,649,55854
ja.wikipedia.org/wiki/%E4%BD%9C%E5%93%81,Japanese,1.0,6748,9495,9719,9966,9961,9966,6748,55855
link.springer.com/article/10.1007%2Fs000180050156,English,1.0,11009,8635,8868,9117,9112,9117,8635,55858
translatewiki.net/w/i.php?group=core&title=Special%3AMessageGroupStats,English,1.0,3464,10153,10377,10623,10618,10623,3464,55858
cbr.ru,Russian,1.0,9070,9031,9255,9503,9498,9503,9031,55860
ja.wikipedia.org/wiki/%E6%B3%95%E4%BB%A4,Japanese,1.0,6749,9496,9720,9967,9962,9967,6749,55861
www.ncbi.nlm.nih.gov/pubmed/14977418?dopt=Abstract,English,1.0,11010,8636,8869,9118,9113,9118,8636,55864
beacon.findbuch.de/seemore/gnd-aks?format=sources&id=7629446-8,German,1.0,3465,10154,10378,10624,10619,10624,3465,55864
xe.com/currencyconverter/convert?Amount=1&From=JPY&To=RUB,English,1.0,9071,9032,9256,9504,9499,9504,9032,55866
ja.wikipedia.org/wiki/%E3%82%A6%E3%82%A3%E3%82%AD,Japanese,1.0,6750,9497,9721,9968,9963,9968,6750,55867
hindawi.com/journals/archaea/2002/307480/abs,English,1.0,11011,8637,8870,9119,9114,9119,8637,55870
xe.com/currencyconverter/convert?Amount=1&From=CHF&To=RUB,English,1.0,9072,9033,9257,9505,9500,9505,9033,55872
webcitation.org/6CvniF76V,Spanish,0.9936253524963149,8912,9065,9289,9537,9532,9537,8912,55872
portal.dnb.de/opac.htm?method=simpleSearch&query=7629446-8,German,1.0,3471,10155,10379,10625,10620,10625,3471,55875
iai.asm.org/content/71/2/591,English,1.0,11012,8638,8871,9120,9115,9120,8638,55876
finance.yahoo.com/currency-converter?amt=1&from=JPY&submit=Convert&to=USD,English,1.0,8913,9066,9290,9538,9533,9538,8913,55878
vestifinance.ru/articles/60110,Russian,1.0,9074,9034,9258,9506,9501,9506,9034,55879
commons.wikimedia.org/wiki/Category:MediaWiki?uselang=de,"Luxembourgish, Letzeburgesch",1.0,3472,10156,10380,10626,10621,10626,3472,55881
web.archive.org/web/20080514024257/http://www.esrl.noaa.gov/media/2008/aggi.html,English,1.0,11013,8639,8872,9121,9116,9121,8639,55882
commons.wikimedia.org/wiki/United_States_dollar,Latin,1.0,8914,9067,9291,9539,9534,9539,8914,55884
cbr.ru/bank-notes_coins?Prtid=banknotes_itm,Russian,1.0,9075,9035,9259,9507,9502,9507,9035,55885
www.ncbi.nlm.nih.gov/pubmed/12364548?dopt=Abstract,English,1.0,11014,8640,8873,9122,9117,9122,8640,55888
google.com/finance?q=JPYUSD,English,1.0,8915,9068,9292,9540,9535,9540,8915,55890
finance.yahoo.com/currency-converter?amt=1&from=JPY&submit=Convert&to=RUB,English,1.0,9076,9036,9260,9508,9503,9508,9036,55891
genome.cshlp.org/content/17/11/1572,English,1.0,11015,8641,8874,9123,9118,9123,8641,55894
xe.com/currencyconverter/convert?Amount=1&From=GBP&To=USD,English,1.0,8916,9069,9293,9541,9536,9541,8916,55896
rbc.ru/economics/22/12/2011/631393.shtml,Russian,1.0,9077,9037,9261,9509,9504,9509,9037,55897
link.springer.com/article/10.1007%2Fs00792-004-0404-5,English,1.0,11016,8642,8875,9124,9119,9124,8642,55900
echo.msk.ru/programs/beseda/1325270-echo,Russian,1.0,8917,9070,9294,9542,9537,9542,8917,55902
wikidata.org/wiki/Q41044,Latin,1.0,9078,9038,9262,9510,9505,9510,9038,55903
nature.com/nature/journal/v521/n7551/full/nature14447.html,English,1.0,11017,8643,8876,9125,9120,9125,8643,55906
cia.gov/library/publications/the-world-factbook/geos/zi.html,English,1.0,8918,9071,9295,9543,9538,9543,8918,55908
ru.wikinews.org/wiki/%D0%9A%D0%B0%D1%82%D0%B5%D0%B3%D0%BE%D1%80%D0%B8%D1%8F:%D0%A0%D0%BE%D1%81%D1%81%D0%B8%D0%B9%D1%81%D0%BA%D0%B8%D0%B9_%D1%80%D1%83%D0%B1%D0%BB%D1%8C,Russian,1.0,9080,9039,9263,9511,9506,9511,9039,55910
pnas.org/content/104/35/14092.long,English,1.0,11018,8644,8877,9126,9121,9126,8644,55912
commons.wikimedia.org/wiki/Category:Money_of_the_United_States?uselang=ru,Russian,1.0,8919,9072,9296,9544,9539,9544,8919,55914
dni.ru/economy/2008/8/27/148051.html,Russian,1.0,9081,9040,9264,9512,9507,9512,9040,55916
nature.com/nature/journal/v417/n6884/full/417063a.html,English,1.0,11019,8645,8878,9127,9122,9127,8645,55918
google.com/finance?q=GBPUSD,English,1.0,8920,9073,9297,9545,9540,9545,8920,55920
google.com/finance?q=USDRUB,English,1.0,9082,9041,9265,9513,9508,9513,9041,55922
adsabs.harvard.edu/abs/1999Natur.399..323N,English,1.0,11020,8646,8879,9128,9123,9128,8646,55924
economist.com/node/21560554,English,0.995681363011848,8921,9074,9298,9546,9541,9546,8921,55926
google.com/finance?q=EURRUB,English,1.0,9083,9042,9266,9514,9509,9514,9042,55928
www.ncbi.nlm.nih.gov/pubmed/16280518?dopt=Abstract,English,1.0,11021,8647,8880,9129,9124,9129,8647,55930
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=de&utm_campaign=C13_de.wikiquote.org&utm_medium=sidebar&utm_source=donate,German,1.0,4734,9913,10137,10384,10379,10384,4734,55931
webcitation.org/6CvnisBfd,Spanish,0.9936253524963149,8922,9075,9299,9547,9542,9547,8922,55932
