url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fstart%3FsuccessUrl%3D%2Fblog-this.g%3Fu%253Dhttp%3A%2F%2Flicensingadvertisingact.blogspot.com%2F2015%2F08%2Fupdate-on-information-operators-will.html%3Fspref%25253Dbl%2526n%253DGambling%252BLicensing%252Band%252BAdvertising%252BAct%252B2014%252B-%252BFrequently%252BAsked%252BQuestions%3A%252BUpdate%252Bon%252Binformation%252Boperators%252Bwill%252Bhave%252Bto%252Bsubmi...%2526t%253D34%252BWhat%252Binformation%252Bwill%252Boperators%252Bhave%252Bto%252Bsubmit%252Bin%252Brelation%252Bto%252Bcustomer%252Bfunds%3F%252B%252B%252B%252BWe%252Bhave%252Bupdated%252Bthis%252Bafter%252Bthe%252Bpublication%252Bof%252Bthe%252Brespon...&hl=en&ltmpl=popup&passive=1209600&service=blogger,English,1.0,478,478,479,479,479,479,478,2872
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.wmtransfer.com%2Fblog%2Fsozdajte_internet-magazin_s_pomoschyu_insales-ru_i_webmoney%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,479,479,480,480,480,480,479,2878
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.wmtransfer.com%2Fblog%2Foplata_nalogov_i_gosposhlin_dostupna_za_webmoney_na_gosuslugi-ru%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,480,480,481,481,481,481,480,2884
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fpost-edit.g%3FblogID%3D1841264625949242660%26from%3Dpencil%26postID%3D7237228544991373266&followup=https%3A%2F%2Fwww.blogger.com%2Fpost-edit.g%3FblogID%3D1841264625949242660%26from%3Dpencil%26postID%3D7237228544991373266&ltmpl=start&passive=1209600&service=blogger,English,1.0,481,481,482,482,482,482,481,2890
twitter.com/intent/tweet?original_referer=http%3A%2F%2Flicensingadvertisingact.blogspot.co.uk%2F&text=Gambling+Licensing+and+Advertising+Act+2014+-+Frequently+Asked+Questions%3A+Operator+reminder+%E2%80%93+tell+us+about+your+payment+met...&url=http%3A%2F%2Flicensingadvertisingact.blogspot.com%2F2015%2F09%2Foperator-reminder-tell-us-about-your.html%3Fspref%3Dtw,English,1.0,482,482,483,483,483,483,482,2896
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fstart%3FsuccessUrl%3D%2Fblog-this.g%3Fu%253Dhttp%3A%2F%2Flicensingadvertisingact.blogspot.com%2F2015%2F11%2F50h-my-business-is-iso-27001-accredited.html%3Fspref%25253Dbl%2526n%253DGambling%252BLicensing%252Band%252BAdvertising%252BAct%252B2014%252B-%252BFrequently%252BAsked%252BQuestions%3A%252BMy%252Bbusiness%252Bis%252BISO%252B27001%252Baccredited%2C%252Bwill%252Bprovisio...%2526t%253D%252B2%252BNovember%252B2015%252B%252B%252BWhile%252Bwe%252Bdo%252Bnot%252Brequire%252Boperators%252Bto%252Bobtain%252BISO27001%252Baccreditation%252Bsome%252Bhave%252Bopted%252Bto%252Bdo%252Bso.%2525C2%2525A0%252BIn%252Bthese%252Bcases%252Bwe%252Bstill%252Breq...&hl=en&ltmpl=popup&passive=1209600&service=blogger,English,1.0,483,483,484,484,484,484,483,2902
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.wmtransfer.com%2Fblog%2Fdohod_po_notam_intel_corporation_na_internet-birzhe_indx-ru%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,484,484,485,485,485,485,484,2908
twitter.com/intent/tweet?related=clicktotweet&source=clicktotweet&text=%23WHUFC%27s+%40AndyTCarroll+%26+%40CarlJenkinson+face+off+in+a+frame+of+snooker.+Who+will+go+out+in+a+%23baizeofglory%3F+http%3A%2F%2Fctt.ec%2Fdbo6q%2B,English,1.0,485,485,486,486,486,486,485,2914
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Femail-post.g%3FblogID%3D1841264625949242660%26postID%3D5378682962941344651&followup=https%3A%2F%2Fwww.blogger.com%2Femail-post.g%3FblogID%3D1841264625949242660%26postID%3D5378682962941344651&ltmpl=start&passive=1209600&service=blogger,English,1.0,486,486,487,487,487,487,486,2920
twitter.com/intent/tweet?original_referer=http%3A%2F%2Flicensingadvertisingact.blogspot.co.uk%2F&text=Gambling+Licensing+and+Advertising+Act+2014+-+Frequently+Asked+Questions%3A+Testing+strategy+consultation+update+and+interim+a...&url=http%3A%2F%2Flicensingadvertisingact.blogspot.com%2F2015%2F08%2F59-testing-strategy-consultation-update.html%3Fspref%3Dtw,English,1.0,487,487,488,488,488,488,487,2926
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fpost-edit.g%3FblogID%3D1841264625949242660%26from%3Dpencil%26postID%3D7850728327143001692&followup=https%3A%2F%2Fwww.blogger.com%2Fpost-edit.g%3FblogID%3D1841264625949242660%26from%3Dpencil%26postID%3D7850728327143001692&ltmpl=start&passive=1209600&service=blogger,English,1.0,489,489,489,489,489,489,489,2934
facebook.com/login.php?api_key=585899738205657&cancel_url=https%3A%2F%2Fblog.betway.com%2Fclose-facebook-share%3F%23_%3D_&display=popup&next=https%3A%2F%2Fwww.facebook.com%2Fv2.2%2Fdialog%2Fshare%3Fredirect_uri%3Dhttps%253A%252F%252Fblog.betway.com%252Fclose-facebook-share%26display%3Dpopup%26href%3Dhttps%253A%252F%252Fblog.betway.com%252Fhorse-racing%252Frichard-johnson-we-ve-always-thought-the-world-of-village-vic%252F%253Futm_source%253Dtwitter%26client_id%3D585899738205657%26ret%3Dlogin&signed_next=1&skip_api_login=1,English,1.0,490,490,490,490,490,490,490,2940
twitter.com,English,1.0,491,491,491,491,491,491,491,2946
facebook.com/login.php?api_key=585899738205657&cancel_url=https%3A%2F%2Fblog.betway.com%2Fclose-facebook-share%3F%23_%3D_&display=popup&next=https%3A%2F%2Fwww.facebook.com%2Fv2.2%2Fdialog%2Fshare%3Fredirect_uri%3Dhttps%253A%252F%252Fblog.betway.com%252Fclose-facebook-share%26display%3Dpopup%26href%3Dhttps%253A%252F%252Fblog.betway.com%252Fother-sports%252Fsnooker%252Fbetway-uk-championship-century-breaks-raise-18-610-for-bluebell-wood-1%252F%253Futm_source%253Dtwitter%26client_id%3D585899738205657%26ret%3Dlogin&signed_next=1&skip_api_login=1,English,1.0,492,492,492,492,492,492,492,2952
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.wmtransfer.com%2Fblog%2Fwebmoney_otkryvaet_dostup_k_sisteme_rezidentam_velikobritanii%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,493,493,493,493,493,493,493,2958
facebook.com/login.php?display=popup&next=https%3A%2F%2Fwww.facebook.com%2Fsharer%2Fsharer.php%3Fu%3Dhttp%253A%252F%252Flicensingadvertisingact.blogspot.com%252F2015%252F06%252F58-when-do-transitional-arrangements.html%253Fspref%253Dfb%26t%3DGambling%2BLicensing%2Band%2BAdvertising%2BAct%2B2014%2B-%2BFrequently%2BAsked%2BQuestions%253A%2BWhen%2Bdo%2Bthe%2Btransitional%2Barrangements%2Bfor%2Bgames%2Bte...%26ret%3Dlogin,English,1.0,494,494,494,494,494,494,494,2964
twitter.com/intent/tweet?original_referer=http%3A%2F%2Flicensingadvertisingact.blogspot.co.uk%2F&text=Gambling+Licensing+and+Advertising+Act+2014+-+Frequently+Asked+Questions%3A+My+business+is+ISO+27001+accredited%2C+will+provisio...&url=http%3A%2F%2Flicensingadvertisingact.blogspot.com%2F2015%2F11%2F50h-my-business-is-iso-27001-accredited.html%3Fspref%3Dtw,English,1.0,495,495,495,495,495,495,495,2970
pinterest.com/join?next=%2Fpin%2Fcreate%2Fbutton%2F%3Furl%3Dhttp%3A%2F%2Flicensingadvertisingact.blogspot.com%2F2015%2F06%2F58-when-do-transitional-arrangements.html%3Fspref%253Dpi%26description%3DGambling%2BLicensing%2Band%2BAdvertising%2BAct%2B2014%2B-%2BFrequently%2BAsked%2BQuestions%3A%2BWhen%2Bdo%2Bthe%2Btransitional%2Barrangements%2Bfor%2Bgames%2Bte...,English,1.0,496,496,496,496,496,496,496,2976
linkedin.com/start/join?session_redirect=https%3A%2F%2Fwww.linkedin.com%2Fgroups%2F4906268&trk=login_reg_redirect,English,1.0,497,497,497,497,497,497,497,2982
