url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
itunes.apple.com/us/app/warhammer-40-000-freeblade/id1043640363?mt=8,English,1.0,2102,2431,2481,2507,2500,2507,2102,14528
windows.microsoft.com/en-us/internet-explorer/download-ie,English,1.0,1328,2613,2636,2653,2646,2653,1328,14529
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Flacalut.passion.ru%25252F%25253Fqa%25253D44%252523%252521%25252Fconsult,English,0.999986226264062,2922,2249,2313,2352,2345,2352,2249,14533
twitter.com/AppStore/status/674373394301911041/photo/1,English,1.0,2103,2432,2482,2508,2501,2508,2103,14534
zencoder.us2.list-manage2.com/subscribe?id=0f35b0535c&u=36f130c3d3fadb2a21d2983b7,English,1.0,1329,2614,2637,2654,2647,2654,1329,14535
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Flacalut.passion.ru%25252F%25253Fqa%25253D18%252523%252521%25252Fconsult,English,0.999986226264062,2923,2250,2314,2353,2346,2353,2250,14539
amp.twimg.com/v/185f3fa5-c5fc-4a3e-b7ab-e12fc8812a8f,English,1.0,2104,2433,2483,2509,2502,2509,2104,14540
github.com/videojs/video.js/blob/master/LICENSE,English,1.0,1330,2615,2638,2655,2648,2655,1330,14541
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Flacalut.passion.ru%252F%253Fqa%253D40%2523%2521%252Fconsult,Latin,1.0,2924,2251,2315,2354,2347,2354,2251,14545
itunes.apple.com/app/mafia-watch/id1031095702?app=itunes&mt=8,English,1.0,2105,2434,2484,2510,2503,2510,2105,14546
twitter.com/videojs,English,1.0,1331,2616,2639,2656,2649,2656,1331,14547
wallpaper-yaport.ru/airplane,Russian,1.0,2747,2291,2354,2388,2381,2388,2291,14549
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Flacalut.passion.ru%252F%253Fqa%253D15%2523%2521%252Fconsult,Latin,1.0,2925,2252,2316,2355,2348,2355,2252,14551
search.itunes.apple.com/WebObjects/MZContentLink.woa/wa/link?mt=8&path=apps%2FBestof2015,English,1.0,2106,2435,2485,2511,2504,2511,2106,14552
google.com/intl/en/chrome/browser,English,1.0,1332,2617,2640,2657,2650,2657,1332,14553
bigflashgame.ru/forkids/gamejuxx.html,Russian,1.0,2748,2292,2355,2389,2382,2389,2292,14555
lacalut.ru/products/mouth-rinses/view/44-lacalut-white,Russian,1.0,2926,2253,2317,2356,2349,2356,2253,14557
twitter.com/AppStore/status/674774792403345408/photo/1,English,1.0,2107,2436,2486,2512,2505,2512,2107,14558
wallpaper-yaport.ru,Russian,1.0,2749,2293,2356,2390,2383,2390,2293,14561
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Flacalut.passion.ru%252F%253Fqa%253D17%2523%2521%252Fconsult,Latin,1.0,2927,2254,2318,2357,2350,2357,2254,14563
search.itunes.apple.com/WebObjects/MZContentLink.woa/wa/link?mt=8&path=appstore,English,1.0,2108,2437,2487,2513,2506,2513,2108,14564
bigflashgame.ru/catapult/gamewbm.html,Russian,1.0,2750,2294,2357,2391,2384,2391,2294,14567
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Flacalut.passion.ru%25252F%25253Fqa%25253D28%252523%252521%25252Fconsult,English,0.999986226264062,2928,2255,2319,2358,2351,2358,2255,14569
itunes.apple.com/us/app/dark-sky-hyperlocal-weather/id517329357?mt=8,English,1.0,2109,2438,2488,2514,2507,2514,2109,14570
wallpaper-yaport.ru/architecture,Russian,1.0,2751,2295,2358,2392,2385,2392,2295,14573
masterhost.ru/contacts/msk,Russian,1.0,1715,2535,2563,2589,2582,2589,1715,14573
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Flacalut.passion.ru%252F%253Fqa%253D12%2523%2521%252Fconsult,Latin,1.0,2929,2256,2320,2359,2352,2359,2256,14575
twitter.com/AppStore/status/676513215241588736/photo/1,English,1.0,2110,2439,2489,2515,2508,2515,2110,14576
wallpaper-yaport.ru/computer,Russian,1.0,2752,2296,2359,2393,2386,2393,2296,14579
masterhost.ru/service/hardware/colocation,Russian,1.0,1716,2536,2564,2590,2583,2590,1716,14579
lacalut.ru/products/toothbrush/view/238-lacalut-white,Russian,1.0,2930,2257,2321,2360,2353,2360,2257,14581
amp.twimg.com/v/5b250db8-3f5c-43a1-b9af-b4e535107be3,English,1.0,2111,2440,2490,2516,2509,2516,2111,14582
wallpaper-yaport.ru/drawings,Russian,1.0,2753,2297,2360,2394,2387,2394,2297,14585
masterhost.ru/service/domain/rf,Russian,1.0,1717,2537,2565,2591,2584,2591,1717,14585
lacalut.ru/products/toothpaste/view/142-lacalut-flora,Russian,1.0,2931,2258,2322,2361,2354,2361,2258,14587
twitter.com/AppStore/status/674748622475522048/photo/1,English,1.0,2112,2441,2491,2517,2510,2517,2112,14588
bigflashgame.ru/firing,Russian,1.0,2754,2298,2361,2395,2388,2395,2298,14591
masterhost.ru/service/hosting/vps,Russian,1.0,1718,2538,2566,2592,2585,2592,1718,14591
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Flacalut.passion.ru%252F%253Fqa%253D27%2523%2521%252Fconsult,Latin,1.0,2932,2259,2323,2362,2355,2362,2259,14593
itunes.apple.com/gb/app/prune/id972319818?mt=8,English,1.0,2113,2442,2492,2518,2511,2518,2113,14594
upmult.ru/trick/multvna.html,Russian,1.0,2755,2299,2362,2396,2389,2396,2299,14597
masterhost.ru/service/hosting/classic,Russian,1.0,1719,2539,2567,2593,2586,2593,1719,14597
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Flacalut.passion.ru%25252F%25253Fqa%25253D6%252523%252521%25252Fconsult,English,0.999986226264062,2933,2260,2324,2363,2356,2363,2260,14599
twitter.com/AppStore/status/674995836539932673/photo/1,English,1.0,2114,2443,2493,2519,2512,2519,2114,14600
wallpaper-yaport.ru/draw,Russian,1.0,2756,2300,2363,2397,2390,2397,2300,14603
masterhost.ru,Russian,1.0,1720,2540,2568,2594,2587,2594,1720,14603
codos-baby.ru?bonus=tvoyrebenok,Russian,1.0,1307,2632,2655,2672,2665,2672,1307,14603
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Flacalut.passion.ru%252F%253Fqa%253D10%2523%2521%252Fconsult,Latin,1.0,2934,2261,2325,2364,2357,2364,2261,14605
twitter.com/AppStore/status/674617023205236737/photo/1,English,1.0,2115,2444,2494,2520,2513,2520,2115,14606
wallpaper-yaport.ru/popularity,Russian,1.0,2757,2301,2364,2398,2391,2398,2301,14609
cp.masterhost.ru/login,Russian,1.0,1721,2541,2569,2595,2588,2595,1721,14609
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Flacalut.passion.ru%252F%253Fqa%253D11%2523%2521%252Fconsult,Latin,1.0,2935,2262,2326,2365,2358,2365,2262,14611
twitter.com/tvoyrebenok,Latin,1.0,1310,2633,2656,2673,2666,2673,1310,14611
twitter.com/AppStoreGames/status/675092899697188864/photo/1,English,1.0,2116,2445,2495,2521,2514,2521,2116,14612
wallpaper-yaport.ru/valentine,Russian,1.0,2758,2302,2365,2399,2392,2399,2302,14615
masterhost.ru/service/hardware/traffic,Russian,1.0,1722,2542,2570,2596,2589,2596,1722,14615
lacalut.ru/products/toothpaste/view/187-lacalut-white-repair,Russian,1.0,2936,2263,2327,2366,2359,2366,2263,14617
itunes.apple.com/us/app/the-robot-factory-by-tinybop/id936966605?mt=8,English,1.0,2117,2446,2496,2522,2515,2522,2117,14618
instagram.com/tvoyrebenok,Zulu,1.0,1312,2634,2657,2674,2667,2674,1312,14618
wallpaper-yaport.ru/beast,Russian,1.0,2759,2303,2366,2400,2393,2400,2303,14621
masterhost.ru/service/domain/price,Russian,1.0,1723,2543,2571,2597,2590,2597,1723,14621
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Flacalut.passion.ru%25252F%25253Fqa%25253D26%252523%252521%25252Fconsult,English,0.999986226264062,2937,2264,2328,2367,2360,2367,2264,14623
itunes.apple.com/us/app/itranslate-translator-dictionary/id288113403?mt=8,English,1.0,2118,2447,2497,2523,2516,2523,2118,14624
abramovsky.ru,Russian,1.0,1313,2635,2658,2675,2668,2675,1313,14624
twitter.com/coldplay/status/662550754419322880/photo/1,English,1.0,2030,2465,2515,2541,2534,2541,2030,14626
bigflashgame.ru/forgirl,Russian,1.0,2760,2304,2367,2401,2394,2401,2304,14627
lacalut.ru/products/toothbrush/view/33-lacalut-aktiv,Russian,1.0,2938,2265,2329,2368,2361,2368,2265,14629
itunes.apple.com/us/app/rayman-adventures/id1043589663?mt=8,English,1.0,2119,2448,2498,2524,2517,2524,2119,14630
kids-board.ru,Russian,1.0,1314,2636,2659,2676,2669,2676,1314,14630
twitter.com/Disturbed/status/632197843172757505/photo/1,English,1.0,2031,2466,2516,2542,2535,2542,2031,14632
upmult.ru/rule/multkpp.html,Russian,1.0,2761,2305,2368,2402,2395,2402,2305,14633
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Flacalut.passion.ru%252F%253Fqa%253D47%2523%2521%252Fconsult,Latin,1.0,2939,2266,2330,2369,2362,2369,2266,14635
twitter.com/AppStore/status/676240952302968832/photo/1,English,1.0,2120,2449,2499,2525,2518,2525,2120,14636
twitter.com/iTunes/status/614221608329199616/photo/1,English,1.0,2032,2467,2517,2543,2536,2543,2032,14638
mann-ivanov-ferber.ru/children-books/new-kumon,Russian,1.0,1317,2637,2660,2677,2670,2677,1317,14638
wallpaper-yaport.ru/creative,Russian,1.0,2762,2306,2369,2403,2396,2403,2306,14639
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Flacalut.passion.ru%25252F%25253Fqa%25253D36%252523%252521%25252Fconsult,English,0.999986226264062,2940,2267,2331,2370,2363,2370,2267,14641
twitter.com/AppStore/status/674669694545080320/photo/1,English,1.0,2121,2450,2500,2526,2519,2526,2121,14642
twitter.com/iTunes/status/653050538913722370/photo/1,English,1.0,2033,2468,2518,2544,2537,2544,2033,14644
bigflashgame.ru/arcade,Russian,1.0,2763,2307,2370,2404,2397,2404,2307,14645
lacalut.ru/products/toothpaste/view/229-lacalut-aktiv-herbal,Russian,1.0,2941,2268,2332,2371,2364,2371,2268,14647
m.vk.com/tvoyrebenok,Kyrgyz,1.0,1321,2638,2661,2678,2671,2678,1321,14647
AppStore.com/Bestof2015,,,2122,2451,2501,2527,2520,2527,2122,14648
itunes.apple.com/us/artist/bea-miller/id706171903?app=itunes,English,1.0,2034,2469,2519,2545,2538,2545,2034,14650
bigflashgame.ru/passion/gamexmm.html,Russian,1.0,2764,2308,2371,2405,2398,2405,2308,14651
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Flacalut.passion.ru%25252F%25253Fqa%25253D40%252523%252521%25252Fconsult,English,0.999986226264062,2942,2269,2333,2372,2365,2372,2269,14653
top.mail.ru/Rating/House-Children/Today/Visitors/1.html?from=jumpfrom#16,,,1322,2639,2662,2679,2672,2679,1322,14653
twitter.com/AppStore/status/675519965152194560/photo/1,English,1.0,2123,2452,2502,2528,2521,2528,2123,14654
amp.twimg.com/v/dcdbaa20-db2f-4846-9c00-4d50500e4ca8,English,1.0,2035,2470,2520,2546,2539,2546,2035,14656
bigflashgame.ru/cards/gamexma.html,Russian,1.0,2765,2309,2372,2406,2399,2406,2309,14657
lacalut.ru/products/toothpaste/view/181-lacalut-extra-sensitive,Russian,1.0,2943,2270,2334,2373,2366,2373,2270,14659
twitter.com/AppStore/status/676405536410247168/photo/1,English,1.0,2124,2453,2503,2529,2522,2529,2124,14660
amp.twimg.com/v/1bae3654-5c32-40b0-a9d7-4e5499c613a9,English,1.0,2036,2471,2521,2547,2540,2547,2036,14662
top.mail.ru/Rating/Internet-Navigation/Today/Visitors/2.html?from=jumpfrom#54,,,2766,2310,2373,2407,2400,2407,2310,14663
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Flacalut.passion.ru%25252F%25253Fqa%25253D27%252523%252521%25252Fconsult,English,0.999986226264062,2944,2271,2335,2374,2367,2374,2271,14665
amp.twimg.com/v/f45198ae-099a-4ab7-b27a-62dbacc03ade,English,1.0,2125,2454,2504,2530,2523,2530,2125,14666
itunes.apple.com/us/album/a-head-full-of-dreams/id1053933969?app=itunes&ign-mpt=uo%3D4,English,1.0,2037,2472,2522,2548,2541,2548,2037,14668
wallpaper-yaport.ru/wildlife,Russian,1.0,2767,2311,2374,2408,2401,2408,2311,14669
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Flacalut.passion.ru%252F%253Fqa%253D42%2523%2521%252Fconsult,Latin,1.0,2945,2272,2336,2375,2368,2375,2272,14671
twitter.com/AppStore/status/676844667925753856/photo/1,English,1.0,2126,2455,2505,2531,2524,2531,2126,14672
search.itunes.apple.com/WebObjects/MZContentLink.woa/wa/link?app=music&at=11lEW&ct=oj78qh%7Ctwitter.com&path=music%2Ffestival,English,1.0,2038,2473,2523,2549,2542,2549,2038,14674
bigflashgame.ru/flight/gamehj.html,Russian,1.0,2768,2312,2375,2409,2402,2409,2312,14675
lacalut.ru/products/mouth-rinses/view/43-lacalut-sensitive,Russian,1.0,2946,2273,2337,2376,2369,2376,2273,14677
amp.twimg.com/v/c8d63197-314b-4450-96c6-8a4205fbed34,English,1.0,2127,2456,2506,2532,2525,2532,2127,14678
itunes.apple.com/us/artist/bea-miller/id706171903?linkId=15679246,English,1.0,2039,2474,2524,2550,2543,2550,2039,14680
bigflashgame.ru/firing/gamehvj.html,Russian,1.0,2769,2313,2376,2410,2403,2410,2313,14681
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Flacalut.passion.ru%25252F%25253Fqa%25253D15%252523%252521%25252Fconsult,English,0.999986226264062,2947,2274,2338,2377,2370,2377,2274,14683
twitter.com/AppStoreGames/status/675761512108023808/photo/1,English,1.0,2128,2457,2507,2533,2526,2533,2128,14684
apple.com/itunes,English,1.0,2040,2475,2525,2551,2544,2551,2040,14686
bigflashgame.ru/arcade/gamexab.html,Russian,1.0,2770,2314,2377,2411,2404,2411,2314,14687
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Flacalut.passion.ru%25252F%25253Fqa%25253D31%252523%252521%25252Fconsult,English,0.999986226264062,2948,2275,2339,2378,2371,2378,2275,14689
itunes.apple.com/us/app/lara-croft-go/id971304016?mt=8,English,1.0,2129,2458,2508,2534,2527,2534,2129,14690
amp.twimg.com/v/d2f8ef5a-27d8-45f4-9fd9-425868fbbbdb,English,1.0,2041,2476,2526,2552,2545,2552,2041,14692
wallpaper-yaport.ru/rock,Russian,1.0,2771,2315,2378,2412,2405,2412,2315,14693
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Flacalut.passion.ru%252F%253Fqa%253D37%2523%2521%252Fconsult,Latin,1.0,2949,2276,2340,2379,2372,2379,2276,14695
itunes.apple.com/us/app/periscope/id972909677?mt=8,English,1.0,2130,2459,2509,2535,2528,2535,2130,14696
twitter.com/XAmbassadors/status/613369526210596864/photo/1,English,1.0,2042,2477,2527,2553,2546,2553,2042,14698
wallpaper-yaport.ru/apple,Russian,1.0,2772,2316,2379,2413,2406,2413,2316,14699
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Flacalut.passion.ru%252F%253Fqa%253D3%2523%2521%252Fconsult,Latin,1.0,2950,2277,2341,2380,2373,2380,2277,14701
itunes.apple.com/us/app/umake/id1042246861?mt=8,English,1.0,2131,2460,2510,2536,2529,2536,2131,14702
amp.twimg.com/v/a7fef797-e271-4087-be6e-0188b37afcbc,English,1.0,2043,2478,2528,2554,2547,2554,2043,14704
bigflashgame.ru/adventure,Russian,1.0,2773,2317,2380,2414,2407,2414,2317,14705
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Flacalut.passion.ru%252F%253Fqa%253D33%2523%2521%252Fconsult,Latin,1.0,2951,2278,2342,2381,2374,2381,2278,14707
amp.twimg.com/v/66c1be98-2d21-4e9e-9296-854480b387b3,English,1.0,2132,2461,2511,2537,2530,2537,2132,14708
twitter.com/BeaMiller/status/622114215399063553/photo/1,English,1.0,2044,2479,2529,2555,2548,2555,2044,14710
wallpaper-yaport.ru/anime,Russian,1.0,2774,2318,2381,2415,2408,2415,2318,14711
lacalut.ru/products/mouth-rinses/view/32-lacalut-aktiv,Russian,1.0,2952,2279,2343,2382,2375,2382,2279,14713
twitter.com/AppStore/status/676566282813095936/photo/1,English,1.0,2133,2462,2512,2538,2531,2538,2133,14714
twitter.com/TheTimMcGraw/status/660108120904097792/video/1,English,1.0,2045,2480,2530,2556,2549,2556,2045,14716
bigflashgame.ru/pursuit/gamejaa.html,Russian,1.0,2775,2319,2382,2416,2409,2416,2319,14717
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Flacalut.passion.ru%25252F%25253Fqa%25253D24%252523%252521%25252Fconsult,English,0.999986226264062,2953,2280,2344,2383,2376,2383,2280,14719
amp.twimg.com/v/ee0c96a4-0b84-4bf6-a156-cea49752dc20,English,1.0,2134,2463,2513,2539,2532,2539,2134,14720
amp.twimg.com/v/7698ed44-2d75-4a02-9682-dbd25087e852,English,1.0,2046,2481,2531,2557,2550,2557,2046,14722
bigflashgame.ru/classic/gamejuad.html,Russian,1.0,2776,2320,2383,2417,2410,2417,2320,14723
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Flacalut.passion.ru%25252F%25253Fqa%25253D42%252523%252521%25252Fconsult,English,0.999986226264062,2954,2281,2345,2384,2377,2384,2281,14725
apple.co/LaraCroftGo,,,2135,2464,2514,2540,2533,2540,2135,14726
twitter.com/iTunes/status/614173979675389952/photo/1,English,1.0,2047,2482,2532,2558,2551,2558,2047,14728
upmult.ru/music,Russian,1.0,2777,2321,2384,2418,2411,2418,2321,14729
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Flacalut.passion.ru%252F%253Fqa%253D25%2523%2521%252Fconsult,Latin,1.0,2955,2282,2346,2385,2378,2385,2282,14731
twitter.com/AppleMusic/status/633524488672514049/photo/1,English,1.0,2048,2483,2533,2559,2552,2559,2048,14734
bitrix24.ru,Russian,1.0,687,2784,2807,2821,2814,2821,687,14734
wallpaper-yaport.ru/zodiac,Russian,1.0,2778,2322,2385,2419,2412,2419,2322,14735
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Flacalut.passion.ru%25252F%25253Fqa%25253D43%252523%252521%25252Fconsult,English,0.999986226264062,2956,2283,2347,2386,2379,2386,2283,14737
twitter.com/iTunes/status/622816930802606081/photo/1,English,1.0,2049,2484,2534,2560,2553,2560,2049,14740
bitrix24.de,German,1.0,688,2785,2808,2822,2815,2822,688,14740
upmult.ru/music/multwkk.html,Russian,1.0,2779,2323,2386,2420,2413,2420,2323,14741
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Flacalut.passion.ru%25252F%25253Fqa%25253D21%252523%252521%25252Fconsult,English,0.999986226264062,2957,2284,2348,2387,2380,2387,2284,14743
twitter.com/drdre/status/627195100221706240/video/1,English,1.0,2050,2485,2535,2561,2554,2561,2050,14746
1c-bitrix.ua,Russian,1.0,689,2786,2809,2823,2816,2823,689,14746
wallpaper-yaport.ru/automobile,Russian,1.0,2780,2324,2387,2421,2414,2421,2324,14747
twitter.com/AppStoreGames/status/639467448396189696/photo/1,English,1.0,2051,2486,2536,2562,2555,2562,2051,14752
prograbli.ru?utm_campaign=top&utm_medium=menu&utm_source=1c-bitrix.ru,Russian,1.0,690,2787,2810,2824,2817,2824,690,14752
bigflashgame.ru/ball,Russian,1.0,2781,2325,2388,2422,2415,2422,2325,14753
search.itunes.apple.com/WebObjects/MZContentLink.woa/wa/link?path=YACHT,English,1.0,2052,2487,2537,2563,2556,2563,2052,14758
aic.ru,Kyrgyz,1.0,691,2788,2811,2825,2818,2825,691,14758
bigflashgame.ru/passion,Russian,1.0,2782,2326,2389,2423,2416,2423,2326,14759
twitter.com/iTunes/status/633318625106132993/photo/1,English,1.0,2053,2488,2538,2564,2557,2564,2053,14764
bitrix24.com,English,1.0,692,2789,2812,2826,2819,2826,692,14764
upmult.ru/fun,Russian,1.0,2783,2327,2390,2424,2417,2424,2327,14765
blog.bitrix24.ru?utm_campaign=top&utm_medium=menu&utm_source=1c-bitrix.ru,Russian,1.0,693,2790,2813,2827,2820,2827,693,14770
bigflashgame.ru/catapult,Russian,1.0,2784,2328,2391,2425,2418,2425,2328,14771
upmult.ru/gunman/multakp.html,Russian,1.0,2785,2329,2392,2426,2419,2426,2329,14777
bigflashgame.ru/adventure/gamemvv.html,Russian,1.0,2786,2330,2393,2427,2420,2427,2330,14783
homeobooks.ru/catalog/books/item/besposhadnaya.html,Russian,1.0,981,2735,2758,2772,2765,2772,981,14783
wallpaper-yaport.ru/cash,Russian,1.0,2787,2331,2394,2428,2421,2428,2331,14789
1796kotok.com/forum/index.php,Russian,1.0,983,2736,2759,2773,2766,2773,983,14790
wallpaper-yaport.ru/helicopter,Russian,1.0,2788,2332,2395,2429,2422,2429,2332,14795
homeoint.org,French,1.0,984,2737,2760,2774,2767,2774,984,14796
upmult.ru/trick,Russian,1.0,2789,2333,2396,2430,2423,2430,2333,14801
alicia-secrets.ru,Russian,1.0,1466,2640,2663,2680,2673,2680,1466,14802
top.mail.ru/Rating/Science-Medicine/Today/Visitors/2.html?from=jumpfrom#59,,,987,2738,2761,2775,2768,2775,987,14804
bigflashgame.ru/sporting/gamemam.html,Russian,1.0,2790,2334,2397,2431,2424,2431,2334,14807
government.ru,Russian,1.0,1134,2709,2732,2747,2740,2747,1134,14809
ds-complex.ru,Russian,1.0,1469,2641,2664,2681,2674,2681,1469,14810
upmult.ru/card,Russian,1.0,2791,2335,2398,2432,2425,2432,2335,14813
ksm-kirov.ru,Russian,1.0,1471,2642,2665,2682,2675,2682,1471,14817
wallpaper-yaport.ru/motorbike,Russian,1.0,2792,2336,2399,2433,2426,2433,2336,14819
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=3121654&stat=0&theme=321%2F356%2F360&view=short,Russian,1.0,1139,2710,2733,2748,2741,2748,1139,14819
ihead.ru,Russian,1.0,1472,2643,2666,2683,2676,2683,1472,14823
bigflashgame.ru,Russian,1.0,2793,2337,2400,2434,2427,2434,2337,14825
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D27187085,Kyrgyz,1.0,1141,2711,2734,2749,2742,2749,1141,14826
start.webmoney.ru/Stop.aspx?id=235,English,1.0,1060,2728,2751,2765,2758,2765,1060,14827
kirovchankaru.livejournal.com,Russian,0.9999999999999978,1474,2644,2667,2684,2677,2684,1474,14830
bigflashgame.ru/forkids,Russian,1.0,2794,2338,2401,2435,2428,2435,2338,14831
webmoney.ru/rus/support/tech.shtml,Russian,1.0,1061,2729,2752,2766,2759,2766,1061,14833
top.mail.ru/Rating/Science-Medicine/Today/Visitors/10.html?from=jumpfrom#299,,,1144,2712,2735,2750,2743,2750,1144,14834
wallpaper-yaport.ru/joke,Russian,1.0,2795,2339,2402,2436,2429,2436,2339,14837
twitter.com/Kirovchankaru,Latin,1.0,1477,2645,2668,2685,2678,2685,1477,14838
webmoney.ru,Russian,1.0,1062,2730,2753,2767,2760,2767,1062,14839
