url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
twitter.com/intent/tweet?original_referer=http%3A%2F%2Fuspenyekoptevka.blogspot.com%2F&text=+%D0%A5%D0%A0%D0%90%D0%9C+%D0%A3%D0%A1%D0%9F%D0%95%D0%9D%D0%98%D0%AF+%D0%9F%D0%A0%D0%95%D0%A1%D0%92%D0%AF%D0%A2%D0%9E%D0%99+%D0%91%D0%9E%D0%93%D0%9E%D0%A0%D0%9E%D0%94%D0%98%D0%A6%D0%AB%3A+%D0%9D%D0%B0%D1%81%D1%82%D0%BE%D1%8F%D1%82%D0%B5%D0%BB%D1%8C+%D0%BA%D0%BE%D0%BF%D1%82%D0%B5%D0%B2%D1%81%D0%BA%D0%BE%D0%B3%D0%BE+%D0%BF%D1%80%D0%B8%D1%85%D0%BE%D0%B4%D0%B0+%D0%BE%D1%81%D0%B2%D1%8F%D1%82%D0%B8%D0%BB+%D0%BF%D0%BE%D0%BA%D0%BB%D0%BE%D0%BD%D0%BD%D1%8B%D0%B9+%D0%BA...&url=http%3A%2F%2Fuspenyekoptevka.blogspot.com%2F2015%2F09%2Fblog-post_26.html%3Fspref%3Dtw,Kyrgyz,1.0,2130,2130,2131,2131,2131,2131,2130,12784
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fpost-edit.g%3FblogID%3D1531611213672156236%26from%3Dpencil%26postID%3D8492608254278121657&followup=https%3A%2F%2Fwww.blogger.com%2Fpost-edit.g%3FblogID%3D1531611213672156236%26from%3Dpencil%26postID%3D8492608254278121657&ltmpl=start&passive=1209600&service=blogger,English,1.0,2131,2131,2132,2132,2132,2132,2131,12790
facebook.com/login.php?display=popup&next=https%3A%2F%2Fwww.facebook.com%2Fsharer%2Fsharer.php%3Fu%3Dhttp%253A%252F%252Fuspenyekoptevka.blogspot.com%252F2015%252F08%252F107.html%253Fspref%253Dfb%26t%3D%2B%25D0%25A5%25D0%25A0%25D0%2590%25D0%259C%2B%25D0%25A3%25D0%25A1%25D0%259F%25D0%2595%25D0%259D%25D0%2598%25D0%25AF%2B%25D0%259F%25D0%25A0%25D0%2595%25D0%25A1%25D0%2592%25D0%25AF%25D0%25A2%25D0%259E%25D0%2599%2B%25D0%2591%25D0%259E%25D0%2593%25D0%259E%25D0%25A0%25D0%259E%25D0%2594%25D0%2598%25D0%25A6%25D0%25AB%253A%2B107%2B%25D0%25BB%25D0%25B5%25D1%2582%2B%25D0%25B2%25D0%25BE%25D1%2581%25D1%2581%25D1%2582%25D0%25B0%25D0%25BD%25D0%25BE%25D0%25B2%25D0%25BB%25D0%25B5%25D0%25BD%25D0%25BD%25D0%25BE%25D0%25B9%2B%25D1%2581%25D0%25B2%25D1%258F%25D1%2582%25D1%258B%25D0%25BD%25D0%25B5%2B%25D0%259A%25D0%25BE%25D0%25BF%25D1%2582%25D0%25B5%25D0%25B2%25D1%2581%25D0%25BA%25D0%25BE%25D0%25B3%25D0%25BE%2B%25D0%25BF%25D1%2580%25D0%25B8%25D1%2585%25D0%25BE%25D0%25B4...%26ret%3Dlogin,English,1.0,2132,2132,2133,2133,2133,2133,2132,12796
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fstart%3FsuccessUrl%3D%2Fblog-this.g%3Fa%253DADD_SERVICE_FLAG%2526alinsu%253D0%2526alwf%253Dtrue%2526aplinsu%253D0%2526fpui%253D2%2526hl%253Dru%2526n%253D%2525D0%252592%252B%2525D0%2525BD%2525D0%2525B5%2525D0%2525B4%2525D0%2525B5%2525D0%2525BB%2525D1%25258E%252B12-%2525D1%25258E%252B%2525D0%2525BF%2525D0%2525BE%252B%2525D0%25259F%2525D1%25258F%2525D1%252582%2525D0%2525B8%2525D0%2525B4%2525D0%2525B5%2525D1%252581%2525D1%25258F%2525D1%252582%2525D0%2525BD%2525D0%2525B8%2525D1%252586%2525D0%2525B5%252B%2525D0%25259F%2525D1%252580%2525D0%2525B5%2525D0%2525BE%2525D1%252581%2525D0%2525B2%2525D1%25258F%2525D1%252589%2525D0%2525B5%2525D0%2525BD%2525D0%2525BD%2525D0%2525B5%2525D0%2525B9%2525D1%252588%2525D0%2525B8%2525D0%2525B9%252B%2525D0%252592%2525D0%2525B5%2525D0%2525BD%2525D0%2525B8%2525D0%2525B0%2525D0%2525BC%2525D0%2525B8%2525D0%2525BD%252B%2525D1%252581%2525D0%2525BE%2525D0%2525B2%2525D0%2525B5%2525D1%252580%2525D1%252588%2525D0%2525B8%2525D0%2525BB%252B%2525D0%25259B%2525D0%2525B8%2525D1%252582%2525D1%252583%2525D1%252580%2525D0%2525B3%2525D0%2525B8%2525D1%25258E%252B%2525D0%2525B2%252B%2525D0%2525BA%2525D0%2525B0%2525D1%252584%2525D0%2525B5%2525D0%2525B4%2525D1%252580%2525D0%2525B0%2525D0%2525BB%2525D1%25258C%2525D0%2525BD%2525D0%2525BE%2525D0%2525BC%252B%2525D1%252581%2525D0%2525BE%2525D0%2525B1%2525D0%2525BE%2525D1%252580%2525D0%2525B5%2526naui%253D8%2526passive%253Dtrue%2526rm%253Dfalse%2526showra%253D1%2526skipvpage%253Dtrue%2526t%2526u%253Dhttp%3A%2F%2Fborisov-spas.by%2Fsluzhenie-episkopa-borisovskogo-veniamina%2Fv-nedelyu-12-yu-po-pyatidesyatnitse-preosvyashhenneyshiy-veniamin-sovershil-liturgiyu-v-kafedralnom-sobore.html&hl=ru&ltmpl=popup&passive=1209600&service=blogger,Latin,1.0,2133,2133,2134,2134,2134,2134,2133,12802
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fstart%3FsuccessUrl%3D%2Fblog-this.g%3Fu%253Dhttp%3A%2F%2Fuspenyekoptevka.blogspot.com%2F2015%2F09%2Fblog-post.html%3Fspref%25253Dbl%2526n%253D%252B%2525D0%2525A5%2525D0%2525A0%2525D0%252590%2525D0%25259C%252B%2525D0%2525A3%2525D0%2525A1%2525D0%25259F%2525D0%252595%2525D0%25259D%2525D0%252598%2525D0%2525AF%252B%2525D0%25259F%2525D0%2525A0%2525D0%252595%2525D0%2525A1%2525D0%252592%2525D0%2525AF%2525D0%2525A2%2525D0%25259E%2525D0%252599%252B%2525D0%252591%2525D0%25259E%2525D0%252593%2525D0%25259E%2525D0%2525A0%2525D0%25259E%2525D0%252594%2525D0%252598%2525D0%2525A6%2525D0%2525AB%3A%252B%2525D0%252594%2525D1%252580%2525D1%252583%2525D0%2525B7%2525D1%25258C%2525D1%25258F%21%252B%2525D0%25259F%2525D1%252580%2525D0%2525B5%2525D0%2525B4%2525D0%2525BB%2525D0%2525B0%2525D0%2525B3%2525D0%2525B0%2525D0%2525B5%2525D0%2525BC%252B%2525D1%252583%2525D1%252581%2525D0%2525BB%2525D1%252583%2525D0%2525B3%2525D0%2525B8%252B%2525D0%2525B8%2525D0%2525BA%2525D0%2525BE%2525D0%2525BD%2525D0%2525BE%2525D0%2525BF%2525D0%2525B8%2525D1%252581%2525D1%252586%2525D0%2525B0.%2526t%253D%252B%252B%252B%252B%2525D0%252594%2525D1%252580%2525D1%252583%2525D0%2525B7%2525D1%25258C%2525D1%25258F%21%252B%2525D0%25259F%2525D1%252580%2525D0%2525B5%2525D0%2525B4%2525D0%2525BB%2525D0%2525B0%2525D0%2525B3%2525D0%2525B0%2525D0%2525B5%2525D0%2525BC%252B%2525D1%252583%2525D1%252581%2525D0%2525BB%2525D1%252583%2525D0%2525B3%2525D0%2525B8%252B%2525D0%2525B8%2525D0%2525BA%2525D0%2525BE%2525D0%2525BD%2525D0%2525BE%2525D0%2525BF%2525D0%2525B8%2525D1%252581%2525D1%252586%2525D0%2525B0.%252B%2525D0%2525A6%2525D0%2525B5%2525D0%2525BD%2525D1%25258B%252B%2525D0%2525BE%2525D1%252587%2525D0%2525B5%2525D0%2525BD%2525D1%25258C%252B%2525D0%2525B4%2525D0%2525B5%2525D0%2525BC%2525D0%2525BE%2525D0%2525BA%2525D1%252580%2525D0%2525B0%2525D1%252582%2525D0%2525B8%2525D1%252587%2525D0%2525BD%2525D1%25258B%2525D0%2525B5%21%21%21%252B%2525D0%25259E%2525D1%252584%2525D0%2525BE%2525D1%252580%2525D0%2525BC%2525D0%2525B8%2525D0%2525BC%252B%2525D1%25258D%2525D1%252581%2525D0%2525BA%2525D0%2525B8%2525D0%2525B7%2525D1%25258B%252B%2525D0%2525BD%2525D0%2525B0%252B%2525D1%252580%2525D0%2525BE%2525D1%252581%2525D0%2525BF%2525D0%2525B8%2525D1%252581%2525D1%25258C%252B%2525D1%252581%2525D1%252582%2525D0%2525B5%2525D0%2525BD%2C%252B%2525D0%2525B8%2525D0%2525BA%2525D0%2525BE%2525D0%2525BD%2525D0%2525BE%2525D1%252581%2525D1%252582%2525D0%2525B0%2525D1%252581%2525D0%2525B0%2C%252B%2525D0%2525BD%2525D0%2525B0%2525D0%2525BF%2525D0%2525B8%2525D1%252588%2525D0%2525B5%2525D0%2525BC%252B%2525D0%2525B8%2525D0%2525BA%2525D0%2525BE%2525D0%2525BD%2525D1%25258B%252B%2525D0%2525BD%2525D0%2525B0%252B%2525D0%2525B4%2525D0%2525BE%2525D1%252581%2525D0%2525BA%2525D0%2525B5%252B%2525D0%2525B8%2525D0%2525BB%2525D0%2525B8...&hl=en&ltmpl=popup&passive=1209600&service=blogger,English,1.0,2134,2134,2135,2135,2135,2135,2134,12808
pinterest.com/join?next=%2Fpin%2Fcreate%2Fbutton%2F%3Furl%3Dhttp%3A%2F%2Fuspenyekoptevka.blogspot.com%2F2015%2F11%2F5_27.html%3Fspref%253Dpi%26description%3D%2B%25D0%25A5%25D0%25A0%25D0%2590%25D0%259C%2B%25D0%25A3%25D0%25A1%25D0%259F%25D0%2595%25D0%259D%25D0%2598%25D0%25AF%2B%25D0%259F%25D0%25A0%25D0%2595%25D0%25A1%25D0%2592%25D0%25AF%25D0%25A2%25D0%259E%25D0%2599%2B%25D0%2591%25D0%259E%25D0%2593%25D0%259E%25D0%25A0%25D0%259E%25D0%2594%25D0%2598%25D0%25A6%25D0%25AB%3A%2B%25D0%2592%2B%25D0%259C%25D0%25B8%25D0%25BD%25D1%2581%25D0%25BA%25D0%25B5%2B%25D1%2582%25D0%25BE%25D1%2580%25D0%25B6%25D0%25B5%25D1%2581%25D1%2582%25D0%25B2%25D0%25B5%25D0%25BD%25D0%25BD%25D0%25BE%2B%25D0%25BE%25D1%2582%25D0%25BF%25D1%2580%25D0%25B0%25D0%25B7%25D0%25B4%25D0%25BD%25D0%25BE%25D0%25B2%25D0%25B0%25D0%25BB%25D0%25B8%2B5-%25D0%25BB%25D0%25B5%25D1%2582%25D0%25B8%25D0%25B5%2B%25D0%2598%25D0%25B7%25D0%25B4%25D0%25B0%25D1%2582%25D0%25B5...,English,1.0,2135,2135,2136,2136,2136,2136,2135,12814
facebook.com,English,1.0,2136,2136,2137,2137,2137,2137,2136,12820
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fstart%3FsuccessUrl%3D%2Fblog-this.g%3Fa%253DADD_SERVICE_FLAG%2526alinsu%253D0%2526alwf%253Dtrue%2526aplinsu%253D0%2526fpui%253D2%2526hl%253Dru%2526n%253D%2525D0%25259A%252B%2525D0%25259C%2525D0%25259E%2525D0%2525A9%2525D0%252590%2525D0%25259C%252B%2525D0%2525A1%2525D0%252592%2525D0%2525AF%2525D0%2525A2%2525D0%25259E%2525D0%252599%252B%2525D0%25259C%2525D0%252590%2525D0%2525A2%2525D0%2525A0%2525D0%25259E%2525D0%25259D%2525D0%2525AB%252B%2525D0%25259C%2525D0%25259E%2525D0%2525A1%2525D0%25259A%2525D0%25259E%2525D0%252592%2525D0%2525A1%2525D0%25259A%2525D0%25259E%2525D0%252599%2526naui%253D8%2526passive%253Dtrue%2526rm%253Dfalse%2526showra%253D1%2526skipvpage%253Dtrue%2526t%2526u%253Dhttp%3A%2F%2Fborisov-spas.by%2Fanonsy-novostej%2Fk-moshham-svyatoy-matronyi-moskovskoy-4.html&hl=ru&ltmpl=popup&passive=1209600&service=blogger,Latin,1.0,2137,2137,2138,2138,2138,2138,2137,12826
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fstart%3FsuccessUrl%3D%2Fblog-this.g%3Fu%253Dhttp%3A%2F%2Fuspenyekoptevka.blogspot.com%2F2015%2F11%2Fblog-post.html%3Fspref%25253Dbl%2526n%253D%252B%2525D0%2525A5%2525D0%2525A0%2525D0%252590%2525D0%25259C%252B%2525D0%2525A3%2525D0%2525A1%2525D0%25259F%2525D0%252595%2525D0%25259D%2525D0%252598%2525D0%2525AF%252B%2525D0%25259F%2525D0%2525A0%2525D0%252595%2525D0%2525A1%2525D0%252592%2525D0%2525AF%2525D0%2525A2%2525D0%25259E%2525D0%252599%252B%2525D0%252591%2525D0%25259E%2525D0%252593%2525D0%25259E%2525D0%2525A0%2525D0%25259E%2525D0%252594%2525D0%252598%2525D0%2525A6%2525D0%2525AB%3A%252B%2525D0%25259A%2525D0%2525BE%2525D0%2525BF%2525D1%252582%2525D0%2525B5%2525D0%2525B2%2525D1%252581%2525D0%2525BA%2525D0%2525B8%2525D0%2525B5%252B%2525D1%252582%2525D0%2525BE%2525D1%252580%2525D0%2525B6%2525D0%2525B5%2525D1%252581%2525D1%252582%2525D0%2525B2%2525D0%2525B0%252B%2525D0%25259A%2525D1%252580%2525D0%2525B0%2525D1%252581%2525D0%2525BD%2525D0%2525BE%2525D1%252581%2525D1%252582%2525D0%2525BE%2525D0%2525BA%2525D1%252581%2525D0%2525BA%2525D0%2525BE%2525D0%2525B9%252B%2525D0%2525B8%2525D0%2525BA%2525D0%2525BE%2525D0%2525BD%2525D1%25258B%252B%2525D0%252591%2525D0%2525BE%2525D0%2525B3%2525D0%2525BE%2525D1%252580%2525D0%2525BE%2525D0%2525B4%2525D0%2525B8...%2526t%253D%252B%252B%252B&hl=en&ltmpl=popup&passive=1209600&service=blogger,English,1.0,2138,2138,2139,2139,2139,2139,2138,12832
facebook.com/login.php?display=popup&next=https%3A%2F%2Fwww.facebook.com%2Fsharer%2Fsharer.php%3Fu%3Dhttp%253A%252F%252Fuspenyekoptevka.blogspot.com%252F2015%252F09%252Fblog-post_14.html%253Fspref%253Dfb%26t%3D%2B%25D0%25A5%25D0%25A0%25D0%2590%25D0%259C%2B%25D0%25A3%25D0%25A1%25D0%259F%25D0%2595%25D0%259D%25D0%2598%25D0%25AF%2B%25D0%259F%25D0%25A0%25D0%2595%25D0%25A1%25D0%2592%25D0%25AF%25D0%25A2%25D0%259E%25D0%2599%2B%25D0%2591%25D0%259E%25D0%2593%25D0%259E%25D0%25A0%25D0%259E%25D0%2594%25D0%2598%25D0%25A6%25D0%25AB%253A%2B%25D0%259D%25D0%25B0%25D1%2581%25D1%2582%25D0%25BE%25D1%258F%25D1%2582%25D0%25B5%25D0%25BB%25D1%258C%2B%25D0%259A%25D0%25BE%25D0%25BF%25D1%2582%25D0%25B5%25D0%25B2%25D1%2581%25D0%25BA%25D0%25BE%25D0%25B3%25D0%25BE%2B%25D1%2585%25D1%2580%25D0%25B0%25D0%25BC%25D0%25B0%2B%25D0%25BF%25D1%2580%25D0%25BE%25D0%25B8%25D0%25B7%25D0%25BD%25D0%25B5%25D1%2581%2B%25D0%25BF%25D1%2580%25D0%25BE%25D0%25BF%25D0%25BE%25D0%25B2%25D0%25B5%25D0%25B4%25D1%258C%2B%25D0%25B2%2B...%26ret%3Dlogin,English,1.0,2139,2139,2140,2140,2140,2140,2139,12838
facebook.com/login.php?display=popup&next=https%3A%2F%2Fwww.facebook.com%2Fsharer%2Fsharer.php%3Fu%3Dhttp%253A%252F%252Fuspenyekoptevka.blogspot.com%252F2015%252F09%252Fblog-post_7.html%253Fspref%253Dfb%26t%3D%2B%25D0%25A5%25D0%25A0%25D0%2590%25D0%259C%2B%25D0%25A3%25D0%25A1%25D0%259F%25D0%2595%25D0%259D%25D0%2598%25D0%25AF%2B%25D0%259F%25D0%25A0%25D0%2595%25D0%25A1%25D0%2592%25D0%25AF%25D0%25A2%25D0%259E%25D0%2599%2B%25D0%2591%25D0%259E%25D0%2593%25D0%259E%25D0%25A0%25D0%259E%25D0%2594%25D0%2598%25D0%25A6%25D0%25AB%253A%2B%25D0%259A%25D0%25BE%25D0%25BF%25D1%2582%25D0%25B5%25D0%25B2%25D1%2581%25D0%25BA%25D0%25B8%25D0%25B9%2B%25D1%2581%25D0%25B2%25D1%258F%25D1%2589%25D0%25B5%25D0%25BD%25D0%25BD%25D0%25B8%25D0%25BA%2B%25D0%25B2%25D1%2581%25D1%2582%25D1%2580%25D0%25B5%25D1%2582%25D0%25B8%25D0%25BB%25D1%2581%25D1%258F%2B%25D1%2581%2B%25D0%25B2%25D0%25BE%25D0%25BB%25D0%25BE%25D0%25BD%25D1%2582%25D0%25B5%25D1%2580%25D0%25B0%25D0%25BC%25D0%25B8%2B%25D0%25B8%25D0%25BB%25D0%25B8%2B...%26ret%3Dlogin,English,1.0,2140,2140,2141,2141,2141,2141,2140,12844
twitter.com/intent/tweet?original_referer=http%3A%2F%2Fuspenyekoptevka.blogspot.com%2F&text=+%D0%A5%D0%A0%D0%90%D0%9C+%D0%A3%D0%A1%D0%9F%D0%95%D0%9D%D0%98%D0%AF+%D0%9F%D0%A0%D0%95%D0%A1%D0%92%D0%AF%D0%A2%D0%9E%D0%99+%D0%91%D0%9E%D0%93%D0%9E%D0%A0%D0%9E%D0%94%D0%98%D0%A6%D0%AB%3A+%D0%9D%D0%B0%D1%81%D1%82%D0%BE%D1%8F%D1%82%D0%B5%D0%BB%D1%8C+%D0%9A%D0%BE%D0%BF%D1%82%D0%B5%D0%B2%D1%81%D0%BA%D0%BE%D0%B3%D0%BE+%D0%A3%D1%81%D0%BF%D0%B5%D0%BD%D1%81%D0%BA%D0%BE%D0%B3%D0%BE+%D0%BF%D1%80%D0%B8%D1%85%D0%BE%D0%B4%D0%B0+%D0%BF%D1%80%D0%BE%D0%B2%D0%B5%D0%BB+%D0%B2...&url=http%3A%2F%2Fuspenyekoptevka.blogspot.com%2F2015%2F08%2Fblog-post.html%3Fspref%3Dtw,Kyrgyz,1.0,2141,2141,2142,2142,2142,2142,2141,12850
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fstart%3FsuccessUrl%3D%2Fblog-this.g%3Fu%253Dhttp%3A%2F%2Fuspenyekoptevka.blogspot.com%2F2015%2F09%2Fblog-post_10.html%3Fspref%25253Dbl%2526n%253D%252B%2525D0%2525A5%2525D0%2525A0%2525D0%252590%2525D0%25259C%252B%2525D0%2525A3%2525D0%2525A1%2525D0%25259F%2525D0%252595%2525D0%25259D%2525D0%252598%2525D0%2525AF%252B%2525D0%25259F%2525D0%2525A0%2525D0%252595%2525D0%2525A1%2525D0%252592%2525D0%2525AF%2525D0%2525A2%2525D0%25259E%2525D0%252599%252B%2525D0%252591%2525D0%25259E%2525D0%252593%2525D0%25259E%2525D0%2525A0%2525D0%25259E%2525D0%252594%2525D0%252598%2525D0%2525A6%2525D0%2525AB%3A%252B%2525D0%25259F%2525D1%252580%2525D0%2525BE%2525D1%252582.%2525D0%252590%2525D0%2525BB%2525D0%2525B5%2525D0%2525BA%2525D1%252581%2525D0%2525B0%2525D0%2525BD%2525D0%2525B4%2525D1%252580%252B%2525D0%252591%2525D0%2525BE%2525D0%2525BB%2525D0%2525BE%2525D0%2525BD%2525D0%2525BD%2525D0%2525B8%2525D0%2525BA%2525D0%2525BE%2525D0%2525B2%3A%252522%2525D0%25259D%2525D0%2525B0%2525D0%2525BC%252B%2525D0%2525BD%2525D1%252583%2525D0%2525B6%2525D0%2525BD%2525D0%2525BE%252B%2525D0%2525B6%2525D0%2525B8%2525D0%2525B2%2525D0%2525BE%2525D0%2525B5%252B%2525D1%252581%2525D0%2525BE%2525D1%252580%2525D0%2525B0%2525D0%2525B1%2525D0%2525BE%2525D1%252582...%2526t%253D%252B10%252B%2525D1%252581%2525D0%2525B5%2525D0%2525BD%2525D1%252582%2525D1%25258F%2525D0%2525B1%2525D1%252580%2525D1%25258F%252B2015%252B%2525D0%2525B3.%252B%2525D0%2525B2%252B%2525D0%2525BF%2525D1%252580%2525D0%2525B8%2525D1%252585%2525D0%2525BE%2525D0%2525B4%2525D0%2525B5%252B%2525D1%252585%2525D1%252580%2525D0%2525B0%2525D0%2525BC%2525D0%2525B0%252B%2525D0%2525A3%2525D1%252581%2525D0%2525BF%2525D0%2525B5%2525D0%2525BD%2525D0%2525B8%2525D1%25258F%252B%2525D0%2525B4.%2525D0%25259A%2525D0%2525BE%2525D0%2525BF%2525D1%252582%2525D0%2525B5%2525D0%2525B2%2525D0%2525BA%2525D0%2525B0%252B%2525D0%2525BF%2525D1%252580%2525D0%2525BE%2525D1%252588%2525D0%2525BB%2525D0%2525B0%252B%2525D1%252580%2525D0%2525B0%2525D0%2525B1%2525D0%2525BE%2525D1%252587%2525D0%2525B0%2525D1%25258F%252B%2525D0%2525B2%2525D1%252581%2525D1%252582%2525D1%252580%2525D0%2525B5%2525D1%252587%2525D0%2525B0%252B%2525D0%2525BF%2525D1%252580%2525D0%2525B5%2525D0%2525B4%2525D1%252581%2525D1%252582%2525D0%2525B0%2525D0%2525B2%2525D0%2525B8%2525D1%252582%2525D0%2525B5%2525D0%2525BB%2525D0%2525B5%2525D0%2525B9%252B%2525D0%2525BE%2525D1%252582%2525D0%2525B4%2525D0%2525B5%2525D0%2525BB%2525D0%2525BE%2525D0%2525B2%252B%2525D0%252593%2525D1%252580%2525D0%2525BE%2525D0%2525B4%2525D0%2525BD%2525D0%2525B5%2525D0%2525BD%2525D1%252581%2525D0%2525BA%2525D0%2525BE%2525D0%2525B9%252B%2525D0%2525B5%2525D0%2525BF%2525D0%2525B0%2525D1%252580%2525D1%252585%2525D0%2525B8%2525D0%2525B8.%252B%2525D0%252592%252B%2525D1%252585%2525D0%2525BE%2525D0%2525B4%2525D0%2525B5%252B%2525D0%2525B1%2525D1%252580%2525D0%2525B0%2525D1%252582%2525D1%252581%2525D0%2525BA%2525D0%2525BE%2525D0%2525B3%2525D0%2525BE%252B...&hl=en&ltmpl=popup&passive=1209600&service=blogger,English,1.0,2142,2142,2143,2143,2143,2143,2142,12856
twitter.com/intent/tweet?original_referer=http%3A%2F%2Fuspenyekoptevka.blogspot.com%2F&text=+%D0%A5%D0%A0%D0%90%D0%9C+%D0%A3%D0%A1%D0%9F%D0%95%D0%9D%D0%98%D0%AF+%D0%9F%D0%A0%D0%95%D0%A1%D0%92%D0%AF%D0%A2%D0%9E%D0%99+%D0%91%D0%9E%D0%93%D0%9E%D0%A0%D0%9E%D0%94%D0%98%D0%A6%D0%AB%3A+%D0%9A%D0%BE%D0%BF%D1%82%D0%B5%D0%B2%D1%81%D0%BA%D0%B8%D0%B5+%D1%82%D0%BE%D1%80%D0%B6%D0%B5%D1%81%D1%82%D0%B2%D0%B0+%D0%9A%D1%80%D0%B0%D1%81%D0%BD%D0%BE%D1%81%D1%82%D0%BE%D0%BA%D1%81%D0%BA%D0%BE%D0%B9+%D0%B8%D0%BA%D0%BE%D0%BD%D1%8B+%D0%91%D0%BE%D0%B3%D0%BE%D1%80%D0%BE%D0%B4%D0%B8...&url=http%3A%2F%2Fuspenyekoptevka.blogspot.com%2F2015%2F11%2Fblog-post.html%3Fspref%3Dtw,Kyrgyz,1.0,2143,2143,2144,2144,2144,2144,2143,12862
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fstart%3FsuccessUrl%3D%2Fblog-this.g%3Fa%253DADD_SERVICE_FLAG%2526alinsu%253D0%2526alwf%253Dtrue%2526aplinsu%253D0%2526fpui%253D2%2526hl%253Dru%2526n%253D%2525D0%252592%252B%2525D0%252591%2525D0%2525BE%2525D1%252580%2525D0%2525B8%2525D1%252581%2525D0%2525BE%2525D0%2525B2%2525D0%2525B5%252B%2525D0%2525BF%2525D1%252580%2525D0%2525BE%2525D1%252588%2525D0%2525BB%2525D0%2525B8%252B%2525D1%252582%2525D0%2525BE%2525D1%252580%2525D0%2525B6%2525D0%2525B5%2525D1%252581%2525D1%252582%2525D0%2525B2%2525D0%2525B0%2C%252B%2525D0%2525BF%2525D0%2525BE%2525D1%252581%2525D0%2525B2%2525D1%25258F%2525D1%252589%2525D1%252591%2525D0%2525BD%2525D0%2525BD%2525D1%25258B%2525D0%2525B5%252BI-%2525D0%2525B9%252B%2525D0%2525B3%2525D0%2525BE%2525D0%2525B4%2525D0%2525BE%2525D0%2525B2%2525D1%252589%2525D0%2525B8%2525D0%2525BD%2525D0%2525B5%252B%2525D0%2525BE%2525D0%2525B1%2525D1%252580%2525D0%2525B0%2525D0%2525B7%2525D0%2525BE%2525D0%2525B2%2525D0%2525B0%2525D0%2525BD%2525D0%2525B8%2525D1%25258F%252B%2525D0%252591%2525D0%2525BE%2525D1%252580%2525D0%2525B8%2525D1%252581%2525D0%2525BE%2525D0%2525B2%2525D1%252581%2525D0%2525BA%2525D0%2525BE%2525D0%2525B9%252B%2525D0%2525B5%2525D0%2525BF%2525D0%2525B0%2525D1%252580%2525D1%252585%2525D0%2525B8%2525D0%2525B8%2526naui%253D8%2526passive%253Dtrue%2526rm%253Dfalse%2526showra%253D1%2526skipvpage%253Dtrue%2526t%2526u%253Dhttp%3A%2F%2Fborisov-spas.by%2Fsluzhenie-episkopa-borisovskogo-veniamina%2F29243.html&hl=ru&ltmpl=popup&passive=1209600&service=blogger,Latin,1.0,2144,2144,2145,2145,2145,2145,2144,12868
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fwww.ulej.by%2Fproject%3Fid%253D14301%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,2145,2145,2146,2146,2146,2146,2145,12874
twitter.com/intent/tweet?original_referer=http%3A%2F%2Fsoborby.blogspot.com%2F&text=%D0%91%D0%BB%D0%BE%D0%B3+%D0%BF%D1%80%D0%B0%D0%B2%D0%BE%D1%81%D0%BB%D0%B0%D0%B2%D0%BD%D0%BE%D0%B3%D0%BE+%D0%B8%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D0%B8%D0%BE%D0%BD%D0%BD%D0%BE%D0%B3%D0%BE+%D0%BF%D0%BE%D1%80%D1%82%D0%B0%D0%BB%D0%B0+Sobor.by%3A+%D0%A1%D0%B5%D0%BC%D1%8C%D1%8F+%D0%A1%D1%83%D0%B0%D1%80%D0%B5c+%D1%81%D1%82%D0%B0%D0%BB%D0%B0+%D0%BE%D0%B1%D0%BB%D0%B0%D0%B4%D0%B0%D1%82%D0%B5%D0%BB%D0%B5%D0%BC+%D0%B3%D1%80%D0%B0%D0%BD-%D0%BF%D1%80%D0%B8+%D1%84%D0%B5%D1%81%D1%82%D0%B8%D0%B2%D0%B0%D0%BB%D1%8F+...&url=http%3A%2F%2Fsoborby.blogspot.com%2F2013%2F06%2Fc.html%3Fspref%3Dtw,Kyrgyz,0.9909168781173605,2146,2146,2147,2147,2147,2147,2146,12880
