url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
sportsday.dallasnews.com/college-sports/baylorbears/2015/12/15/baylor-qb-jarrett-stidham-healing-expected-ruled-russell-athletic-bowl,English,1.0,3453,3251,3354,3383,3374,3383,3251,20198
geektimes.ru,Russian,1.0,3253,3291,3394,3423,3414,3423,3253,20198
youtube.com/watch?v=iR-mFcEhQXQ,English,1.0,2780,3388,3490,3517,3508,3517,2780,20200
pogoda.mail.ru/prognoz/boston?from=odnoklassniki,Russian,1.0,2644,3419,3517,3544,3535,3544,2644,20203
cbssports.com/collegefootball/writer/jon-solomon/25413214/price-per-win-college-footballs-best-worst-coaching-bargains-for-2015,English,1.0,3454,3252,3355,3384,3375,3384,3252,20204
id.tmtm.ru/login?consumer=toster&state=ab979777-66b3-496a-adbc-0f7af97812be,Russian,1.0,3254,3292,3395,3424,3415,3424,3254,20204
google.com/intl/en/chrome/browser/mobile,English,1.0,2781,3389,3491,3518,3509,3518,2781,20206
tv.mail.ru?from=odnoklassniki,Russian,1.0,2645,3420,3518,3545,3536,3545,2645,20209
collegespun.com/sec/auburn-sec/video-auburn-qb-jonathan-wallace-used-stadiums-giant-video-board-to-propose-to-girlfriend,English,1.0,3455,3253,3356,3385,3376,3385,3253,20210
windowsphone.com/ru-ru/store/app/%D0%B2%D0%BA%D0%BE%D0%BD%D1%82%D0%B0%D0%BA%D1%82%D0%B5/edd920e2-b671-41b5-a9db-b89caccfa69c,Kyrgyz,1.0,3255,3293,3396,3425,3416,3425,3255,20210
chromeexperiments.com/webgl,English,1.0,2782,3390,3492,3519,3510,3519,2782,20212
auto.mail.ru?from=odnoklassniki,Russian,1.0,2646,3421,3519,3546,3537,3546,2646,20215
twitter.com/BarrettSallee/status/676959204893151234,English,1.0,3456,3254,3357,3386,3377,3386,3254,20216
toster.ru?utm_campaign=tm_promo&utm_medium=tm_top_panel&utm_source=tm_habrahabr,Russian,1.0,3256,3294,3397,3426,3417,3426,3256,20216
youtube.com/watch?v=ymhEE6ZNlr0,English,1.0,2783,3391,3493,3520,3511,3520,2783,20218
sales.mail.ru/ru/russia/odnoklassniki/latest,Russian,1.0,2647,3422,3520,3547,3538,3547,2647,20221
twitter.com/ChantelJennings/status/676936399636045824,English,1.0,3457,3255,3358,3387,3378,3387,3255,20222
geektimes.ru/post/267460,Russian,1.0,3257,3295,3398,3427,3418,3427,3257,20222
youtube.com/watch?v=aky9FFj4ybE,English,1.0,2784,3392,3494,3521,3512,3521,2784,20224
realty.mail.ru?from=odnoklassniki,Russian,1.0,2648,3423,3521,3548,3539,3548,2648,20227
twitter.com/AP_Top25/status/676994447238909956,English,1.0,3458,3256,3359,3388,3379,3388,3256,20228
m.vk.com/mailru,Russian,1.0,3258,3296,3399,3428,3419,3428,3258,20228
target.my.com?utm_medium=navi&utm_source=mailru,English,1.0,2649,3424,3522,3549,3540,3549,2649,20233
collegespun.com/viral-videos/photos-videos-houston-cougars-football-tom-herman-got-fitted-for-a-grill-by-paul-wall-tv-johnny-dang-aac-champions-peach-bowl,English,1.0,3459,3257,3360,3389,3380,3389,3257,20234
geektimes.ru/post/267668,Russian,1.0,3259,3297,3400,3429,3420,3429,3259,20234
edu.mail.ru?utm_campaign=edu-portal&utm_medium=link&utm_source=main,Russian,1.0,2650,3425,3523,3550,3541,3550,2650,20239
newsok.com/article/5466966,English,1.0,3460,3258,3361,3390,3381,3390,3258,20240
moikrug.ru/vacancies/1000022822,Russian,1.0,3260,3298,3401,3430,3421,3430,3260,20240
news.mail.ru?from=odnoklassniki,Russian,1.0,2651,3426,3524,3551,3542,3551,2651,20245
twitter.com/AP_Top25/status/676946368401973248,English,1.0,3461,3259,3362,3391,3382,3391,3259,20246
megamozg.ru/company/mindfields/blog/22692,Russian,1.0,3261,3299,3402,3431,3422,3431,3261,20246
rabota.mail.ru?from=odnoklassniki,Russian,1.0,2652,3427,3525,3552,3543,3552,2652,20251
collegespun.com/college-spun-2/graphic-heres-the-favorite-game-day-snack-for-every-state,English,1.0,3462,3260,3363,3392,3383,3392,3260,20252
itunes.apple.com/us/app/maps.me-offline-map-routing/id510623322,English,1.0,3262,3300,3403,3432,3423,3432,3262,20252
my.mail.ru/cgi-bin/login?page=https%3A%2F%2Fmy.mail.ru%2F%3Ffrom%3Dodnoklassniki,Kyrgyz,1.0,2653,3428,3526,3553,3544,3553,2653,20257
twitter.com/BarrettSallee/status/676966882465968128,English,1.0,3463,3261,3364,3393,3384,3393,3261,20258
prntscr.com/7syekm,Latin,1.0,3263,3301,3404,3433,3424,3433,3263,20258
s1.amigo.mail.ru?utm_campaign=browser&utm_medium=nav&utm_source=ok,Russian,1.0,2654,3429,3527,3554,3545,3554,2654,20263
twitter.com/AP_Top25/status/676980422799179776,English,1.0,3464,3262,3365,3394,3385,3394,3262,20264
virusdie.ru/verdicts?from=mailru&id=136,Russian,1.0,3264,3302,3405,3434,3425,3434,3264,20264
twitter.com/TravHaneyESPN/status/676975668450709504,English,1.0,3465,3263,3366,3395,3386,3395,3263,20270
play.google.com/store/apps/details?id=com.mapswithme.maps.pro,English,1.0,3265,3303,3406,3435,3426,3435,3265,20270
virusdie.ru,Russian,1.0,3266,3304,3407,3436,3427,3436,3266,20276
megamozg.ru/companies/startups,Russian,1.0,3267,3305,3408,3437,3428,3437,3267,20282
moikrug.ru?utm_campaign=tm_promo&utm_medium=tm_top_panel&utm_source=tm_habrahabr,Russian,1.0,3268,3306,3409,3438,3429,3438,3268,20288
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=https%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fhabrahabr.ru%252Fcompany%252Fvirusdie%252Fblog%252F262611%252F,Latin,1.0,3269,3307,3410,3439,3430,3439,3269,20294
geektimes.ru?utm_campaign=tm_promo&utm_medium=tm_top_panel&utm_source=tm_habrahabr,Russian,1.0,3270,3308,3411,3440,3431,3440,3270,20300
megamozg.ru/post/22710,Russian,1.0,3271,3309,3412,3441,3432,3441,3271,20306
twitter.com/mailru,Latin,1.0,3272,3310,3413,3442,3433,3442,3272,20312
megamozg.ru/company/makeright/blog/22654,Russian,1.0,3273,3311,3414,3443,3434,3443,3273,20318
virusdie.ru/verdicts?from=mailru&id=125,Russian,1.0,3274,3312,3415,3444,3435,3444,3274,20324
play.google.com/store/apps/details?id=com.vkontakte.android,Latin,1.0,3275,3313,3416,3445,3436,3445,3275,20330
instagram.com/mailrugroup,English,1.0,3276,3314,3417,3446,3437,3446,3276,20336
megamozg.ru/post/22706,Russian,1.0,3277,3315,3418,3447,3438,3447,3277,20342
virusdie.ru/verdicts?from=mailru&id=2078,Russian,1.0,3278,3316,3419,3448,3439,3448,3278,20348
moikrug.ru?utm_campaign=tm_promo&utm_medium=tm_left_menu&utm_source=tm_habrahabr,Russian,1.0,3279,3317,3420,3449,3440,3449,3279,20354
virusdie.ru/verdicts?from=mailru&id=134,Russian,1.0,3280,3318,3421,3450,3441,3450,3280,20360
play.google.com/store/apps/details?id=ru.mail.mailapp&referrer=af_tranid%3D3TTWFSQWDM831CCQ%26c%3Dhabrahabr%26pid%3Dweb,English,1.0,3281,3319,3422,3451,3442,3451,3281,20366
megamozg.ru/company/payonline/blog/22712,Russian,1.0,3282,3320,3423,3452,3443,3452,3282,20372
facebook.com/login.php?api_key=249216878438606&cancel_url=http%3A%2F%2Floveplanet.ru%2Fa-oauth%2Fosys-4%2Frefer-aG9zdD1odHRwOi8vd3d3LnpuYWtvbWEucnUvJnBhdGg9%3Ferror%3Daccess_denied%26error_code%3D200%26error_description%3DPermissions%2Berror%26error_reason%3Duser_denied%23_%3D_&display=page&next=https%3A%2F%2Fwww.facebook.com%2Fv2.2%2Fdialog%2Foauth%3Fredirect_uri%3Dhttp%253A%252F%252Floveplanet.ru%252Fa-oauth%252Fosys-4%252Frefer-aG9zdD1odHRwOi8vd3d3LnpuYWtvbWEucnUvJnBhdGg9%26scope%3Dpublic_profile%252Cemail%252Cuser_friends%252C%26response_type%3Dcode%26client_id%3D249216878438606%26ret%3Dlogin&signed_next=1&skip_api_login=1,English,1.0,3928,3928,3937,3937,3937,3937,3928,23604
login.live.com/login.srf?ct=1450242885&id=287467&lc=1033&rpsnv=12&rver=6.5.6509.0&wa=wsignin1.0&wp=MBI_SSL&wreply=https%3A%2F%2Fcommerce.microsoft.com%3A443%2F%3FredirectUrl%3Dhttps%253a%252f%252fcommerce.microsoft.com%252f,English,1.0,3930,3930,3938,3938,3938,3938,3930,23612
microsoft.com/en-us/legal/arbitration/demand.aspx,English,1.0,3931,3931,3939,3939,3939,3939,3931,23618
accounts.google.com/ServiceLogin?continue=http%3A%2F%2Fsites.google.com%2Fa%2Fchromium.org%2Fdev%2Fchromium-os&passive=true&service=jotspot&ul=1,English,1.0,3932,3932,3940,3940,3940,3940,3932,23624
wordpress.org/themes,English,1.0,3933,3933,3941,3941,3941,3941,3933,23630
treasury.gov/resource-center/sanctions/Programs/Pages/Programs.aspx,English,1.0,3934,3934,3942,3942,3942,3942,3934,23636
twitter.com/login?redirect_after_login=%2Fhome%2F%3Fstatus%3Dhttp%253A%252F%252Fwww.ng.ru%252Fcinematograph%252F2015-12-16%252F16_jubiley.html%2B%25D0%2593%25D0%25B0%25D1%2580%25D0%25B4%25D0%25B5%25D0%25BC%25D0%25B0%25D1%2580%25D0%25B8%25D0%25BD%25D1%258B%2B%25D0%25BD%25D0%25B0%25D0%25B2%25D1%2581%25D0%25B5%25D0%25B3%25D0%25B4%25D0%25B0%2B,English,1.0,3935,3935,3943,3943,3943,3943,3935,23642
facebook.com/l.php?h=jAQEEjpfk&s=1&u=https%3A%2F%2Fmarket.android.com%2Fdetails%3Fid%3Dcom.facebook.orca,English,1.0,3936,3936,3944,3944,3944,3944,3936,23648
facebook.com/login.php?api_key=249216878438606&cancel_url=http%3A%2F%2Floveplanet.ru%2Fa-oauth%2Fosys-4%2Frefer-aG9zdD1odHRwOi8vbG92ZS5hdGxldGlrYS1zaWxhLnJ1LyZwYXRoPWNvdW50cnktMzE1OS9yZWdpb24tNTE5MS9jaXR5LTUyMTkv%3Ferror%3Daccess_denied%26error_code%3D200%26error_description%3DPermissions%2Berror%26error_reason%3Duser_denied%23_%3D_&display=page&next=https%3A%2F%2Fwww.facebook.com%2Fv2.2%2Fdialog%2Foauth%3Fredirect_uri%3Dhttp%253A%252F%252Floveplanet.ru%252Fa-oauth%252Fosys-4%252Frefer-aG9zdD1odHRwOi8vbG92ZS5hdGxldGlrYS1zaWxhLnJ1LyZwYXRoPWNvdW50cnktMzE1OS9yZWdpb24tNTE5MS9jaXR5LTUyMTkv%26scope%3Dpublic_profile%252Cemail%252Cuser_friends%252C%26response_type%3Dcode%26client_id%3D249216878438606%26ret%3Dlogin&signed_next=1&skip_api_login=1,English,1.0,3937,3937,3945,3945,3945,3945,3937,23654
twitter.com/login?redirect_after_login=%2Fhome%2F%3Fstatus%3Dhttp%253A%252F%252Fwww.ng.ru%252Fcis%252F2015-12-16%252F1_saakashvili.html%2B%25D0%25A1%25D0%25B0%25D0%25B0%25D0%25BA%25D0%25B0%25D1%2588%25D0%25B2%25D0%25B8%25D0%25BB%25D0%25B8%2B%25D1%2580%25D0%25B0%25D0%25B7%25D0%25B2%25D0%25BE%25D1%2580%25D0%25BE%25D1%2588%25D0%25B8%25D0%25BB%2B%25D1%2583%25D0%25BA%25D1%2580%25D0%25B0%25D0%25B8%25D0%25BD%25D1%2581%25D0%25BA%25D0%25BE%25D0%25B5%2B%25D0%25B3%25D0%25BD%25D0%25B5%25D0%25B7%25D0%25B4%25D0%25BE,English,1.0,3938,3938,3946,3946,3946,3946,3938,23660
twitter.com/login?redirect_after_login=%2Fhome%2F%3Fstatus%3Dhttp%253A%252F%252Fwww.ng.ru%252Fng_religii%252F2015-12-16%252F1_daish.html%2B%25D0%259D%25D0%25B0%2B%25D1%2581%25D0%25BB%25D0%25BE%25D0%25B2%25D0%25B0%25D1%2585%2B%25D0%2594%25D0%2590%25D0%2598%25D0%25A8%252C%2B%25D0%25BD%25D0%25B0%2B%25D0%25B4%25D0%25B5%25D0%25BB%25D0%25B5%2B%25E2%2580%2593%2B%25D0%2598%25D0%2593,English,1.0,3939,3939,3947,3947,3947,3947,3939,23666
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.liga.net%2Fnews%2Fworld%2F7853818-pusk_iranom_rakety_emad_nazvali_narusheniem_rezolyutsii_sovbeza_oon.htm%3Futm_campaign%253Dliga.net%26utm_medium%3DLastNews%26utm_source%3DBigmirMain%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,3940,3940,3948,3948,3948,3948,3940,23672
twitter.com/login?redirect_after_login=%2Fhome%3Fstatus%3DStart%2Ba%2BTrading%2BFloor%2B-%2Bhttp%253A%252F%252Fwww.daytradetheworld.com%252Fstart-your-own-trading-floor%2B,English,1.0,3941,3941,3949,3949,3949,3949,3941,23678
it.mail.ru,Russian,1.0,3942,3942,3950,3950,3950,3950,3942,23684
twitter.com/login?redirect_after_login=%2Fhome%2F%3Fstatus%3Dhttp%253A%252F%252Fwww.ng.ru%252Fideas%252F2015-04-20%252F9_obama.html%2B%25D0%2592%25D0%25B0%25D1%2580%25D0%25B2%25D0%25B0%25D1%2580%25D0%25B0%2B%25D0%25A0%25D0%25B5%25D0%25BC%25D1%2587%25D1%2583%25D0%25BA%25D0%25BE%25D0%25B2%25D0%25B0%253A%2B%25D0%259E%25D0%25B1%25D0%25B0%25D0%25BC%25D0%25B0%2B%25D0%25BD%25D0%25B5%2B%25D1%2585%25D0%25BE%25D1%2587%25D0%25B5%25D1%2582%252C%2B%25D1%2587%25D1%2582%25D0%25BE%25D0%25B1%25D1%258B%2B%25D0%25BF%25D1%2580%25D0%25B0%25D0%25B2%25D0%25B8%25D0%25BB%25D0%25B0%2B%25D0%25B3%25D0%25BB%25D0%25BE%25D0%25B1%25D0%25B0%25D0%25BB%25D1%258C%25D0%25BD%25D0%25BE%25D0%25B9%2B%25D1%258D%25D0%25BA%25D0%25BE%25D0%25BD%25D0%25BE%25D0%25BC%25D0%25B8%25D0%25BA%25D0%25B8%2B%25D0%25BF%25D0%25B8%25D1%2581%25D0%25B0%25D0%25BB%2B%25D0%259A%25D0%25B8%25D1%2582%25D0%25B0%25D0%25B9%2B,English,1.0,3943,3943,3951,3951,3951,3951,3943,23690
packtpub.com/web-development/buddypress-theme-development,English,1.0,3944,3944,3952,3952,3952,3952,3944,23696
ok.ru/dk?st.cmd=anonymMain&st.redirect=%2Fmessages,Kyrgyz,1.0,3945,3945,3953,3953,3953,3953,3945,23702
twitter.com/login?redirect_after_login=%2Fhome%2F%3Fstatus%3Dhttp%253A%252F%252Fwww.ng.ru%252Fpolitics%252F2015-12-16%252F3_psycho.html%2B%25D0%2590%25D0%25B4%25D0%25B2%25D0%25BE%25D0%25BA%25D0%25B0%25D1%2582%25D1%258B%2B%25D1%2581%25D1%2582%25D1%2583%25D1%2587%25D0%25B0%25D1%2582%25D1%2581%25D1%258F%2B%25D0%25B2%2B%25D0%25BF%25D1%2581%25D0%25B8%25D1%2585%25D0%25B1%25D0%25BE%25D0%25BB%25D1%258C%25D0%25BD%25D0%25B8%25D1%2586%25D1%258B,English,1.0,3946,3946,3954,3954,3954,3954,3946,23708
twitter.com/login?redirect_after_login=%2Fhome%2F%3Fstatus%3Dhttp%253A%252F%252Fwww.ng.ru%252Fmoscow%252F2015-12-15%252F100_mirimskaja.html%2B%25D0%25A1%25D0%25BE%25D1%2581%25D1%2582%25D0%25BE%25D1%258F%25D1%2582%25D0%25B5%25D0%25BB%25D1%258C%25D0%25BD%25D0%25B0%25D1%258F%2B%25D0%25B1%25D0%25B8%25D0%25B7%25D0%25BD%25D0%25B5%25D1%2581%25D0%25B2%25D1%2583%25D0%25BC%25D0%25B5%25D0%25BD%2B%25D0%25BF%25D1%258B%25D1%2582%25D0%25B0%25D0%25B5%25D1%2582%25D1%2581%25D1%258F%2B%25D1%2587%25D0%25B5%25D1%2580%25D0%25B5%25D0%25B7%2B%25D1%2581%25D1%2583%25D0%25B4%2B%25D0%25BE%25D1%2582%25D0%25BE%25D0%25B1%25D1%2580%25D0%25B0%25D1%2582%25D1%258C%2B%25D1%2580%25D0%25B5%25D0%25B1%25D0%25B5%25D0%25BD%25D0%25BA%25D0%25B0%2B%25D1%2583%2B%25D1%2581%25D1%2583%25D1%2580%25D1%2580%25D0%25BE%25D0%25B3%25D0%25B0%25D1%2582%25D0%25BD%25D0%25BE%25D0%25B9%2B%25D0%25BC%25D0%25B0%25D1%2582%25D0%25B5%25D1%2580%25D0%25B8,English,1.0,3947,3947,3955,3955,3955,3955,3947,23714
wordpress.org/news,English,1.0,3948,3948,3956,3956,3956,3956,3948,23720
facebook.com/login.php?display=popup&next=https%3A%2F%2Fwww.facebook.com%2Fsharer%2Fsharer.php%3Fu%3Dhttp%253A%252F%252Fmport.ua%252Fmix%252F1587732-Stal-noj-kulak--10-samyh-krutyh-bojcov-mira%253Futm_campaign%253Dmport_on_gbm%26utm_medium%3Dinformer%26utm_source%3DBigmirMain%26ret%3Dlogin,English,1.0,3950,3950,3957,3957,3957,3957,3950,23728
bing.com,Kinyarwanda,1.0,3951,3951,3958,3958,3958,3958,3951,23734
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fmport.ua%2Fadult%2F1587788-Seksual-naja-Lima--gorjachij-fotoset-brazil-skoj-supermodeli%3Futm_campaign%253Dmport_on_gbm%26utm_medium%3Dinformer%26utm_source%3DBigmirMain%26h1%3Dru%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,3953,3953,3959,3959,3959,3959,3953,23742
microsoft.com/en-us/exporting,English,1.0,3954,3954,3960,3960,3960,3960,3954,23748
ok.ru/dk?st.cmd=anonymMain&st.redirect=%2Fmarks,Kyrgyz,1.0,3955,3955,3961,3961,3961,3961,3955,23754
twitter.com/login?redirect_after_login=%2Fhome%2F%3Fstatus%3D%25D0%25A1%25D0%25BA%25D0%25B0%25D1%2587%25D0%25B0%25D1%2582%25D1%258C%2B%25D0%25B1%25D1%2580%25D0%25B0%25D1%2583%25D0%25B7%25D0%25B5%25D1%2580%2BOpera%2B%25D0%25B4%25D0%25BB%25D1%258F%2B%25D0%25BA%25D0%25BE%25D0%25BC%25D0%25BF%25D1%258C%25D1%258E%25D1%2582%25D0%25B5%25D1%2580%25D0%25BE%25D0%25B2%2Bhttp%253A%252F%252Fwww.opera.com%252Fru%252Fcomputer%252Fwindows,English,1.0,3956,3956,3962,3962,3962,3962,3956,23760
packtpub.com/web-development/bbpress-complete,English,1.0,3957,3957,3963,3963,3963,3963,3957,23766
twitter.com/login?redirect_after_login=%2Fhome%3Fstatus%3DDay%2BTrading%2B%2526%2BStock%2BMarket%2BTrading%2B%25E2%2580%2593%2BDay%2BTrade%252C%2BFutures%2BTrading%2Band%2BStocks%2BTrading%2B-%2Bhttp%253A%252F%252Fwww.daytradetheworld.com%252F%2B,English,1.0,3958,3958,3964,3964,3964,3964,3958,23772
dobro.mail.ru,Russian,1.0,3959,3959,3965,3965,3965,3965,3959,23778
facebook.com/login.php?api_key=249216878438606&cancel_url=http%3A%2F%2Floveplanet.ru%2Fa-oauth%2Fosys-4%2Frefer-aG9zdD1odHRwOi8vd3d3LmFjLWxvdmUucnUvJnBhdGg9cG9sLTIvc3BvbC0xL2NvdW50cnktMzE1OS8%3D%3Ferror%3Daccess_denied%26error_code%3D200%26error_description%3DPermissions%2Berror%26error_reason%3Duser_denied%23_%3D_&display=page&next=https%3A%2F%2Fwww.facebook.com%2Fv2.2%2Fdialog%2Foauth%3Fredirect_uri%3Dhttp%253A%252F%252Floveplanet.ru%252Fa-oauth%252Fosys-4%252Frefer-aG9zdD1odHRwOi8vd3d3LmFjLWxvdmUucnUvJnBhdGg9cG9sLTIvc3BvbC0xL2NvdW50cnktMzE1OS8%253D%26scope%3Dpublic_profile%252Cemail%252Cuser_friends%252C%26response_type%3Dcode%26client_id%3D249216878438606%26ret%3Dlogin&signed_next=1&skip_api_login=1,English,1.0,3960,3960,3966,3966,3966,3966,3960,23784
twitter.com/login?redirect_after_login=%2Fhome%3Fstatus%3DHow%2BYou%2BMake%2BMoney%2B-%2Bhttp%253A%252F%252Fwww.daytradetheworld.com%252Fhow-you-make-money%2B,English,1.0,3961,3961,3967,3967,3967,3967,3961,23790
twitter.com/login?redirect_after_login=%2Fhome%2F%3Fstatus%3Dhttp%253A%252F%252Fwww.ng.ru%252Fng_religii%252F2015-12-16%252F2_answer.html%2B%25D0%2598%25D0%25B7%25D0%25BE%25D0%25B1%25D1%2580%25D0%25B0%25D0%25B6%25D0%25B0%25D1%258F%2B%25D0%25BF%25D0%25B0%25D0%25BD%25D0%25B8%25D0%25BA%25D1%2583,English,1.0,3962,3962,3968,3968,3968,3968,3962,23796
meta.trac.wordpress.org/query?component=WordPress.tv,English,1.0,3963,3963,3969,3969,3969,3969,3963,23802
facebook.com/l.php?h=KAQFneD_I&s=1&u=http%3A%2F%2Fwww.windowsphone.com%2Fs%3Fappid%3D3219d30d-4a23-4f58-a91c-c44b04e6a0c7,English,1.0,3964,3964,3970,3970,3970,3970,3964,23808
twitter.com/login?redirect_after_login=%2Fhome%2F%3Fstatus%3Dhttp%253A%252F%252Fwww.ng.ru%252Fantrakt_plus%252F2015-12-15%252F100_xena.html%2B%25D0%25A1%25D0%25B5%25D1%2580%25D0%25B8%25D0%25B0%25D0%25BB%2B%25C2%25AB%25D0%2597%25D0%25B5%25D0%25BD%25D0%25B0%2B%25E2%2580%2593%2B%25D0%25BA%25D0%25BE%25D1%2580%25D0%25BE%25D0%25BB%25D0%25B5%25D0%25B2%25D0%25B0%2B%25D0%25B2%25D0%25BE%25D0%25B8%25D0%25BD%25D0%25BE%25D0%25B2%25C2%25BB%2B%25D0%25BF%25D0%25B5%25D1%2580%25D0%25B5%25D0%25B7%25D0%25B0%25D0%25BF%25D1%2583%25D1%2581%25D1%2582%25D1%258F%25D1%2582%2B%25D0%25B1%25D0%25B5%25D0%25B7%2B%25D1%2583%25D1%2587%25D0%25B0%25D1%2581%25D1%2582%25D0%25B8%25D1%258F%2B%25D0%259B%25D1%258E%25D1%2581%25D0%25B8%2B%25D0%259B%25D0%25BE%25D1%2583%25D0%25BB%25D0%25B5%25D1%2581%25D1%2581,English,1.0,3965,3965,3971,3971,3971,3971,3965,23814
twitter.com/intent/tweet?original_referer=http%3A%2F%2Fmport.ua%2Fadult%2F1587787-Krasotka-dnja--Miss-Vselennaja-2012-Olivija-Kalpo%3Futm_campaign%3Dmport_on_gbm%26utm_medium%3Dinformer%26utm_source%3DBigmirMain&text=%D0%9A%D1%80%D0%B0%D1%81%D0%BE%D1%82%D0%BA%D0%B0+%D0%B4%D0%BD%D1%8F%3A+%D0%9C%D0%B8%D1%81%D1%81+%D0%92%D1%81%D0%B5%D0%BB%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F+2012+%D0%9E%D0%BB%D0%B8%D0%B2%D0%B8%D1%8F+%D0%9A%D0%B0%D0%BB%D0%BF%D0%BE&url=http%3A%2F%2Fmport.ua%2Fadult%2F1587787-Krasotka-dnja--Miss-Vselennaja-2012-Olivija-Kalpo%3Futm_campaign%3Dmport_on_gbm%26utm_medium%3Dinformer%26utm_source%3DBigmirMain,Latin,1.0,3966,3966,3972,3972,3972,3972,3966,23820
facebook.com/login.php?api_key=249216878438606&cancel_url=http%3A%2F%2Floveplanet.ru%2Fa-oauth%2Fosys-4%2Frefer-aG9zdD1odHRwOi8vd3d3LmdheWdvLnJ1LyZwYXRoPXBvbC0xL3Nwb2wtMS8%3D%3Ferror%3Daccess_denied%26error_code%3D200%26error_description%3DPermissions%2Berror%26error_reason%3Duser_denied%23_%3D_&display=page&next=https%3A%2F%2Fwww.facebook.com%2Fv2.2%2Fdialog%2Foauth%3Fredirect_uri%3Dhttp%253A%252F%252Floveplanet.ru%252Fa-oauth%252Fosys-4%252Frefer-aG9zdD1odHRwOi8vd3d3LmdheWdvLnJ1LyZwYXRoPXBvbC0xL3Nwb2wtMS8%253D%26scope%3Dpublic_profile%252Cemail%252Cuser_friends%252C%26response_type%3Dcode%26client_id%3D249216878438606%26ret%3Dlogin&signed_next=1&skip_api_login=1,English,1.0,3967,3967,3973,3973,3973,3973,3967,23826
developer.wordpress.org,English,1.0,3968,3968,3974,3974,3974,3974,3968,23832
twitter.com/login?redirect_after_login=%2Fhome%2F%3Fstatus%3Dhttp%253A%252F%252Fwww.ng.ru%252Fbranson%252F2015-12-03%252F2_branson.html%2B%25D0%2592%2B%25D0%25BF%25D0%25BE%25D0%25B8%25D1%2581%25D0%25BA%25D0%25B0%25D1%2585%2B%25D0%25BF%25D0%25B5%25D1%2580%25D0%25B2%25D1%258B%25D1%2585%2B%25D0%25BF%25D0%25BE%25D1%2581%25D1%2582%25D0%25BE%25D1%258F%25D0%25BD%25D0%25BD%25D1%258B%25D1%2585%2B%25D0%25BA%25D0%25BB%25D0%25B8%25D0%25B5%25D0%25BD%25D1%2582%25D0%25BE%25D0%25B2,English,1.0,3969,3969,3975,3975,3975,3975,3969,23838
twitter.com/login?redirect_after_login=%2Fhome%2F%3Fstatus%3Dhttp%253A%252F%252Fwww.ng.ru%252Fchess%252F2015-12-04%252F10_chess.html%2B%25D0%2592%2B%25D0%259B%25D0%25BE%25D0%25BD%25D0%25B4%25D0%25BE%25D0%25BD%25D0%25B5%2B%25D0%25BD%25D0%25B0%25D1%2587%25D0%25B8%25D0%25BD%25D0%25B0%25D0%25B5%25D1%2582%25D1%2581%25D1%258F%2B%25D0%25B7%25D0%25B0%25D0%25BA%25D0%25BB%25D1%258E%25D1%2587%25D0%25B8%25D1%2582%25D0%25B5%25D0%25BB%25D1%258C%25D0%25BD%25D1%258B%25D0%25B9%2B%25D1%258D%25D1%2582%25D0%25B0%25D0%25BF%2B%25D0%2593%25D1%2580%25D0%25B0%25D0%25BD%25D0%25B4-%25D1%2587%25D0%25B5%25D1%2581%25D1%2581-%25D1%2582%25D1%2583%25D1%2580%25D0%25B0,English,1.0,3970,3970,3976,3976,3976,3976,3970,23844
twitter.com/login?redirect_after_login=%2Fhome%2F%3Fstatus%3Dhttp%253A%252F%252Fwww.ng.ru%252Fmoscow%252F2015-12-09%252F6_sobianin.html%2B%25D0%25A1%25D0%25B5%25D1%2580%25D0%25B3%25D0%25B5%25D0%25B9%2B%25D0%25A1%25D0%25BE%25D0%25B1%25D1%258F%25D0%25BD%25D0%25B8%25D0%25BD%2B%25D0%25BE%25D1%2580%25D0%25B8%25D0%25B5%25D0%25BD%25D1%2582%25D0%25B8%25D1%2580%25D1%2583%25D0%25B5%25D1%2582%2B%25D0%25BE%25D0%25B4%25D0%25BD%25D0%25BE%25D0%25BF%25D0%25B0%25D1%2580%25D1%2582%25D0%25B8%25D0%25B9%25D1%2586%25D0%25B5%25D0%25B2%2B%25D0%25BD%25D0%25B0%2B%25D1%2580%25D0%25B0%25D0%25B7%25D0%25B2%25D0%25B8%25D1%2582%25D0%25B8%25D0%25B5%2B%25D0%259C%25D0%25BE%25D1%2581%25D0%25BA%25D0%25B2%25D1%258B,English,1.0,3971,3971,3977,3977,3977,3977,3971,23850
buddypress.org/support/forum/feedback,English,1.0,3972,3972,3978,3978,3978,3978,3972,23856
