url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.wmtransfer.com%252Fblog%252Fnovyj_nod_na_novyj_god_-_spetsialnoe_predlozhenie_ot_eset%26title%3D%25D0%259D%25D0%25BE%25D0%25B2%25D1%258B%25D0%25B9%2520%25D0%25B3%25D0%25BE%25D0%25B4%2520%25E2%2580%2593%2520%25D0%25BD%25D0%25BE%25D0%25B2%25D1%258B%25D0%25B9%2520NOD%253A%2520%25D1%2581%25D0%25BF%25D0%25B5%25D1%2586%25D0%25B8%25D0%25B0%25D0%25BB%25D1%258C%25D0%25BD%25D0%25BE%25D0%25B5%2520%25D0%25BF%25D1%2580%25D0%25B5%25D0%25B4%25D0%25BB%25D0%25BE%25D0%25B6%25D0%25B5%25D0%25BD%25D0%25B8%25D0%25B5%2520%25D0%25BE%25D1%2582%2520ESET%26description%3D%25D0%259A%25D0%25BE%25D0%25BC%25D0%25BF%25D0%25B0%25D0%25BD%25D0%25B8%25D1%258F%2520ESET%252C%2520%25D1%2580%25D0%25B0%25D0%25B7%25D1%2580%25D0%25B0%25D0%25B1%25D0%25BE%25D1%2582%25D1%2587%25D0%25B8%25D0%25BA%2520%25D0%25B0%25D0%25BD%25D1%2582%25D0%25B8%25D0%25B2%25D0%25B8%25D1%2580%25D1%2583%25D1%2581%25D0%25BD%25D1%258B%25D1%2585%2520%25D0%25BF%25D1%2580%25D0%25BE%25D0%25B4%25D1%2583%25D0%25BA%25D1%2582%25D0%25BE%25D0%25B2%252C%2520%25D0%25B7%25D0%25B0%25D0%25BF%25D1%2583%25D1%2581%25D0%25BA%25D0%25B0%25D0%25B5%25D1%2582%2520%25D0%25B0%25D0%25BA%25D1%2586%25D0%25B8%25D1%258E%2520%25D0%25B4%25D0%25BB%25D1%258F%2520%25D0%25B2%25D1%2581%25D0%25B5%25D1%2585%2520%25D1%2583%25D1%2587%25D0%25B0%25D1%2581%25D1%2582%25D0%25BD%25D0%25B8%25D0%25BA%25D0%25BE%25D0%25B2%2520%25D1%2581%25D0%25B8%25D1%2581%25D1%2582%25D0%25B5%25D0%25BC%25D1%258B%2520WebMoney%2520Transfer,Latin,0.9767624697563912,273,597,655,691,688,691,273,3595
webmoney.ru/rus/information/wmwallets/index.shtml,Russian,1.0,561,535,595,636,633,636,535,3596
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.wmtransfer.com%252Fblog%252Fsozdajte_internet-magazin_s_pomoschyu_insales-ru_i_webmoney%26title%3D%25D0%25A1%25D0%25BE%25D0%25B7%25D0%25B4%25D0%25B0%25D0%25B9%25D1%2582%25D0%25B5%2520%25D0%25B8%25D0%25BD%25D1%2582%25D0%25B5%25D1%2580%25D0%25BD%25D0%25B5%25D1%2582-%25D0%25BC%25D0%25B0%25D0%25B3%25D0%25B0%25D0%25B7%25D0%25B8%25D0%25BD%2520%25D1%2581%2520%25D0%25BF%25D0%25BE%25D0%25BC%25D0%25BE%25D1%2589%25D1%258C%25D1%258E%2520InSales.ru%2520%25D0%25B8%2520WebMoney%26description%3D%253Ca%2520href%253D%2522http%253A%252F%252Fwebmoney,Latin,1.0,274,598,656,692,689,692,274,3601
webmoney.ru/rus/help/start/inout_options.shtml,Russian,1.0,562,536,596,637,634,637,536,3602
globalclubbing.com/tickets,Russian,1.0,275,599,657,693,690,693,275,3607
funding.webmoney.ru/tickets,Russian,1.0,563,537,597,638,635,638,537,3608
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.wmtransfer.com%252Fblog%252Foplata_nalogov_i_gosposhlin_dostupna_za_webmoney_na_gosuslugi-ru%26title%3D%25D0%259E%25D0%25BF%25D0%25BB%25D0%25B0%25D1%2582%25D0%25B0%2520%25D0%25BD%25D0%25B0%25D0%25BB%25D0%25BE%25D0%25B3%25D0%25BE%25D0%25B2%2520%25D0%25B8%2520%25D0%25B3%25D0%25BE%25D1%2581%25D0%25BF%25D0%25BE%25D1%2588%25D0%25BB%25D0%25B8%25D0%25BD%2520%25D0%25B4%25D0%25BE%25D1%2581%25D1%2582%25D1%2583%25D0%25BF%25D0%25BD%25D0%25B0%2520%25D0%25B7%25D0%25B0%2520WebMoney%2520%25D0%25BD%25D0%25B0%2520gosuslugi.ru%26description%3D%25D0%25A0%25D0%25BE%25D1%2581%25D1%2581%25D0%25B8%25D0%25B9%25D1%2581%25D0%25BA%25D0%25B8%25D0%25B5%2520%25D1%2583%25D1%2587%25D0%25B0%25D1%2581%25D1%2582%25D0%25BD%25D0%25B8%25D0%25BA%25D0%25B8%2520%25D1%2581%25D0%25B8%25D1%2581%25D1%2582%25D0%25B5%25D0%25BC%25D1%258B%2520WebMoney%2520Transfer%2520%25D1%2582%25D0%25B5%25D0%25BF%25D0%25B5%25D1%2580%25D1%258C%2520%25D0%25BC%25D0%25BE%25D0%25B3%25D1%2583%25D1%2582%2520%25D0%25BE%25D0%25BF%25D0%25BB%25D0%25B0%25D1%2587%25D0%25B8%25D0%25B2%25D0%25B0%25D1%2582%25D1%258C%2520%25D0%25BD%25D0%25B0%25D0%25BB%25D0%25BE%25D0%25B3%25D0%25B8%2520%25D0%25B8%2520%25D0%25B3%25D0%25BE%25D1%2581%25D0%25BF%25D0%25BE%25D1%2588%25D0%25BB%25D0%25B8%25D0%25BD%25D1%258B%2520%25D0%25BD%25D0%25B0%2520%25D0%25B5%25D0%25B4%25D0%25B8%25D0%25BD%25D0%25BE%25D0%25BC%2520%25D0%25BF%25D0%25BE%25D1%2580%25D1%2582%25D0%25B0%25D0%25BB%25D0%25B5%2520%25D0%25B3%25D0%25BE%25D1%2581%25D1%2583%25D1%2581%25D0%25BB%25D1%2583%25D0%25B3%252C%2520%25D0%25B2%2520%25D0%25B4%25D0%25BE%25D0%25BF%25D0%25BE%25D0%25BB%25D0%25BD%25D0%25B5%25D0%25BD%25D0%25B8%25D0%25B5%2520%25D0%25BA%2520%25D1%2583%25D0%25B6%25D0%25B5%2520%25D0%25B8%25D0%25BC%25D0%25B5%25D0%25B2%25D1%2588%25D0%25B5%25D0%25B9%25D1%2581%25D1%258F%2520%25D0%25BE%25D0%25BF%25D0%25BB%25D0%25B0%25D1%2582%25D0%25B5%2520%25D1%2588%25D1%2582%25D1%2580%25D0%25B0%25D1%2584%25D0%25BE%25D0%25B2%2520%25D0%25B8%2520%25D0%25B7%25D0%25B0%25D0%25B4%25D0%25BE%25D0%25BB%25D0%25B6%25D0%25B5%25D0%25BD%25D0%25BD%25D0%25BE%25D1%2581%25D1%2582%25D0%25B5%25D0%25B9,Kinyarwanda,0.99535816941986,276,600,658,694,691,694,276,3613
webmoney.ru/rus/help/technical/keepers.shtml,Russian,1.0,564,538,598,639,636,639,538,3614
login.wmtransfer.com/GateKeeper/Password/3306b7d5-b8ba-40b6-9d30-849359355067.aspx,Russian,1.0,277,601,659,695,692,695,277,3619
webmoney.ru/rus/help/general/action_block.shtml,Russian,1.0,565,539,599,640,637,640,539,3620
webmoney.insales.ru,Russian,1.0,278,602,660,696,693,696,278,3625
webmoney.ru/rus/information/manage/mobile.shtml,Russian,1.0,566,540,600,641,638,641,540,3626
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.wmtransfer.com%252Fblog%252Ftantsevalnyj_uik-end_dlya_tsenitelej_elektronnoj_muzyki_ot_globalclubbing%26title%3D%25D0%25A2%25D0%25B0%25D0%25BD%25D1%2586%25D0%25B5%25D0%25B2%25D0%25B0%25D0%25BB%25D1%258C%25D0%25BD%25D1%258B%25D0%25B9%2520%25D1%2583%25D0%25B8%25D0%25BA-%25D1%258D%25D0%25BD%25D0%25B4%2520%25D0%25B4%25D0%25BB%25D1%258F%2520%25D1%2586%25D0%25B5%25D0%25BD%25D0%25B8%25D1%2582%25D0%25B5%25D0%25BB%25D0%25B5%25D0%25B9%2520%25D1%258D%25D0%25BB%25D0%25B5%25D0%25BA%25D1%2582%25D1%2580%25D0%25BE%25D0%25BD%25D0%25BD%25D0%25BE%25D0%25B9%2520%25D0%25BC%25D1%2583%25D0%25B7%25D1%258B%25D0%25BA%25D0%25B8%2520%25D0%25BE%25D1%2582%2520Globalclubbing%26description%3D%25D0%259B%25D1%258E%25D0%25B1%25D0%25B8%25D1%2582%25D0%25B5%25D0%25BB%25D1%258F%25D0%25BC%2520%25D0%25BA%25D0%25B0%25D1%2587%25D0%25B5%25D1%2581%25D1%2582%25D0%25B2%25D0%25B5%25D0%25BD%25D0%25BD%25D0%25BE%25D0%25B9%2520%25D1%2582%25D0%25B0%25D0%25BD%25D1%2586%25D0%25B5%25D0%25B2%25D0%25B0%25D0%25BB%25D1%258C%25D0%25BD%25D0%25BE%25D0%25B9%2520%25D1%258D%25D0%25BB%25D0%25B5%25D0%25BA%25D1%2582%25D1%2580%25D0%25BE%25D0%25BD%25D0%25BD%25D0%25BE%25D0%25B9%2520%25D0%25BC%25D1%2583%25D0%25B7%25D1%258B%25D0%25BA%25D0%25B8%2520%25D0%25BA%25D0%25BE%25D0%25BC%25D0%25B0%25D0%25BD%25D0%25B4%25D0%25B0%2520Globalclubbing%2520%25D0%25B3%25D0%25BE%25D1%2582%25D0%25BE%25D0%25B2%25D0%25B8%25D1%2582%2520%25D0%25B4%25D0%25B2%25D0%25BE%25D0%25B9%25D0%25BD%25D0%25BE%25D0%25B9%2520%25D0%25BF%25D1%2580%25D0%25B0%25D0%25B7%25D0%25B4%25D0%25BD%25D0%25B8%25D0%25BA%2520%25D0%25B2%2520%25D0%25B1%25D0%25BB%25D0%25B8%25D0%25B6%25D0%25B0%25D0%25B9%25D1%2588%25D0%25B8%25D0%25B9%2520%25D1%2583%25D0%25B8%25D0%25BA-%25D1%258D%25D0%25BD%25D0%25B4%253A%2520%25D0%25B2%2520%25D0%25BD%25D0%25BE%25D1%258F%25D0%25B1%25D1%2580%25D0%25B5%2520%25D0%25BA%25D0%25BB%25D1%2583%25D0%25B1%2520Space%2520Moscow%2520%25D0%25BE%25D1%2582%25D0%25BC%25D0%25B5%25D1%2587%25D0%25B0%25D0%25B5%25D1%2582%2520%25D0%25B4%25D0%25B2%25D1%2583%25D1%2585%25D0%25BB%25D0%25B5%25D1%2582%25D0%25B8%25D0%25B5%252C%2520%25D0%25BF%25D1%2580%25D0%25B8%25D0%25B3%25D0%25BB%25D0%25B0%25D1%2588%25D0%25B0%25D1%258F%2520%25D0%25BD%25D0%25B0%2520%25D0%25B2%25D0%25B5%25D1%2587%25D0%25B5%25D1%2580%25D0%25B8%25D0%25BD%25D0%25BA%25D1%2583%2520%253Ca%2520href%253D%2522http%253A%252F%252Fwww,Latin,0.9999999044776169,279,603,661,697,694,697,279,3631
passport.webmoney.ru/asp/Reglist.asp?rettid=130,Russian,1.0,567,541,601,642,639,642,541,3632
wiki.webmoney.ru/projects/webmoney/wiki/WME,Russian,1.0,280,604,662,698,695,698,280,3637
webmoney.ru/rus/information/statistic/security.shtml,Russian,1.0,568,542,602,643,640,643,542,3638
login.wmtransfer.com/GateKeeper/Error/8717743b-5b1d-4411-87d5-b82a89ce3441.aspx,Russian,1.0,281,605,663,699,696,699,281,3643
report.webmoney.ru,Latin,1.0,569,543,603,644,641,644,543,3644
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.wmtransfer.com%252Fblog%252Fwebmoney_otkryvaet_dostup_k_sisteme_rezidentam_velikobritanii%26title%3DWebMoney%2520%25D0%25BE%25D1%2582%25D0%25BA%25D1%2580%25D1%258B%25D0%25B2%25D0%25B0%25D0%25B5%25D1%2582%2520%25D0%25B4%25D0%25BE%25D1%2581%25D1%2582%25D1%2583%25D0%25BF%2520%25D0%25BA%2520%25D1%2581%25D0%25B8%25D1%2581%25D1%2582%25D0%25B5%25D0%25BC%25D0%25B5%2520%25D1%2580%25D0%25B5%25D0%25B7%25D0%25B8%25D0%25B4%25D0%25B5%25D0%25BD%25D1%2582%25D0%25B0%25D0%25BC%2520%25D0%2592%25D0%25B5%25D0%25BB%25D0%25B8%25D0%25BA%25D0%25BE%25D0%25B1%25D1%2580%25D0%25B8%25D1%2582%25D0%25B0%25D0%25BD%25D0%25B8%25D0%25B8%26description%3D%25D0%259C%25D0%25B5%25D0%25B6%25D0%25B4%25D1%2583%25D0%25BD%25D0%25B0%25D1%2580%25D0%25BE%25D0%25B4%25D0%25BD%25D0%25B0%25D1%258F%2520%25D1%2581%25D0%25B8%25D1%2581%25D1%2582%25D0%25B5%25D0%25BC%25D0%25B0%2520%25D1%2580%25D0%25B0%25D1%2581%25D1%2587%25D0%25B5%25D1%2582%25D0%25BE%25D0%25B2%2520WebMoney%2520Transfer%252C%2520%25D0%25BD%25D0%25B0%25D1%2587%25D0%25B8%25D0%25BD%25D0%25B0%25D1%258F%2520%25D1%2581%25201%2520%25D0%25B4%25D0%25B5%25D0%25BA%25D0%25B0%25D0%25B1%25D1%2580%25D1%258F%252C%2520%25D0%25BF%25D1%2580%25D0%25B5%25D0%25B4%25D0%25BE%25D1%2581%25D1%2582%25D0%25B0%25D0%25B2%25D0%25BB%25D1%258F%25D0%25B5%25D1%2582%2520%25D0%25B2%25D0%25BE%25D0%25B7%25D0%25BC%25D0%25BE%25D0%25B6%25D0%25BD%25D0%25BE%25D1%2581%25D1%2582%25D1%258C%2520%25D1%2580%25D0%25B5%25D0%25B3%25D0%25B8%25D1%2581%25D1%2582%25D1%2580%25D0%25B0%25D1%2586%25D0%25B8%25D0%25B8%2520%25D1%2580%25D0%25B5%25D0%25B7%25D0%25B8%25D0%25B4%25D0%25B5%25D0%25BD%25D1%2582%25D0%25B0%25D0%25BC%2520%25D0%25A1%25D0%25BE%25D0%25B5%25D0%25B4%25D0%25B8%25D0%25BD%25D0%25B5%25D0%25BD%25D0%25BD%25D0%25BE%25D0%25B3%25D0%25BE%2520%25D0%259A%25D0%25BE%25D1%2580%25D0%25BE%25D0%25BB%25D0%25B5%25D0%25B2%25D1%2581%25D1%2582%25D0%25B2%25D0%25B0,Kinyarwanda,0.9999928112537277,282,606,664,700,697,700,282,3649
webmoney.ru/rus/support/official.shtml,Russian,1.0,570,544,604,645,642,645,544,3650
login.wmtransfer.com/GateKeeper/Error/31dfd5f2-8081-4a47-983d-097e5b46748d.aspx,Russian,1.0,283,607,665,701,698,701,283,3655
webmoney.ru/rus/developers/logos.shtml,Russian,1.0,571,545,605,646,643,646,545,3656
top-up.webmoney.ru?l=es,Latin,1.0,131,654,706,723,720,723,131,3657
login.wmtransfer.com/GateKeeper/Password/5be20c0a-4399-459e-aba8-d4b0e9e44bb7.aspx,Russian,1.0,284,608,666,702,699,702,284,3661
webmoney.ru/rus/help/general/change_bl.shtml,Russian,1.0,572,546,606,647,644,647,546,3662
passport.webmoney.ru/asp/certview.asp?wmid=724252642837,Russian,1.0,4,697,729,746,743,746,4,3665
insales.ru/collection/platezhnye-sistemy/product/paymaster,Russian,1.0,285,609,667,703,700,703,285,3667
webmoney.ru/rus/help/financial/search_pay.shtml,Russian,1.0,573,547,607,648,645,648,547,3668
ispsystem.com,Latin,1.0,5,698,730,747,744,747,5,3671
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.wmtransfer.com%252Fblog%252Fvyplata_dividendov_apple_na_indx-ru%26title%3D%25D0%2592%25D1%258B%25D0%25BF%25D0%25BB%25D0%25B0%25D1%2582%25D0%25B0%2520%25D0%25B4%25D0%25B8%25D0%25B2%25D0%25B8%25D0%25B4%25D0%25B5%25D0%25BD%25D0%25B4%25D0%25BE%25D0%25B2%2520Apple%2520%25D0%25BD%25D0%25B0%2520INDX.ru%26description%3D%25D0%2592%25D0%25BB%25D0%25B0%25D0%25B4%25D0%25B5%25D0%25BB%25D1%258C%25D1%2586%25D0%25B0%25D0%25BC%2520%25D0%25BD%25D0%25BE%25D1%2582%2520Apple%2520Inc,Latin,1.0,286,610,668,704,701,704,286,3673
rebills.webmoney.ru,English,1.0,574,548,608,649,646,649,548,3674
support.wmtransfer.com/asp/index.asp?lang=eng,Kyrgyz,1.0,198,644,696,713,710,713,198,3674
login.wmtransfer.com/GateKeeper/Password/72bc59af-0ce1-4111-bb7d-70e1f4ed5965.aspx,Russian,1.0,287,611,669,705,702,705,287,3679
enum.ru,English,1.0,575,549,609,650,647,650,549,3680
funding.wmtransfer.com/create,English,1.0,199,645,697,714,711,714,199,3680
login.wmtransfer.com/GateKeeper/Error/55815ce4-9c00-4df9-9a69-8aacf9afddd5.aspx,Russian,1.0,288,612,670,706,703,706,288,3685
webmoney.ru/rus/help/financial/nevozvrat_debt.shtml,Russian,1.0,576,550,610,651,648,651,550,3686
masspayment.wmtransfer.com,English,1.0,200,646,698,715,712,715,200,3686
euroset.ru,Russian,1.0,289,613,671,707,704,707,289,3691
arbitrage.webmoney.ru/asp/default.asp,Russian,1.0,577,551,611,652,649,652,551,3692
login.wmtransfer.com/GateKeeper/LogOff.aspx?RID=A7C69FD0-969D-4A0E-AB91-A3AB00CEF384&WmId=%7Bwmid%7D&lang=pt-BR,Portuguese,1.0,201,647,699,716,713,716,201,3692
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.wmtransfer.com%252Fblog%252Fchernaya_pyatnitsa_v_magazine_tehniki_fotosklad-ru%26title%3D%25D0%25A7%25D0%25B5%25D1%2580%25D0%25BD%25D0%25B0%25D1%258F%2520%25D0%25BF%25D1%258F%25D1%2582%25D0%25BD%25D0%25B8%25D1%2586%25D0%25B0%2520%25D0%25B2%2520%25D0%25BC%25D0%25B0%25D0%25B3%25D0%25B0%25D0%25B7%25D0%25B8%25D0%25BD%25D0%25B5%2520%25D1%2582%25D0%25B5%25D1%2585%25D0%25BD%25D0%25B8%25D0%25BA%25D0%25B8%2520%25D0%25A4%25D0%25BE%25D1%2582%25D0%25BE%25D1%2581%25D0%25BA%25D0%25BB%25D0%25B0%25D0%25B4.%25D1%2580%25D1%2583%26description%3D%25D0%2592%25D0%25BE%25D1%2581%25D0%25BF%25D0%25BE%25D0%25BB%25D1%258C%25D0%25B7%25D0%25BE%25D0%25B2%25D0%25B0%25D1%2582%25D1%258C%25D1%2581%25D1%258F%2520%25D0%25B3%25D0%25BB%25D0%25BE%25D0%25B1%25D0%25B0%25D0%25BB%25D1%258C%25D0%25BD%25D1%258B%25D0%25BC%2520%25D0%25B4%25D0%25BD%25D0%25B5%25D0%25BC%2520%25D1%2581%25D0%25BA%25D0%25B8%25D0%25B4%25D0%25BE%25D0%25BA%252C%2520%25D0%25BF%25D0%25BE%25D1%2580%25D0%25B0%25D0%25B4%25D0%25BE%25D0%25B2%25D0%25B0%25D1%2582%25D1%258C%2520%25D1%2581%25D0%25B5%25D0%25B1%25D1%258F%2520%25D0%25B8%25D0%25BB%25D0%25B8%2520%25D0%25BF%25D1%2580%25D0%25B8%25D0%25BE%25D0%25B1%25D1%2580%25D0%25B5%25D1%2581%25D1%2582%25D0%25B8%2520%25D1%2582%25D0%25B5%25D1%2585%25D0%25BD%25D0%25BE%25D0%25BB%25D0%25BE%25D0%25B3%25D0%25B8%25D1%2587%25D0%25BD%25D1%258B%25D0%25B9%2520%25D0%25BF%25D0%25BE%25D0%25B4%25D0%25B0%25D1%2580%25D0%25BE%25D0%25BA%2520%25D0%25BA%2520%25D0%259D%25D0%25BE%25D0%25B2%25D0%25BE%25D0%25BC%25D1%2583%2520%25D0%2593%25D0%25BE%25D0%25B4%25D1%2583%2520%25D0%25BC%25D0%25BE%25D0%25B6%25D0%25BD%25D0%25BE%2520%25D0%25B2%2520%25D0%25B8%25D0%25BD%25D1%2582%25D0%25B5%25D1%2580%25D0%25BD%25D0%25B5%25D1%2582-%25D0%25BC%25D0%25B0%25D0%25B3%25D0%25B0%25D0%25B7%25D0%25B8%25D0%25BD%25D0%25B5%2520%253Ca%2520href%253D%2522http%253A%252F%252Fwww,Kinyarwanda,1.0,290,614,672,708,705,708,290,3697
webmoney.ru/rus/help/financial/exchange.shtml,Russian,1.0,578,552,612,653,650,653,552,3698
login.wmtransfer.com/GateKeeper/Password/2be3c12a-df9a-4f2f-ad49-30a4be3a0003.aspx,English,1.0,202,648,700,717,714,717,202,3698
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.wmtransfer.com%252Fblog%252Fnovye_vozmozhnosti_webmoney_video_v_keeper_winpro_3-9-9-6%26title%3D%25D0%259D%25D0%25BE%25D0%25B2%25D1%258B%25D0%25B5%2520%25D0%25B2%25D0%25BE%25D0%25B7%25D0%25BC%25D0%25BE%25D0%25B6%25D0%25BD%25D0%25BE%25D1%2581%25D1%2582%25D0%25B8%2520WebMoney%2520Video%2520%25D0%25B2%2520Keeper%2520WinPro%25203.9.9.6%26description%3D%25D0%25A3%25D1%2587%25D0%25B0%25D1%2581%25D1%2582%25D0%25BD%25D0%25B8%25D0%25BA%25D0%25B8%2520%25D1%2581%25D0%25B8%25D1%2581%25D1%2582%25D0%25B5%25D0%25BC%25D1%258B%2520WebMoney%2520%25D0%25BC%25D0%25BE%25D0%25B3%25D1%2583%25D1%2582%2520%25D1%2581%25D0%25BE%25D0%25B2%25D0%25B5%25D1%2580%25D1%2588%25D0%25B0%25D1%2582%25D1%258C%2520%25D0%25B1%25D0%25B5%25D1%2581%25D0%25BF%25D0%25BB%25D0%25B0%25D1%2582%25D0%25BD%25D1%258B%25D0%25B5%2520%25D0%25B2%25D0%25B8%25D0%25B4%25D0%25B5%25D0%25BE%25D0%25B7%25D0%25B2%25D0%25BE%25D0%25BD%25D0%25BA%25D0%25B8%2520%25D0%25BD%25D0%25B0%25D0%25BF%25D1%2580%25D1%258F%25D0%25BC%25D1%2583%25D1%258E%2520%25D0%25B8%25D0%25B7%2520Keeper%2520%25D0%25B1%25D0%25B5%25D0%25B7%2520%25D1%2583%25D1%2581%25D1%2582%25D0%25B0%25D0%25BD%25D0%25BE%25D0%25B2%25D0%25BA%25D0%25B8%2520%25D0%25B4%25D0%25BE%25D0%25BF%25D0%25BE%25D0%25BB%25D0%25BD%25D0%25B8%25D1%2582%25D0%25B5%25D0%25BB%25D1%258C%25D0%25BD%25D1%258B%25D1%2585%2520%25D0%25BF%25D1%2580%25D0%25BE%25D0%25B3%25D1%2580%25D0%25B0%25D0%25BC%25D0%25BC,Latin,0.9999999999990323,291,615,673,709,706,709,291,3703
funding.webmoney.ru,Russian,1.0,579,553,613,654,651,654,553,3704
login.wmtransfer.com/GateKeeper/Password/352f402d-3005-4e5e-8bac-379d1977a3e7.aspx,English,1.0,203,649,701,718,715,718,203,3704
login.wmtransfer.com/GateKeeper/Password/8ee547ba-4131-4b8a-bf2b-34f47c26266a.aspx,Russian,1.0,292,616,674,710,707,710,292,3709
antivirus.webmoney.ru,Russian,1.0,580,554,614,655,652,655,554,3710
mentor.wmtransfer.com,Latin,1.0,204,650,702,719,716,719,204,3710
login.wmtransfer.com/GateKeeper/Password/2df9e32f-14e3-418f-bdbc-14d18d69b2d7.aspx,Russian,1.0,293,617,675,711,708,711,293,3715
webmoney.ru/rus/help/financial/transaction_history.shtml,Russian,1.0,581,555,615,656,653,656,555,3716
news.wmtransfer.com/pt-br,Portuguese,1.0,205,651,703,720,717,720,205,3716
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.wmtransfer.com%252Fblog%252Fevroset_predstavlyaet_vozmozhnost_oplaty_pokupok_cherez_sistemu_webmoney%26title%3D%25C2%25AB%25D0%2595%25D0%25B2%25D1%2580%25D0%25BE%25D1%2581%25D0%25B5%25D1%2582%25D1%258C%25C2%25BB%2520%25D0%25BF%25D1%2580%25D0%25B5%25D0%25B4%25D1%2581%25D1%2582%25D0%25B0%25D0%25B2%25D0%25BB%25D1%258F%25D0%25B5%25D1%2582%2520%25D0%25B2%25D0%25BE%25D0%25B7%25D0%25BC%25D0%25BE%25D0%25B6%25D0%25BD%25D0%25BE%25D1%2581%25D1%2582%25D1%258C%2520%25D0%25BE%25D0%25BF%25D0%25BB%25D0%25B0%25D1%2582%25D1%258B%2520%25D0%25BF%25D0%25BE%25D0%25BA%25D1%2583%25D0%25BF%25D0%25BE%25D0%25BA%2520%25D1%2587%25D0%25B5%25D1%2580%25D0%25B5%25D0%25B7%2520%25D1%2581%25D0%25B8%25D1%2581%25D1%2582%25D0%25B5%25D0%25BC%25D1%2583%2520WebMoney%26description%3D%25D0%259C%25D0%25B5%25D0%25B6%25D0%25B4%25D1%2583%25D0%25BD%25D0%25B0%25D1%2580%25D0%25BE%25D0%25B4%25D0%25BD%25D0%25B0%25D1%258F%2520%25D1%2581%25D0%25B8%25D1%2581%25D1%2582%25D0%25B5%25D0%25BC%25D0%25B0%2520%25D1%2580%25D0%25B0%25D1%2581%25D1%2587%25D0%25B5%25D1%2582%25D0%25BE%25D0%25B2%2520WebMoney%2520Transfer%2520%25D1%2582%25D0%25B5%25D0%25BF%25D0%25B5%25D1%2580%25D1%258C%2520%25D0%25BE%25D1%2582%25D0%25BA%25D1%2580%25D1%258B%25D1%2582%25D0%25B0%2520%25D0%25B4%25D0%25BB%25D1%258F%2520%25D0%25BA%25D0%25BB%25D0%25B8%25D0%25B5%25D0%25BD%25D1%2582%25D0%25BE%25D0%25B2%2520%25D0%25B8%25D0%25BD%25D1%2582%25D0%25B5%25D1%2580%25D0%25BD%25D0%25B5%25D1%2582-%25D0%25BC%25D0%25B0%25D0%25B3%25D0%25B0%25D0%25B7%25D0%25B8%25D0%25BD%25D0%25B0%2520%25D0%25BA%25D1%2580%25D1%2583%25D0%25BF%25D0%25BD%25D0%25B5%25D0%25B9%25D1%2588%25D0%25B5%25D0%25B3%25D0%25BE%2520%25D1%2580%25D0%25BE%25D1%2581%25D1%2581%25D0%25B8%25D0%25B9%25D1%2581%25D0%25BA%25D0%25BE%25D0%25B3%25D0%25BE%2520%25D0%25BC%25D0%25BE%25D0%25B1%25D0%25B8%25D0%25BB%25D1%258C%25D0%25BD%25D0%25BE%25D0%25B3%25D0%25BE%2520%25D1%2580%25D0%25B8%25D1%2582%25D0%25B5%25D0%25B9%25D0%25BB%25D0%25B5%25D1%2580%25D0%25B0%2520%25C2%25AB%253Ca%2520href%253D%2522http%253A%252F%252Feuroset,Kinyarwanda,1.0,294,618,676,712,709,712,294,3721
webmoney.ru/rus/individuals/credit/debt_service/get_loan.shtml,Russian,1.0,582,556,616,657,654,657,556,3722
start.wmtransfer.com/Stop.aspx?id=235,English,1.0,206,652,704,721,718,721,206,3722
plati.ru/asp/list.asp?id_r=306,Latin,1.0,583,557,617,658,655,658,557,3728
top-up.webmoney.ru?l=pt,Latin,1.0,207,653,705,722,719,722,207,3728
