url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
docs.google.com/forms/d/1QP4iFD11DdNITN1W-T2-a1IUv2MTA7yVKnIzBr46l0E/viewform,Russian,1.0,4352,3957,4005,4044,4041,4044,3957,24443
m.vk.com/club56683693,English,1.0,1430,4584,4599,4611,4608,4611,1430,24443
lg-b2b.ru/products/72,Russian,1.0,4084,4011,4059,4098,4095,4098,4011,24445
europaplus.podfm.ru/radio/323,Russian,1.0,3882,4052,4100,4138,4135,4138,3882,24445
stargorod.net/kh/ru/menu,Russian,1.0,1082,4655,4670,4681,4678,4681,1082,24447
dhl.org.bz/es.html,Spanish,1.0,5127,3803,3851,3890,3887,3890,3803,24448
xposeinc.com,English,1.0,4792,3870,3918,3957,3954,3957,3870,24448
bestcompanies.by,Russian,1.0,4353,3958,4006,4045,4042,4045,3958,24449
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D22382956,Kyrgyz,1.0,1431,4585,4600,4612,4609,4612,1431,24449
lg-b2b.ru/products/led-displei,Russian,1.0,4085,4012,4060,4099,4096,4099,4012,24451
vestifm.podfm.ru/otdvuhdopyati/22139,Russian,1.0,3883,4053,4101,4139,4136,4139,3883,24451
m.vk.com/nikkics,English,1.0,1083,4656,4671,4682,4679,4682,1083,24453
dhl.ru/ru.html,Russian,1.0,5128,3804,3852,3891,3888,3891,3804,24454
beats-by-dre-black-friday-sale.tumblr.com,English,1.0,4793,3871,3919,3958,3955,3958,3871,24454
objc.io,English,1.0,4354,3959,4007,4046,4043,4046,3959,24455
gigroup.com/en,English,1.0,1432,4586,4601,4613,4610,4613,1432,24455
lgaircon.ru/index.php?q=models%2Fsistemy-upravleniya-becon,Russian,1.0,4086,4013,4061,4100,4097,4100,4013,24457
twitter.com/podfmru/status/672075647032942593/photo/1,Latin,1.0,3884,4054,4102,4140,4137,4140,3884,24457
feeds.feedburner.com/bongoby,Russian,1.0,1084,4657,4672,4683,4680,4683,1084,24459
dhl.mg/fr.html,French,1.0,5129,3805,3853,3892,3889,3892,3805,24460
michaelkors2015blackfriday.tumblr.com,English,1.0,4794,3872,3920,3959,3956,3959,3872,24460
facebook.com/pages/%D0%9A%D0%B0%D0%B4%D1%80%D0%BE%D0%B2%D0%BE%D0%B5-%D0%B0%D0%B3%D0%B5%D0%BD%D1%82%D1%81%D1%82%D0%B2%D0%BE-XXI-%D0%B2%D0%B5%D0%BA-%D0%BA%D0%BE%D0%BD%D1%81%D0%B0%D0%BB%D1%82/522994444469558,English,1.0,356,4809,4820,4826,4823,4826,356,24460
facebook.com/photo.php?fbid=469703283110730&set=a.412454975502228.97681.412441762170216&type=1,Kyrgyz,1.0,4355,3960,4008,4047,4044,4047,3960,24461
gigroup.com/en/where-we-are/gi-group-belarus.aspx,English,1.0,1433,4587,4602,4614,4611,4614,1433,24461
m.vk.com/public75490014,Russian,1.0,397,4797,4812,4820,4817,4820,397,24463
www.triumf.chatoff.by,Russian,1.0,1085,4658,4673,4684,4681,4684,1085,24465
dhl.com.py/es.html,Spanish,1.0,5130,3806,3854,3893,3890,3893,3806,24466
icic.ir/chrome-8s.html,English,1.0,4795,3873,3921,3960,3957,3960,3873,24466
docs.google.com/forms/d/10iSZocdLK2XKUUbU7ZAsYMR5Tn92wf6kpKzjhN1GwIE/closedform,Russian,1.0,4356,3961,4009,4048,4045,4048,3961,24467
gatorgraphicsandsigns.com/pre-black-friday-sale.html,English,1.0,4796,3874,3922,3961,3958,3961,3874,24472
analyst.by/news/usability-testing-at-ux-courses,Russian,1.0,4357,3962,4010,4049,4046,4049,3962,24473
1c.ru,Russian,1.0,1440,4588,4603,4615,4612,4615,1440,24473
puccinellidigital.com,English,1.0,4797,3875,3923,3962,3959,3962,3875,24478
docs.google.com/forms/d/1pEITJTCeqbE0VUxs5N9Av3PC0QYGNUQLuhaHciPgdqI/closedform,Russian,1.0,4358,3963,4011,4050,4047,4050,3963,24479
aventsoft.by,Russian,1.0,1442,4589,4604,4616,4613,4616,1442,24480
redeaglegroup.com/wallet.html,English,1.0,4798,3876,3924,3963,3960,3963,3876,24484
docs.google.com/forms/d/1xoQVlxdwRj8lebJNRNIV76Nr2F0RissikMsBVtXMISE/viewform?formkey=dDhYQTh2cXRlT1E2MFRlS0R4VktsRWc6MA&usp=sharing,Russian,1.0,4359,3964,4012,4051,4048,4051,3964,24485
passport.webmoney.ru/asp/certview.asp?wmid=236429157157,Russian,1.0,1100,4659,4674,4685,4682,4685,1100,24485
1cps.ru,Russian,1.0,1443,4590,4605,4617,4614,4617,1443,24486
coordinatedevents.com/wp-content/uploads/2015/03/ugg-boots-sale.html,English,1.0,4799,3877,3925,3964,3961,3964,3877,24490
drive.google.com/file/d/0B4sSYeRNCfk8MnBXX3JIYmlmQjA/view?pli=1,Kyrgyz,0.9999999983704511,4360,3965,4013,4052,4049,4052,3965,24491
billing.domns.com/cart.php?a=add&brnd=1&language=Russian&pid=17,Russian,1.0,1101,4660,4675,4686,4683,4686,1101,24491
1c-minsk.by,Russian,1.0,1444,4591,4606,4618,4615,4618,1444,24492
thamburaj.com/date.html,English,1.0,4800,3878,3926,3965,3962,3965,3878,24496
facebook.com/skrupenin,English,1.0,4361,3966,4014,4053,4050,4053,3966,24497
billing.domns.com/cart.php?a=add&brnd=1&language=Russian&pid=18,Russian,1.0,1102,4661,4676,4687,4684,4687,1102,24497
linkt.by,Russian,1.0,1447,4592,4607,4619,4616,4619,1447,24500
impalaray.com,Latin,1.0,4801,3879,3927,3966,3963,3966,3879,24502
docs.google.com/forms/d/15pg0U8_GTaDo6riNnSYjEOV9iyFnkbirQkZZnouIrVo/viewform,Russian,1.0,4362,3967,4015,4054,4051,4054,3967,24503
billing.domns.com/cart.php?a=add&brnd=1&language=Russian&pid=20,Russian,1.0,1103,4662,4677,4688,4685,4688,1103,24503
vessobel.by,Russian,1.0,1448,4593,4608,4620,4617,4620,1448,24506
auto.maxi.by/auto-assesment-companies,Russian,1.0,436,4798,4813,4821,4818,4821,436,24507
icic.ir/aqua-8s.html,English,1.0,4802,3880,3928,3967,3964,3967,3880,24508
facebook.com/ilyagorchakov,English,1.0,4363,3968,4016,4055,4052,4055,3968,24509
billing.domns.com/cart.php?a=add&brnd=1&language=Russian&pid=22,Russian,1.0,1104,4663,4678,4689,4686,4689,1104,24509
alexa.com/siteinfo/optshintorg.by,English,1.0,1450,4594,4609,4621,4618,4621,1450,24513
indiacenter.us/now.html,English,1.0,4803,3881,3929,3968,3965,3968,3881,24514
facebook.com/media/set?set=a.441141975966861.1073741826.412441762170216&type=1,Latin,1.0,4364,3969,4017,4056,4053,4056,3969,24515
opera.com,Latin,1.0,1451,4595,4610,4622,4619,4622,1451,24519
silverfincraze.com/chrome-8.html,English,1.0,4804,3882,3930,3969,3966,3969,3882,24520
docs.google.com/forms/d/1HqtuFpYc6h9A_MIuhL7tTIO7LGCdLj5SQRkGNmjPjaU/viewform?formkey=dEludmkyTXdZS0NVZl9kVlNHRjJTb1E6MA,Russian,1.0,4365,3970,4018,4057,4054,4057,3970,24521
mozilla.org/en-US/firefox/new,Latin,1.0,1452,4596,4611,4623,4620,4623,1452,24525
edynamique.com/about_me.html,English,1.0,4805,3883,3931,3970,3967,3970,3883,24526
apalon.com,English,1.0,4366,3971,4019,4058,4055,4058,3971,24527
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D23874550,Kyrgyz,1.0,1453,4597,4612,4624,4621,4624,1453,24531
jainsamajleicester.com,English,1.0,4806,3884,3932,3971,3968,3971,3884,24532
m.vk.com/itmine,Russian,1.0,4367,3972,4020,4059,4056,4059,3972,24533
photovat.com/index1.htm,Latin,1.0,1125,4664,4679,4690,4687,4690,1125,24535
apple.com/ru/safari,Russian,1.0,1454,4598,4613,4625,4622,4625,1454,24537
ondernemerscongres.be,Dutch,1.0,4807,3885,3933,3972,3969,3972,3885,24538
m.vk.com/fdconf,Russian,1.0,4368,3973,4021,4060,4057,4060,3973,24539
librimondadori.it/libri/la-mia-idea-di-arte-papa-francesco,Italian,1.0,1126,4665,4680,4691,4688,4691,1126,24541
windows.microsoft.com/ru-ru/internet-explorer/download-ie,Russian,1.0,1455,4599,4614,4626,4623,4626,1455,24543
sgkbksamajam.org,Maltese,0.5263025575919789,4808,3886,3934,3973,3970,3973,3886,24544
facebook.com/dafna.yorke?fref=ts,English,1.0,4369,3974,4022,4061,4058,4061,3974,24545
vaticanstate.va/content/vaticanstate/en/servizi/farmacia-vaticana.html,English,1.0,1127,4666,4681,4692,4689,4692,1127,24547
amiro.ru,Russian,1.0,439,4810,4821,4827,4824,4827,439,24548
coachhandbagssalesonline.tumblr.com,English,1.0,4809,3887,3935,3974,3971,3974,3887,24550
ctv.va/content/ctv.html,Norwegian,0.9523854700683675,1128,4667,4682,4693,4690,4693,1128,24553
uoftaboriginallaw.com/chrome-8s-release.html,English,1.0,4810,3888,3936,3975,3972,3975,3888,24556
alejandromarmo.com.ar/ing/inicio.htm,Spanish,1.0,1129,4668,4683,4694,4691,4694,1129,24559
listitaustin.com,English,1.0,4811,3889,3937,3976,3973,3976,3889,24562
basilicasanpaolo.org/index.asp?lang=eng,English,1.0,1130,4669,4684,4695,4692,4695,1130,24565
uggs2015blackfridaysale.tumblr.com,English,1.0,4812,3890,3938,3977,3974,3977,3890,24568
vaticanstate.va/content/vaticanstate/en/monumenti/webcam/tomba-del-beato-giovanni-paolo-ii-.html,English,1.0,1131,4670,4685,4696,4693,4696,1131,24571
iranyos.com/pre-jordans.html,English,1.0,4813,3891,3939,3978,3975,3978,3891,24574
vaticanstate.va/content/vaticanstate/en/servizi/ufficio-filatelico-e-numismatico.html,English,1.0,1132,4671,4686,4697,4694,4697,1132,24577
twitter.com/softline_edu,Latin,1.0,840,4730,4745,4755,4752,4755,840,24577
buenaterrapta.org/faq_us.html,English,1.0,4814,3892,3940,3979,3976,3979,3892,24580
tripadvisor.co.uk/Attraction_Review-g187793-d191000-Reviews-Vatican_Museums-Vatican_City_Lazio.html,English,1.0,1133,4672,4687,4698,4695,4698,1133,24583
facebook.com/SoftlineEducationBelarus,English,1.0,841,4731,4746,4756,4753,4756,841,24583
footwise.com/wp-content/uploads/2015/04/cyber-monday-2015.html,English,1.0,4815,3893,3941,3980,3977,3980,3893,24586
shop.museivaticani.va/kkshop/SetLocale_en_GB.do,English,1.0,1134,4673,4688,4699,4696,4699,1134,24589
plus.google.com/100759229498163319351/about,Kyrgyz,1.0,842,4732,4747,4757,4754,4757,842,24589
uoftaboriginallaw.com/retro11.html,English,1.0,4816,3894,3942,3981,3978,3981,3894,24592
siplind.com/chrome-8.html,English,1.0,4817,3895,3943,3982,3979,3982,3895,24598
iisus.by,Russian,1.0,1140,4674,4689,4700,4697,4700,1140,24600
siplind.com/aqua11.html,English,1.0,4818,3896,3944,3983,3980,3983,3896,24604
epbook.by,Russian,1.0,1141,4675,4690,4701,4698,4701,1141,24606
aleksandrshevchenko.org/project/the-touch,Russian,1.0,494,4811,4822,4828,4825,4828,494,24608
wheresmybottle.com,English,1.0,4819,3897,3945,3984,3981,3984,3897,24610
bible.by,Russian,1.0,1142,4676,4691,4702,4699,4702,1142,24612
zeststudios.com,English,1.0,495,4812,4823,4829,4826,4829,495,24614
joerobinsoncomedy.com/joe.html,English,1.0,4820,3898,3946,3985,3982,3985,3898,24616
islovo.org,Russian,1.0,1143,4677,4692,4703,4700,4703,1143,24618
aperina.com,English,1.0,496,4813,4824,4830,4827,4830,496,24620
m.vk.com/autosetby,Russian,1.0,819,4743,4758,4768,4765,4768,819,24621
usarmygermany.com/uggs-black-friday.html,English,1.0,4821,3899,3947,3986,3983,3986,3899,24622
voskres.by,Russian,1.0,1144,4678,4693,4704,4701,4704,1144,24624
youtube.com/channel/UC3uNq-S7yT3-cymS1X538BA,Russian,1.0,820,4744,4759,4769,4766,4769,820,24627
gmtcpocono.org/outlet.html,English,1.0,4822,3900,3948,3987,3984,3987,3900,24628
facebook.com/autosetby?_rdr=p,English,1.0,821,4745,4760,4770,4767,4770,821,24633
asunsetwedding.com/north-face-2015.html,English,1.0,4823,3901,3949,3988,3985,3988,3901,24634
holysheep.ru,Russian,1.0,1149,4679,4694,4705,4702,4705,1149,24634
instagram.com/autosetby,Kyrgyz,1.0,822,4746,4761,4771,4768,4771,822,24639
thelotus.in/special.html,English,1.0,4824,3902,3950,3989,3986,3989,3902,24640
facebook.com/Bayernkraft?ref=hl,English,1.0,1150,4680,4695,4706,4703,4706,1150,24640
ami-sa.com/black.html,English,1.0,4825,3903,3951,3990,3987,3990,3903,24646
youtube.com/channel/UCFjL0E38EyiIUoi8lTvvmiQ,Kyrgyz,1.0,1151,4681,4696,4707,4704,4707,1151,24646
twitter.com/uggblackfridayb,English,1.0,4826,3904,3952,3991,3988,3991,3904,24652
m.vk.com/bayernkraft,Russian,1.0,1152,4682,4697,4708,4705,4708,1152,24652
suits.by,Russian,1.0,835,4747,4762,4772,4769,4772,835,24657
uggblackfridaysalesoutletonline.tumblr.com,English,1.0,4827,3905,3953,3992,3989,3992,3905,24658
instagram.com/bayernkraft,Kyrgyz,1.0,1153,4683,4698,4709,4706,4709,1153,24658
qulix.ru,Russian,1.0,836,4748,4763,4773,4770,4773,836,24663
twitter.com/Shoes_Uggs,English,1.0,4828,3906,3954,3993,3990,3993,3906,24664
m.vk.com/dillitour,Russian,1.0,539,4814,4825,4831,4828,4831,539,24668
comaqa.by/en,Latin,1.0,837,4749,4764,4774,4771,4774,837,24669
enfoquerural.com/wp-content/uploads/2014/04/uggscyber.html,English,1.0,4829,3907,3955,3994,3991,3994,3907,24670
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D27119186,Kyrgyz,1.0,627,4793,4808,4816,4813,4816,627,24673
facebook.com/pages/%D0%94%D0%B8%D0%BB%D0%B8%D0%B6%D0%B0%D0%BD%D1%81%D1%82%D1%83%D1%80/704216449599112?fref=ts,English,1.0,540,4815,4826,4832,4829,4832,540,24674
learnin.ru,Russian,1.0,838,4750,4765,4775,4772,4775,838,24675
jaincentreleicester.com/chrome-8.html,English,1.0,4830,3908,3956,3995,3992,3995,3908,24676
wpbookingcalendar.com,English,1.0,628,4794,4809,4817,4814,4817,628,24679
odnoklassniki.ru/dilizhanstur,Russian,1.0,541,4816,4827,4833,4830,4833,541,24680
twitter.com/mk_cybermonday,English,1.0,4831,3909,3957,3996,3993,3996,3909,24682
m.vk.com/by_pokupon,Russian,1.0,542,4817,4828,4834,4831,4834,542,24686
annsbridalroom.com,English,1.0,4832,3910,3958,3997,3994,3997,3910,24688
top100.rambler.ru/navi?page=3&pageCount=30&resourceId=3145725&stat=0&theme=448%2F499%2F500&view=short,Russian,1.0,850,4751,4766,4776,4773,4776,850,24692
facebook.com/Pokupon.by?sk=wall,English,1.0,543,4818,4829,4835,4832,4835,543,24692
mediacentr.info/date.html,Chinese,1.0,4833,3911,3959,3998,3995,3998,3911,24694
locator.by,Russian,1.0,616,4800,4815,4822,4819,4822,616,24694
ok.ru/group/51957064925339,Latin,1.0,1185,4684,4699,4710,4707,4710,1185,24695
top.mail.ru/Rating/Science-Organizations/Today/Visitors/3.html?from=jumpfrom,Russian,1.0,851,4752,4767,4777,4774,4777,851,24698
twitter.com/Pokuponby,Latin,1.0,544,4819,4830,4836,4833,4836,544,24698
sohospices.com,Quechua,1.0,4834,3912,3960,3999,3996,3999,3912,24700
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D11482870,Kyrgyz,1.0,617,4801,4816,4823,4820,4823,617,24700
belerp.com,Russian,1.0,1187,4685,4700,4711,4708,4711,1187,24702
metrika.yandex.ru/dashboard?from=informer&id=25768901,Kyrgyz,0.9999999990151118,852,4753,4768,4778,4775,4778,852,24704
accuhang.com/shop.html,English,1.0,4835,3913,3961,4000,3997,4000,3913,24706
m.vk.com/gryztaxi,Russian,1.0,1189,4686,4701,4712,4709,4712,1189,24709
uggblackfridaysalesonline2015.tumblr.com,English,1.0,4836,3914,3962,4001,3998,4001,3914,24712
m.vk.com/kursy_by,Russian,1.0,855,4754,4769,4779,4776,4779,855,24712
twitter.com/603603by,Latin,1.0,1190,4687,4702,4713,4710,4713,1190,24715
good-coach-cyber-monday-deals.tumblr.com,English,1.0,4837,3915,3963,4002,3999,4002,3915,24718
kom7.com/outlet.html,English,1.0,4838,3916,3964,4003,4000,4003,3916,24724
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D25714727,Kyrgyz,1.0,1194,4688,4703,4714,4711,4714,1194,24724
study.by,Russian,1.0,669,4795,4810,4818,4815,4818,669,24725
m.vk.com/topkursy_by,Russian,1.0,864,4755,4770,4780,4777,4780,864,24726
facebook.com/gogonzai,English,1.0,565,4822,4831,4837,4834,4837,565,24726
iranjo.com/aqua-8s-release.html,English,1.0,4839,3917,3965,4004,4001,4004,3917,24730
facebook.com/topkursy.by,English,1.0,865,4756,4771,4781,4778,4781,865,24732
coach.by/novosti/trening-zhestkie-peregovory-i-upravlenie-konfliktami,Russian,1.0,1198,4689,4704,4715,4712,4715,1198,24733
facebook.com/msnbel,English,1.0,569,4823,4832,4838,4835,4838,569,24735
ralados.by,Russian,1.0,4840,3918,3966,4005,4002,4005,3918,24736
hit.ua?x=76465,Russian,1.0,675,4796,4811,4819,4816,4819,675,24736
ok.ru/topkursy,Russian,1.0,866,4757,4772,4782,4779,4782,866,24738
nlpclub.by,Russian,1.0,1199,4690,4705,4716,4713,4716,1199,24739
5medspravok.ru,Russian,1.0,72,4927,4936,4936,4933,4936,72,24740
m.vk.com/iekimov,Russian,1.0,570,4824,4833,4839,4836,4839,570,24741
thelotus.in/specials.html,English,1.0,4841,3919,3967,4006,4003,4006,3919,24742
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D25573784,Kyrgyz,1.0,867,4758,4773,4783,4780,4783,867,24744
coach.by/programmy-obucheniya,Russian,1.0,1200,4691,4706,4717,4714,4717,1200,24745
youtube.com/user/biznesyspeh1,Russian,1.0,571,4825,4834,4840,4837,4840,571,24747
tallboyindia.com/cyber.html,English,0.9646504640490148,4842,3920,3968,4007,4004,4007,3920,24748
ok.ru/group/52700684091468,Russian,1.0,868,4759,4774,4784,4781,4784,868,24750
m.vk.com/vsplesk.minsk,Russian,1.0,1201,4692,4707,4718,4715,4718,1201,24751
hdkinoklub.ru,Russian,1.0,572,4826,4835,4841,4838,4841,572,24753
scienceiscool.org/solo.html,English,1.0,4843,3921,3969,4008,4005,4008,3921,24754
m.vk.com/sila_by,Russian,1.0,869,4760,4775,4785,4782,4785,869,24756
azbuka-nlp.ru,Russian,1.0,1202,4693,4708,4719,4716,4719,1202,24757
freelance.ru,Russian,1.0,573,4827,4836,4842,4839,4842,573,24759
energize.nl/uploads/2013/04/ugg-black-friday-sale.html,English,1.0,4844,3922,3970,4009,4006,4009,3922,24760
facebook.com/electrosila.by?fref=ts,English,1.0,870,4761,4776,4786,4783,4786,870,24762
youtube.com/watch?v=WoyBTV5pBhY,Kyrgyz,1.0,1203,4694,4709,4720,4717,4720,1203,24763
facebook.com/masterhost.ru,English,1.0,574,4828,4837,4843,4840,4843,574,24765
sungoinc.com/index_0.html,English,1.0,4845,3923,3971,4010,4007,4010,3923,24766
youtube.com/channel/UCWJhLJ09B0pKDFuJr-ww-mA,Kyrgyz,1.0,871,4762,4777,4787,4784,4787,871,24768
plus.google.com/+VspleskByMinsk,Kyrgyz,1.0,1204,4695,4710,4721,4718,4721,1204,24769
twitter.com/masterhost_ru,Latin,1.0,575,4829,4838,4844,4841,4844,575,24771
saipem-india.com/button.html,English,1.0,4846,3924,3972,4011,4008,4011,3924,24772
m.vk.com/vsplesk_osoznannost,Russian,1.0,1205,4696,4711,4722,4719,4722,1205,24775
web.mta.info/maps/submap.html,English,1.0,576,4830,4839,4845,4842,4845,576,24777
jaincentreleicester.com/aqua-8.html,English,1.0,4847,3925,3973,4012,4009,4012,3925,24778
facebook.com/vsplesk.minsk,English,1.0,1206,4697,4712,4723,4720,4723,1206,24781
bbc.com/russian,Russian,1.0,577,4831,4840,4846,4843,4846,577,24783
aliciasbedandbreakfast.com/wristlet.html,English,1.0,4848,3926,3974,4013,4010,4013,3926,24784
instagram.com/vsplesk_minsk,Kyrgyz,1.0,1207,4698,4713,4724,4721,4724,1207,24787
inv-s.ru,Russian,1.0,578,4832,4841,4847,4844,4847,578,24789
boatechnology.com/coach-handbags-2015.html,English,1.0,4849,3927,3975,4014,4011,4014,3927,24790
bbc.com/ukrainian,Ukrainian,1.0,579,4833,4842,4848,4845,4848,579,24795
innovisioneyecareonline.com/dates.html,English,1.0,4850,3928,3976,4015,4012,4015,3928,24796
ok.ru/group/51354815496364,Kyrgyz,0.9881627709079581,1213,4699,4714,4725,4722,4725,1213,24798
grodnensis.by,Belarusian,1.0,124,4931,4937,4937,4934,4937,124,24800
m.vk.com/professional_hosting,Russian,1.0,580,4834,4843,4849,4846,4849,580,24801
exclusivesearch.com/product2.html,English,1.0,4851,3929,3977,4016,4013,4016,3929,24802
31.130.206.109./for-mitsubishi-owners/_561b921caa7e5f902c8b4580/_561cc215aa7e5f8f2c8b4578,Russian,1.0,1214,4700,4715,4726,4723,4726,1214,24804
plus.google.com/106363933382027176555,Russian,1.0,125,4932,4938,4938,4935,4938,125,24806
uggscybermondaydeals.tumblr.com/pre-black-friday-ugg-sale,English,1.0,4852,3930,3978,4017,4014,4017,3930,24808
eco-joom.com/ru,Russian,1.0,906,4763,4778,4788,4785,4788,906,24808
volter.org,Russian,1.0,582,4835,4844,4850,4847,4850,582,24808
facebook.com/mitsubishibelarus,English,1.0,1216,4701,4716,4727,4724,4727,1216,24811
gamma-ir.com/8s-aqua.html,English,1.0,4853,3931,3979,4018,4015,4018,3931,24814
instagram.com/bulbash_by,Latin,1.0,907,4764,4779,4789,4786,4789,907,24814
m.vk.com/svitlonaskhodi,Russian,1.0,583,4836,4845,4851,4848,4851,583,24814
m.vk.com/mitsubishibelarus,Russian,1.0,1218,4702,4717,4728,4725,4728,1218,24818
facebook.com/bulbashunited,English,1.0,908,4765,4780,4790,4787,4790,908,24820
facebook.com/SnsOrgUa,English,1.0,584,4837,4846,4852,4849,4852,584,24820
31.130.206.109./for-mitsubishi-owners/_561b921caa7e5f902c8b4580/_561cc198aa7e5f8d2c8b4581,Russian,1.0,1219,4703,4718,4729,4726,4729,1219,24824
m.vk.com/bulbash_united,Russian,1.0,909,4766,4781,4791,4788,4791,909,24826
extensions.joomla.org/extensions/extension/contacts-and-feedback/forms/jsn-uniform-pro,English,1.0,587,4838,4847,4853,4850,4853,587,24828
joomlashine.com,English,1.0,589,4839,4848,4854,4851,4854,589,24835
imedia.by,Russian,1.0,1231,4704,4719,4730,4727,4730,1231,24841
gymn2.minsk.edu.by,Russian,1.0,590,4840,4849,4855,4852,4855,590,24841
twitter.com/EnglishPapa_by,Latin,1.0,1232,4705,4720,4731,4728,4731,1232,24847
m.vk.com/club29041243,Russian,1.0,594,4841,4850,4856,4853,4856,594,24850
m.vk.com/union_jack_school,Latin,1.0,1233,4706,4721,4732,4729,4732,1233,24853
twitter.com/paradnews,Latin,1.0,931,4767,4782,4792,4789,4792,931,24853
facebook.com/tplus.by?_rdr=p,English,1.0,595,4842,4851,4857,4854,4857,595,24856
ok.ru/group/57315914088507,Russian,1.0,932,4768,4783,4793,4790,4793,932,24859
odnoklassniki.ru/group/52007981547666,Russian,1.0,1235,4707,4722,4733,4730,4733,1235,24860
youtube.com/user/TyrePlusMinsk,Latin,1.0,596,4843,4852,4858,4855,4858,596,24862
englishpapa.ru,Russian,1.0,1236,4708,4723,4734,4731,4734,1236,24866
facebook.com/paradavto.by?ref=bookmarks,English,1.0,934,4769,4784,4794,4791,4794,934,24866
m.vk.com/cateringworkshop,Russian,1.0,597,4844,4853,4859,4856,4859,597,24868
kidsfence.by,Russian,1.0,1237,4709,4724,4735,4732,4735,1237,24872
m.vk.com/club100849582,Russian,1.0,937,4770,4785,4795,4792,4795,937,24874
m.vk.com/gryazinetcompany,Russian,1.0,598,4845,4854,4860,4857,4860,598,24874
odnoklassniki.ru/globalchild,Russian,1.0,1238,4710,4725,4736,4733,4736,1238,24878
twitter.com/NetGryazi,Latin,1.0,599,4846,4855,4861,4858,4861,599,24880
maps.ie/create-google-map,English,1.0,941,4771,4786,4796,4793,4796,941,24883
instagram.com/union_jack_school,English,1.0,1239,4711,4726,4737,4734,4737,1239,24884
odnoklassniki.ru/group/52974414987367,Kyrgyz,1.0,600,4847,4856,4862,4859,4862,600,24886
themeisland.ticksy.com,English,1.0,942,4772,4787,4797,4794,4797,942,24889
facebook.com/englishpa?ref=hl,English,1.0,1240,4712,4727,4738,4735,4738,1240,24890
facebook.com/cateringworkshop,English,1.0,601,4848,4857,4863,4860,4863,601,24892
youtube.com/user/makedesignnotwar,English,1.0,943,4773,4788,4798,4795,4798,943,24895
instagram.com/global.child,English,1.0,1241,4713,4728,4739,4736,4739,1241,24896
instagram.com/gryazinet,Latin,1.0,602,4849,4858,4864,4861,4864,602,24898
maps.ie,English,1.0,944,4774,4789,4799,4796,4799,944,24901
facebook.com/internationalGlobalchildclub,English,1.0,1243,4714,4729,4740,4737,4740,1243,24903
webcompany.by,Russian,1.0,604,4850,4859,4865,4862,4865,604,24905
m.vk.com/public92620973,Russian,1.0,945,4775,4790,4800,4797,4800,945,24907
m.vk.com/club68031357,Russian,1.0,1244,4715,4730,4741,4738,4741,1244,24909
avtokat.com,Russian,1.0,606,4851,4860,4866,4863,4866,606,24912
facebook.com/jetexpo.info,English,1.0,947,4776,4791,4801,4798,4801,947,24914
m.vk.com/mlightby,Russian,1.0,1247,4716,4731,4742,4739,4742,1247,24917
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D24891329,Kyrgyz,1.0,607,4852,4861,4867,4864,4867,607,24918
facebook.com/MoonLightLanguageSchool,English,1.0,1248,4717,4732,4743,4740,4743,1248,24923
razvitie.by,Russian,1.0,951,4777,4792,4802,4799,4802,951,24923
ru.wikipedia.org/wiki/%D0%9E%D0%B1%D1%89%D0%B5%D0%B5%D0%B2%D1%80%D0%BE%D0%BF%D0%B5%D0%B9%D1%81%D0%BA%D0%B8%D0%B5_%D0%BA%D0%BE%D0%BC%D0%BF%D0%B5%D1%82%D0%B5%D0%BD%D1%86%D0%B8%D0%B8_%D0%B2%D0%BB%D0%B0%D0%B4%D0%B5%D0%BD%D0%B8%D1%8F_%D0%B8%D0%BD%D0%BE%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%BD%D1%8B%D0%BC_%D1%8F%D0%B7%D1%8B%D0%BA%D0%BE%D0%BC,Russian,1.0,1249,4718,4733,4744,4741,4744,1249,24929
m.vk.com/club79449378,Russian,1.0,952,4778,4793,4803,4800,4803,952,24929
hit.ua?x=122233,Russian,1.0,618,4853,4862,4868,4865,4868,618,24934
maps.yandex.ua/-/CVcjJVMW,Kyrgyz,1.0,1250,4719,4734,4745,4742,4745,1250,24935
twitter.com/foreverf,Latin,1.0,953,4779,4794,4804,4801,4804,953,24935
carservice.by,Russian,1.0,619,4854,4863,4869,4866,4869,619,24940
