url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
yandex.by/clck/jsredir?b64e=3&cst=AiuY0DBWFJ5Hyx_fyvalFD3Zn11VoYlTabb5C8n5s8gyJeA0ehsdPuOet7zPzWocjWBaKgobGwAz8KcTT5x7ZnO2MT8-9a6Ehh--6qzzhCk53eys15IuIB57GYbncS2ngZaf3r0cVsrXI_kffIqPB4zy8JK3xhlnR7lA_PnhuXNnxwkSCOHbVfVP5BiREs3yHrdouEZI0CwahP2osINlZaHIWuAECdse9N-98g5gQbYV_bIgj__oxwM1mLlAjNr1GhndSw8GwjYj-QxxXbtTsw&cts=1449089694999&from=yandex.by%3Bsearch%2F%3Bweb%3B%3B&keyno=0&l10n=ru&mc=5.192470766387128&ref=orjY4mGPRjkHVRqRT7scnl9k3ZfzgjFjXqmWJ4Ni9GFPzVkbNw5L8ig_ELnqh7QXDToSfEBhBe5f3tSbafVvAggva6Bbg8pPrs_3w4Rhty5yAvbijAqhqYp5lSuqh9Fge8jlM8gBC7hkZk8emnwcQzfxTRQUJWjYlDL1f44_9o1dZYz-PPoVWmOkqD0__jr7O2OT-y68Ql5BB15IqGkgPOL7xGXBPOS-6kqaJnVmmBU_kDh6CrNiNiaQO1Q3UIYvEWX7xAMvmIVFiHyvuCcju_UTHHDA0qyuOOyQrFMdHuUQCsxpDg1sZ7AVxOyL3x8bIIg1vDaWmsbAD7UJH_1tKWLawVbwlwaKk3Si0JUerKU&sign=8335a75ce36af26143548aaf8cb23d0d&state=PEtFfuTeVD5kpHnK9lio9ZA7Np24Z20t470I%2BvJO%2FGIiNhWIhYNH5g%3D%3D&text=%D0%BF%D1%80%D0%BE%D1%84%D0%B8%D0%BB%D1%8C%D0%BD%D0%BE%D0%B5+%D0%BE%D0%B1%D1%83%D1%87%D0%B5%D0%BD%D0%B8%D0%B5+%D0%B2+%D0%B1%D0%B5%D0%BB%D0%B0%D1%80%D1%83%D1%81%D0%B8+2015&url=http%3A%2F%2Fvarjag.net%2Fminobrazovaniya-v-profilnye-klassy-uchashhiesya-budut-zachislyatsya-po-konkursu%2F,Kinyarwanda,0.6127247302109274,352,461,481,482,482,482,352,2740
newsby.org/novosti/2015/12/01/text6248.htm,Russian,1.0,353,462,482,483,483,483,353,2746
charter97.org/ru/news/2015/12/2/181121,Russian,1.0,354,463,483,484,484,484,354,2752
funtastik.by,Russian,1.0,355,464,484,485,485,485,355,2758
brest.irr.by,,,356,465,485,486,486,486,356,2764
belaruspartisan.org/politic/326092,Russian,1.0,357,466,486,487,487,487,357,2770
bereza.slanet.by/realt/kvartiry/arenda/~396,Russian,1.0,358,467,487,488,488,488,358,2776
na.by,Russian,1.0,359,468,488,489,489,489,359,2782
itunes.apple.com/app/id454638411,English,1.0,531,531,531,531,531,531,531,3186
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.tut.by%2Fsociety%2F474294.html%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,532,532,532,532,532,532,532,3192
vine.co/v/iWeuUQPM5i3,English,1.0,533,533,533,533,533,533,533,3198
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.tut.by%2Fworld%2F472387.html%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,534,534,534,534,534,534,534,3204
twitter.com/BellaTwins/status/672160654313127936/photo/1,English,1.0,535,535,535,535,535,535,535,3210
twitter.com/accesshollywood/status/672150825523785729/photo/1,English,1.0,536,536,536,536,536,536,536,3216
twitter.com/ESPNCFB/status/671767074524524544/photo/1,English,1.0,537,537,537,537,537,537,537,3222
m.mlb.com/news/article/158579128/red-sox-sign-free-agent-pitcher-david-price?adbid=671817255466864640&adbpl=tw&adbpr=18479513&partnerId=as_mlb_20151201_55863716,English,1.0,538,538,538,538,538,538,538,3228
twitter.com/HillaryClinton/status/671730841618391040/photo/1,English,1.0,539,539,539,539,539,539,539,3234
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.tut.by%2Fsociety%2F473174.html%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,540,540,540,540,540,540,540,3240
aliciakeys.com/vault_videos/ak-empire-episode-behind-the-scenes,English,1.0,541,541,541,541,541,541,541,3246
facebook.com/l.php?h=gAQF0_c_R&s=1&u=http%3A%2F%2Fwww.windowsphone.com%2Fs%3Fappid%3D3219d30d-4a23-4f58-a91c-c44b04e6a0c7,English,1.0,542,542,542,542,542,542,542,3252
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.tut.by%2Fworld%2F474032.html%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,543,543,543,543,543,543,543,3258
itunes.apple.com/us/album/made-in-a.m.-deluxe-edition/id1040170924?app=itunes&ign-mpt=uo%3D4,English,1.0,544,544,544,544,544,544,544,3264
blogs.nasa.gov/orbital?linkId=19250412,English,1.0,545,545,545,545,545,545,545,3270
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.tut.by%2Fsociety%2F471863.html%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,546,546,546,546,546,546,546,3276
facebook.com/policies?ref=pf,English,1.0,547,547,547,547,547,547,547,3282
twitter.com/NBCTheVoice/status/671867040127389700/photo/1,English,1.0,548,548,548,548,548,548,548,3288
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.tut.by%2Fworld%2F473723.html%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,549,549,549,549,549,549,549,3294
facebook.com/l.php?h=cAQEWoALx&s=1&u=https%3A%2F%2Fmarket.android.com%2Fdetails%3Fid%3Dcom.facebook.orca,English,1.0,550,550,550,550,550,550,550,3300
celebritybabies.people.com/2015/12/02/sandra-bullock-adopts-daughter-laila-people-exclusive-cover?xid=socialflow_twitter_peoplemag,English,1.0,551,551,551,551,551,551,551,3306
twitter.com/aliciakeys/status/672142310633795584/photo/1,English,1.0,552,552,552,552,552,552,552,3312
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.tut.by%2Fsociety%2F473505.html%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,553,553,553,553,553,553,553,3318
clevelandbrowns.com/news/article-5/Austin-Davis-named-Browns-starting-QB-vs-Bengals/0e1fdb84-a138-48bd-9b35-b83b2bd038bd,English,1.0,554,554,554,554,554,554,554,3324
twitter.com/onedirection/status/671735576706482176/photo/1,English,1.0,555,555,555,555,555,555,555,3330
microsoft.com/en-us/store/apps/messenger/9wzdncrf0083,English,1.0,556,556,556,556,556,556,556,3336
facebook.com/policy.php,English,1.0,557,557,557,557,557,557,557,3342
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.tut.by%2Fpolitics%2F473803.html%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,558,558,558,558,558,558,558,3348
amp.twimg.com/v/1176cf7f-bb62-4dd4-9a27-be690b7b75b9,English,1.0,559,559,559,559,559,559,559,3354
twitter.com/NASA/status/672158802100297728/photo/1,English,1.0,560,560,560,560,560,560,560,3360
twitter.com/LukeBryanOnline/status/671828019963494400/photo/1,English,1.0,561,561,561,561,561,561,561,3366
chanel.com/en_WW/fashion.html?WT.mc_id=FA_en_WW_20151119_16ATeaser&WT.mc_t=sma,English,1.0,562,562,562,562,562,562,562,3372
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.tut.by%2Fworld%2F472721.html%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,563,563,563,563,563,563,563,3378
dev.by/lenta/devby/slack-dev-by?utm_campaign=buffer&utm_content=bufferba435&utm_medium=social&utm_source=twitter.com,Russian,1.0,564,564,564,564,564,564,564,3384
twitter.com/tim_cook/status/671793179767672834/photo/1,English,1.0,565,565,565,565,565,565,565,3390
play.google.com/store/apps/details?id=com.facebook.orca,English,1.0,566,566,566,566,566,566,566,3396
twitter.com/CuteEmergency/status/671832401107099648/photo/1,English,1.0,567,567,567,567,567,567,567,3402
twitter.com/NHLFlyers/status/671889794629296129/photo/1,English,1.0,568,568,568,568,568,568,568,3408
nfl.com/now/10103061-7033-0000-0059-2498208570c0?campaign=social-share&campaign=tw-nf-sf16258718-sf16258718,"Haitian, Haitian Creole",1.0,569,569,569,569,569,569,569,3414
twitter.com/KrisJenner/status/671906482720342016/photo/1,English,1.0,570,570,570,570,570,570,570,3420
www.cis.minsk.by,Russian,1.0,571,571,571,571,571,571,571,3426
twitter.com/people/status/672038545389953026/photo/1,English,1.0,572,572,572,572,572,572,572,3432
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.tut.by%2Fsociety%2F474402.html%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,573,573,573,573,573,573,573,3438
accesshollywood.com/galleries/britney-spears-her-sexiest-styles-of-all-time-3541,English,1.0,574,574,574,574,574,574,574,3444
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.tut.by%2Fsociety%2F471811.html%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,575,575,575,575,575,575,575,3450
twitter.com/NFL/status/672150808696332289/photo/1,English,1.0,576,576,576,576,576,576,576,3456
facebook.com/l.php?h=EAQEUriP6&s=1&u=http%3A%2F%2Fitunes.apple.com%2Fapp%2Fid454638411,English,1.0,577,577,577,577,577,577,577,3462
twitter.com,English,1.0,578,578,578,578,578,578,578,3468
twitter.com/MLB/status/671817255466864640/photo/1,English,1.0,579,579,579,579,579,579,579,3474
twitter.com/HistoricalPics/status/672158337845317633/photo/1,English,1.0,580,580,580,580,580,580,580,3480
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.tut.by%2Fsociety%2F471787.html%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,581,581,581,581,581,581,581,3486
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.tut.by%2Fsociety%2F472597.html%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,582,582,582,582,582,582,582,3492
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fwww.belta.by%2Finterview%2Fview%2Fstereotipy-v-otnoshenii-domashnego-nasilija-poshatnulis-no-esche-silny-4509%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,583,583,583,583,583,583,583,3498
twitter.com/Browns/status/672082805170421760/photo/1,English,1.0,584,584,584,584,584,584,584,3504
